"095年12月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04044 ","日盛24          ","275,000","275,000","0",
="04077 ","元大AE          ","10,000","10,000","0",
="04085 ","亞東HZ          ","1,000","1,000","0",
="04086 ","亞東JA          ","42,000","42,000","0",
="04114 ","永昌LZ          ","5,000","5,000","0",
="04126 ","兆豐F9          ","2,000","2,000","0",
="04127 ","兆豐G1          ","3,000","3,000","0",
="04132 ","兆豐G6          ","91,000","91,000","0",
="04138 ","康和CJ          ","1,000","1,000","0",
="04144 ","元大AS          ","1,000","1,000","0",
="04156 ","日盛31          ","5,000","5,000","0",
="04168 ","工銀KV          ","64,000","64,000","0",
="04172 ","工銀KZ          ","1,000","1,000","0",
="04179 ","永豐6U          ","4,000","4,000","0",
="04182 ","群益BS          ","172,000","172,000","0",
="04184 ","凱基3Y          ","207,000","207,000","0",
="04214 ","日盛33          ","28,000","28,000","0",
="04219 ","永豐6Y          ","1,000","1,000","0",
="04221 ","永豐7A          ","10,000","10,000","0",
="04223 ","永豐7C          ","7,000","7,000","0",
="04237 ","工銀LC          ","100,000","100,000","0",
="04241 ","大華MJ          ","230,000","230,000","0",
="04248 ","大華MQ          ","65,000","65,000","0",
="04262 ","永豐7R          ","50,000","50,000","0",
="04287 ","凱基4J          ","1,000","1,000","0",
="04294 ","元大BV          ","2,000","2,000","0",
="04327 ","元大BY          ","1,000","1,000","0",
="04334 ","元大CE          ","43,000","43,000","0",
="04338 ","寶來C1          ","50,000","50,000","0",
="04346 ","元富LG          ","129,000","129,000","0",
="04371 ","大華MZ          ","215,000","215,000","0",
="04378 ","永豐G3          ","208,000","208,000","0",
="04408 ","國泰GS          ","283,000","283,000","0",
="04414 ","永豐8E          ","50,000","50,000","0",
="04424 ","兆豐K4          ","57,000","57,000","0",
="04431 ","大華NI          ","2,000","2,000","0",
="04575 ","元富LU          ","248,000","248,000","0",
="04655 ","群益85          ","702,000","702,000","0",
="04661 ","永豐9F          ","838,000","838,000","0",
="08005P","臺股指元富8B售06","301,000","301,000","0",
"1736  ","喬山            ","1,000","1,000","0",
"2361  ","鴻友            ","5,000","5,000","0",
"2462  ","良得電          ","1,000","1,000","0",
"6605  ","帝寶            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

