"097年06月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"6176  ","瑞儀            ","0","114,000","-114,000",
="03592 ","凱基2C          ","928,000","1,041,000","-113,000",
="03797 ","大華KJ          ","764,000","876,000","-112,000",
="03522 ","永豐2W          ","864,000","975,000","-111,000",
="03618 ","國泰FM          ","786,000","897,000","-111,000",
="04177 ","永豐6S          ","810,000","921,000","-111,000",
="04201P","智原群益93售01  ","515,000","626,000","-111,000",
"2362  ","藍天            ","16,000","127,000","-111,000",
="03199 ","統一BL          ","477,000","587,000","-110,000",
="03682 ","永豐4F          ","788,000","898,000","-110,000",
="03811 ","兆豐A9          ","682,000","792,000","-110,000",
="03832 ","工銀KB          ","1,589,000","1,699,000","-110,000",
="04186 ","凱基4A          ","434,000","544,000","-110,000",
="03799 ","大華KL          ","1,235,000","1,344,000","-109,000",
="04233 ","元富LB          ","978,000","1,087,000","-109,000",
="04338 ","寶來C1          ","1,080,000","1,189,000","-109,000",
="03193 ","凱基AS          ","236,000","344,000","-108,000",
="03118 ","亞東GL          ","316,000","423,000","-107,000",
="03837 ","工銀KG          ","1,158,000","1,264,000","-106,000",
="03388 ","大華HK          ","946,000","1,051,000","-105,000",
="03863 ","永豐5D          ","252,000","356,000","-104,000",
="04260 ","永豐7P          ","386,000","490,000","-104,000",
"2031  ","新光鋼          ","52,000","156,000","-104,000",
"2377  ","微星            ","3,000","106,823","-103,823",
="07966 ","群益NF          ","58,000","161,000","-103,000",
"2374  ","佳能            ","1,000","104,000","-103,000",
="03122 ","亞東GQ          ","673,000","775,000","-102,000",
="03135 ","凱基87          ","215,000","317,000","-102,000",
="03889 ","永豐5K          ","0","102,000","-102,000",
="04395 ","康和DA          ","504,000","606,000","-102,000",
="04396 ","康和DB          ","676,000","778,000","-102,000",
"2548  ","華固            ","20,000","122,000","-102,000",
="03462 ","大華HQ          ","246,000","347,000","-101,000",
="03893 ","康和CB          ","550,000","651,000","-101,000",
="03275 ","寶來77          ","1,322,000","1,422,000","-100,000",
="03406 ","元大27          ","21,000","121,000","-100,000",
="03457 ","兆豐A4          ","0","100,000","-100,000",
="03668 ","寶來96          ","929,000","1,029,000","-100,000",
="03942 ","日盛13          ","496,000","596,000","-100,000",
="07253 ","富邦N6          ","898,000","998,000","-100,000",
="07668 ","群益MV          ","566,000","666,000","-100,000",
="07686 ","兆豐84          ","0","99,000","-99,000",
="07915 ","統一L9          ","1,060,000","1,159,000","-99,000",
="07953 ","兆豐96          ","0","99,000","-99,000",
"2890  ","永豐金          ","296,000","395,000","-99,000",
="03358 ","國票BI          ","1,000","99,000","-98,000",
="04191 ","富邦DA          ","685,000","783,000","-98,000",
="03403 ","群益04          ","1,000","98,000","-97,000",
="03446 ","永昌KW          ","540,000","637,000","-97,000",
="04195 ","富邦DE          ","61,000","158,000","-97,000",
"1104  ","環泥            ","20,000","117,000","-97,000",
="03331 ","永豐1Q          ","1,616,000","1,712,000","-96,000",
="03495 ","凱基1V          ","757,000","853,000","-96,000",
="03631 ","群益39          ","649,000","745,000","-96,000",
="04245 ","大華MM          ","0","96,000","-96,000",
="04341 ","永昌MF          ","624,000","720,000","-96,000",
="04633 ","永昌MK          ","172,000","268,000","-96,000",
="03704 ","工銀JV          ","0","95,000","-95,000",
="03738 ","日盛04          ","447,000","542,000","-95,000",
="04093 ","元富KS          ","505,000","600,000","-95,000",
="04268 ","永豐7X          ","999,000","1,094,000","-95,000",
="04499 ","國泰GX          ","971,000","1,066,000","-95,000",
="07332 ","永昌KJ          ","673,000","768,000","-95,000",
"6269  ","台郡            ","11,000","106,000","-95,000",
="04609 ","群益DS          ","1,604,000","1,698,000","-94,000",
"3534  ","雷凌            ","14,000","108,000","-94,000",
="03622 ","永豐4A          ","306,000","399,000","-93,000",
="03626 ","國票BM          ","45,000","138,000","-93,000",
="03883 ","永昌LP          ","763,000","856,000","-93,000",
="03096 ","凱基84          ","840,000","931,000","-91,000",
="04411 ","永豐8B          ","891,000","982,000","-91,000",
="07403 ","永豐41          ","397,000","488,000","-91,000",
"2327  ","國巨            ","98,000","189,000","-91,000",
="03512 ","富邦AV          ","963,000","1,053,000","-90,000",
="04129 ","兆豐G3          ","165,000","255,000","-90,000",
="04189 ","亞東JD          ","0","90,000","-90,000",
="03472 ","元大32          ","655,000","744,000","-89,000",
="03628 ","群益36          ","794,000","883,000","-89,000",
="04368 ","大華MW          ","791,000","880,000","-89,000",
"8016  ","矽創            ","3,000","92,000","-89,000",
="04646 ","兆豐L5          ","1,528,000","1,616,000","-88,000",
"3041  ","揚智            ","14,000","102,000","-88,000",
="04041 ","日盛21          ","859,000","946,000","-87,000",
="04184 ","凱基3Y          ","1,416,000","1,502,000","-86,000",
="04207 ","元大BJ          ","2,147,000","2,232,000","-85,000",
="04487 ","康和DM          ","666,000","751,000","-85,000",
="04058 ","群益52          ","1,305,000","1,389,000","-84,000",
="04059 ","群益53          ","597,000","681,000","-84,000",
="04234P","華通群益94售02  ","638,000","722,000","-84,000",
"2823  ","中壽            ","14,000","98,000","-84,000",
="03638 ","永昌LD          ","894,000","977,000","-83,000",
="03651 ","大華JV          ","395,000","478,000","-83,000",
="03674 ","凱基2Q          ","728,000","811,000","-83,000",
"2454  ","聯發科          ","166,000","249,000","-83,000",
="03286 ","永昌KS          ","809,000","891,000","-82,000",
"2312  ","金寶            ","4,000","86,000","-82,000",
"2601  ","益航            ","9,000","91,000","-82,000",
="03148 ","亞東CW          ","918,000","999,000","-81,000",
="03182 ","凱基93          ","687,000","768,000","-81,000",
="04536 ","工銀LF          ","839,000","920,000","-81,000",
="03515 ","群益10          ","865,000","945,000","-80,000",
="04111 ","國泰GD          ","778,000","858,000","-80,000",
="04114 ","永昌LZ          ","488,000","568,000","-80,000",
="04225 ","永豐7E          ","125,000","205,000","-80,000",
="07766 ","大華FN          ","226,000","306,000","-80,000",
="07768 ","統一J9          ","1,400,000","1,480,000","-80,000",
="04610 ","工銀CH          ","1,478,000","1,557,000","-79,000",
="07181 ","永昌JQ          ","1,018,000","1,097,000","-79,000",
="08021 ","元大FN          ","694,000","773,000","-79,000",
"2905  ","三商            ","2,000","81,000","-79,000",
="07535 ","凱基02          ","1,045,000","1,123,000","-78,000",
="07628 ","富邦J9          ","0","78,000","-78,000",
="03801 ","大華KN          ","406,000","483,000","-77,000",
="04329 ","元大CA          ","652,000","729,000","-77,000",
="03793P","超眾永豐93售01  ","1,018,000","1,094,000","-76,000",
="04203 ","元大BE          ","610,000","686,000","-76,000",
"3536  ","誠創            ","0","76,000","-76,000",
="04006 ","國泰GA          ","2,178,000","2,253,000","-75,000",
="04211P","台積電凱基93售25","831,000","906,000","-75,000",
="04322P","可成元大94售01  ","1,708,000","1,783,000","-75,000",
="04477 ","元大CL          ","1,109,000","1,184,000","-75,000",
="04644 ","兆豐L3          ","1,516,000","1,591,000","-75,000",
="03545 ","日盛N4          ","0","74,000","-74,000",
="03593 ","凱基2D          ","724,000","798,000","-74,000",
="04437 ","日盛52          ","533,000","607,000","-74,000",
"2107  ","厚生            ","24,000","98,000","-74,000",
"3022  ","威強電          ","80,000","154,000","-74,000",
="0057  ","富邦摩台        ","27,000","99,000","-72,000",
="03958 ","兆豐D5          ","1,246,000","1,318,000","-72,000",
="07773 ","統一K5          ","92,000","164,000","-72,000",
"2605  ","新興            ","22,000","94,000","-72,000",
="03048 ","寶來59          ","463,000","534,000","-71,000",
="03101 ","元大9J          ","154,000","225,000","-71,000",
="03284 ","永昌KQ          ","771,000","842,000","-71,000",
="03578 ","永豐3X          ","508,000","579,000","-71,000",
="03649 ","大華JT          ","965,000","1,036,000","-71,000",
="04463 ","凱基4X          ","380,000","451,000","-71,000",
="07896 ","元富HH          ","10,000","81,000","-71,000",
"3005  ","神基            ","0","71,000","-71,000",
="03687 ","大華KA          ","770,000","840,000","-70,000",
="03899 ","大華LF          ","0","70,000","-70,000",
="04045 ","日盛25          ","189,000","259,000","-70,000",
="04297 ","康和CP          ","382,000","452,000","-70,000",
="04597 ","永豐9B          ","565,000","635,000","-70,000",
="04731 ","永豐9T          ","1,572,000","1,642,000","-70,000",
="07767 ","統一J8          ","898,000","968,000","-70,000",
="03213 ","元大11          ","532,000","601,000","-69,000",
="03271 ","寶來73          ","140,000","209,000","-69,000",
="04275 ","日盛43          ","1,050,000","1,119,000","-69,000",
"1440  ","南紡            ","7,000","76,000","-69,000",
"1713  ","國化            ","5,000","74,000","-69,000",
="03246 ","日盛MV          ","485,000","553,000","-68,000",
="03743 ","日盛09          ","512,000","580,000","-68,000",
="04073 ","元大AA          ","1,056,000","1,124,000","-68,000",
="03173 ","日盛MR          ","214,000","281,000","-67,000",
="03596 ","元富65          ","640,000","707,000","-67,000",
="04402 ","富邦DL          ","637,000","704,000","-67,000",
="04603 ","永豐L3          ","504,000","571,000","-67,000",
"1710  ","東聯            ","69,000","136,000","-67,000",
="03382 ","寶來FT          ","195,000","261,000","-66,000",
="03723 ","兆豐F8          ","903,000","969,000","-66,000",
="03794 ","元大66          ","1,289,000","1,355,000","-66,000",
="04360 ","亞東JF          ","1,472,000","1,538,000","-66,000",
="0058  ","富邦發達        ","0","65,000","-65,000",
="03434 ","永豐2R          ","730,000","795,000","-65,000",
="03559 ","大華JE          ","924,000","989,000","-65,000",
="03988 ","統一CV          ","960,000","1,025,000","-65,000",
="04274 ","日盛42          ","689,000","753,000","-64,000",
="07888 ","國泰J1          ","300,000","364,000","-64,000",
"3059  ","華晶科          ","2,000","66,000","-64,000",
="03024 ","日盛ME          ","0","63,000","-63,000",
="03237 ","元富KD          ","462,000","525,000","-63,000",
="03558 ","日盛NN          ","883,000","946,000","-63,000",
="03736 ","日盛02          ","457,000","520,000","-63,000",
="04087 ","永豐6C          ","1,462,000","1,525,000","-63,000",
="04187 ","亞東JB          ","348,000","411,000","-63,000",
"2356  ","英業達          ","59,000","122,000","-63,000",
="03187 ","兆豐1J          ","0","62,000","-62,000",
="03675 ","日盛AK          ","263,000","325,000","-62,000",
="03973 ","元大88          ","800,000","862,000","-62,000",
"2401  ","凌陽            ","26,000","87,082","-61,082",
="03684 ","大華JX          ","1,059,000","1,120,000","-61,000",
="07929 ","凱基63          ","693,000","754,000","-61,000",
="04115 ","永昌MA          ","121,000","181,000","-60,000",
="04305 ","統一DC          ","1,538,000","1,598,000","-60,000",
="04349 ","統一DH          ","1,281,000","1,341,000","-60,000",
="04359 ","永豐7Z          ","1,049,000","1,109,000","-60,000",
="04404 ","富邦DN          ","1,148,000","1,208,000","-60,000",
="04519 ","兆豐K7          ","622,000","682,000","-60,000",
="03056 ","凱基75          ","1,063,000","1,122,000","-59,000",
="03285 ","永昌KR          ","435,000","494,000","-59,000",
="03366 ","富邦AC          ","851,000","910,000","-59,000",
="03963 ","康和CF          ","768,000","827,000","-59,000",
="04266 ","永豐7V          ","543,000","602,000","-59,000",
="04611 ","元大DK          ","346,000","405,000","-59,000",
="03088 ","元富JP          ","13,000","71,000","-58,000",
="03212 ","元大10          ","393,000","451,000","-58,000",
="03551 ","日盛NG          ","620,000","678,000","-58,000",
="03656 ","日盛AH          ","219,000","277,000","-58,000",
="03857 ","元大83          ","752,000","810,000","-58,000",
="07645 ","凱基26          ","506,000","564,000","-58,000",
"2379  ","瑞昱            ","22,000","80,000","-58,000",
="03503 ","元大48          ","165,000","222,000","-57,000",
="07885 ","台証KR          ","368,000","425,000","-57,000",
="03123 ","亞東GR          ","465,000","521,000","-56,000",
="04044 ","日盛24          ","856,000","912,000","-56,000",
="08022P","臺股指元大8B售17","475,000","531,000","-56,000",
"2392  ","正崴            ","2,000","58,000","-56,000",
="03621 ","永豐3Z          ","959,000","1,014,000","-55,000",
="03762 ","寶來A7          ","588,000","643,000","-55,000",
="03905 ","統一CI          ","1,208,000","1,263,000","-55,000",
="03993 ","永豐5S          ","397,000","452,000","-55,000",
="04508 ","兆豐J5          ","576,000","631,000","-55,000",
="04534 ","日盛68          ","1,522,000","1,577,000","-55,000",
="04721 ","第一63          ","1,404,000","1,459,000","-55,000",
"2367  ","燿華            ","0","55,000","-55,000",
"2412  ","中華電          ","165,000","220,000","-55,000",
"3514  ","昱晶            ","3,000","58,000","-55,000",
="04049 ","元大92          ","1,144,000","1,198,000","-54,000",
="08023 ","統一DA          ","634,000","688,000","-54,000",
"3006  ","晶豪科          ","17,000","71,000","-54,000",
="04008 ","富邦CV          ","2,069,000","2,122,000","-53,000",
="03223 ","富邦N4          ","615,000","667,000","-52,000",
="03498 ","凱基1Y          ","2,571,000","2,623,000","-52,000",
="03709 ","工銀KA          ","2,000","54,000","-52,000",
="04285 ","凱基4G          ","423,000","475,000","-52,000",
="04639 ","永昌MR          ","1,129,000","1,181,000","-52,000",
"2311  ","日月光          ","415,000","467,000","-52,000",
"3380  ","明泰            ","0","52,000","-52,000",
="04015 ","兆豐E3          ","655,000","706,000","-51,000",
="04016 ","兆豐E4          ","578,000","629,000","-51,000",
="04412 ","永豐8C          ","438,000","489,000","-51,000",
="03272 ","寶來74          ","0","50,000","-50,000",
="03367 ","富邦AD          ","968,000","1,018,000","-50,000",
="03492 ","元大42          ","723,000","773,000","-50,000",
="03718 ","元大CY          ","1,277,000","1,327,000","-50,000",
="03785 ","富邦BS          ","555,000","605,000","-50,000",
="03841 ","大華KV          ","787,000","837,000","-50,000",
="04119 ","群益55          ","545,000","595,000","-50,000",
="04174 ","康和CL          ","1,702,000","1,752,000","-50,000",
="04227 ","群益61          ","180,000","230,000","-50,000",
="04452 ","富邦DU          ","847,000","897,000","-50,000",
="04541 ","元大CS          ","1,028,000","1,078,000","-50,000",
="04675 ","元富LX          ","612,000","662,000","-50,000",
="04710 ","大華NS          ","1,297,000","1,347,000","-50,000",
="04740 ","日盛72          ","417,000","467,000","-50,000",
="07591 ","元大7H          ","198,000","248,000","-50,000",
"1227  ","佳格            ","21,000","71,000","-50,000",
="03784 ","統一CA          ","0","49,000","-49,000",
="04258P","健策國票94售01  ","856,000","905,000","-49,000",
="04315 ","兆豐H7          ","702,000","751,000","-49,000",
="04490 ","寶來DP          ","619,000","668,000","-49,000",
="07408 ","永豐46          ","402,000","451,000","-49,000",
"2474  ","可成            ","48,000","97,000","-49,000",
"3026  ","禾伸堂          ","0","49,000","-49,000",
="03111 ","日盛MF          ","1,108,000","1,156,000","-48,000",
="03297 ","大華GY          ","174,000","222,000","-48,000",
="03347 ","元富KM          ","471,000","519,000","-48,000",
="03531 ","永豐3F          ","489,000","537,000","-48,000",
="03655 ","康和BX          ","535,000","583,000","-48,000",
="07755 ","寶來18          ","574,000","622,000","-48,000",
="03379 ","亞東GZ          ","1,012,000","1,059,000","-47,000",
="03714P","台積電台新93售02","1,177,000","1,224,000","-47,000",
="04316 ","兆豐H8          ","1,079,000","1,126,000","-47,000",
"8105  ","凌巨            ","8,000","55,000","-47,000",
="0059  ","富邦金融        ","0","46,000","-46,000",
="03035 ","寶來EP          ","165,000","211,000","-46,000",
="03697 ","富邦BK          ","551,000","597,000","-46,000",
="03807 ","永豐4U          ","949,000","995,000","-46,000",
="03819 ","兆豐B8          ","587,000","633,000","-46,000",
="03911 ","統一CP          ","442,000","488,000","-46,000",
="04172 ","工銀KZ          ","966,000","1,012,000","-46,000",
="06986 ","永豐LL          ","96,000","142,000","-46,000",
="03348 ","元富KN          ","1,110,000","1,155,000","-45,000",
="03423 ","第一40          ","211,000","256,000","-45,000",
="03689 ","永昌CZ          ","1,254,000","1,299,000","-45,000",
="03836 ","工銀KF          ","705,000","750,000","-45,000",
="04046 ","日盛26          ","1,000","46,000","-45,000",
="04385 ","凱基4S          ","724,000","769,000","-45,000",
="04414 ","永豐8E          ","1,012,000","1,057,000","-45,000",
"6235  ","華孚            ","5,000","50,000","-45,000",
="03493 ","元大43          ","1,591,000","1,635,000","-44,000",
="03642 ","大華JL          ","615,000","659,000","-44,000",
="03765 ","寶來B1          ","567,000","611,000","-44,000",
="03923 ","富邦CK          ","937,000","981,000","-44,000",
="04430 ","大華NH          ","2,335,000","2,379,000","-44,000",
"1217  ","愛之味          ","16,000","60,000","-44,000",
="03541 ","元大BT          ","1,178,000","1,221,000","-43,000",
="03349 ","元富KP          ","1,487,000","1,529,000","-42,000",
="03752 ","元大60          ","1,077,000","1,119,000","-42,000",
="03782 ","大華KI          ","409,000","451,000","-42,000",
="03976 ","元大91          ","259,000","301,000","-42,000",
="04048 ","凱基3S          ","1,683,000","1,725,000","-42,000",
="04570 ","元富LP          ","1,849,000","1,891,000","-42,000",
"8046  ","南電            ","14,000","56,000","-42,000",
="03181 ","元大02          ","0","41,000","-41,000",
="03334 ","永豐1T          ","101,000","142,000","-41,000",
="03906 ","統一CJ          ","509,000","550,000","-41,000",
="04500 ","第一49          ","889,000","930,000","-41,000",
="03067 ","統一AJ          ","425,000","465,000","-40,000",
="03303 ","元大15          ","415,000","455,000","-40,000",
="03724 ","凱基2W          ","0","40,000","-40,000",
="03744 ","日盛10          ","489,000","529,000","-40,000",
="03763 ","寶來A8          ","528,000","568,000","-40,000",
="03921 ","富邦CH          ","120,000","160,000","-40,000",
="03966 ","統一CS          ","1,036,000","1,076,000","-40,000",
="03996 ","群益42          ","893,000","933,000","-40,000",
="04353 ","群益68          ","716,000","756,000","-40,000",
="04357 ","群益72          ","1,048,000","1,088,000","-40,000",
="04422 ","永豐8M          ","1,083,000","1,123,000","-40,000",
="04474 ","永豐8S          ","590,000","630,000","-40,000",
="04524 ","日盛58          ","502,000","542,000","-40,000",
="04632 ","永昌MJ          ","632,000","672,000","-40,000",
="07209 ","日盛KY          ","0","40,000","-40,000",
="03482 ","工銀JN          ","979,000","1,018,000","-39,000",
="03748 ","元大56          ","487,000","526,000","-39,000",
="04317 ","兆豐H9          ","522,000","561,000","-39,000",
="04441P","台積電台新95售01","1,081,000","1,120,000","-39,000",
="04682 ","元富ME          ","1,518,000","1,557,000","-39,000",
="07402P","瑞昱元大8A售01  ","442,000","481,000","-39,000",
="03175 ","日盛MT          ","355,000","393,000","-38,000",
="03399 ","群益NZ          ","511,000","549,000","-38,000",
="03839 ","國泰FX          ","647,000","685,000","-38,000",
="04047 ","凱基3R          ","617,000","655,000","-38,000",
="04314 ","兆豐H6          ","935,000","973,000","-38,000",
="07728 ","康和BN          ","422,000","460,000","-38,000",
"2430  ","燦坤            ","0","38,000","-38,000",
"8008  ","建興電          ","2,000","40,000","-38,000",
="03206 ","兆豐FT          ","29,000","66,000","-37,000",
="03386 ","大華HI          ","412,000","449,000","-37,000",
="04018 ","兆豐E6          ","1,187,000","1,224,000","-37,000",
="07865 ","元大8Q          ","115,000","152,000","-37,000",
"2501  ","國建            ","67,000","104,000","-37,000",
"9955  ","佳龍            ","0","37,000","-37,000",
="03016 ","大華GC          ","703,000","738,000","-35,000",
="03037 ","寶來ER          ","88,000","123,000","-35,000",
="04095 ","元富KU          ","752,000","787,000","-35,000",
="04473 ","永豐8R          ","510,000","545,000","-35,000",
="04514 ","兆豐K2          ","955,000","990,000","-35,000",
="04594 ","永豐8Y          ","435,000","470,000","-35,000",
="04692 ","統一FH          ","996,000","1,031,000","-35,000",
="04035 ","永豐5Z          ","1,180,000","1,214,000","-34,000",
="04302 ","康和CU          ","1,660,000","1,694,000","-34,000",
="04320 ","兆豐J3          ","747,000","781,000","-34,000",
="04445 ","元富LL          ","210,000","244,000","-34,000",
="04617 ","元大DR          ","726,000","760,000","-34,000",
="07931 ","凱基65          ","921,000","955,000","-34,000",
="07955 ","兆豐98          ","512,000","546,000","-34,000",
="03456 ","兆豐A3          ","1,391,000","1,424,000","-33,000",
="04343 ","永昌MH          ","177,000","210,000","-33,000",
="04502 ","第一51          ","454,000","487,000","-33,000",
="04728 ","永豐9Q          ","1,007,000","1,040,000","-33,000",
"2101  ","南港            ","7,000","40,000","-33,000",
"6197  ","佳必琪          ","0","33,000","-33,000",
="03215 ","元大13          ","0","32,000","-32,000",
="03467 ","大華HV          ","460,000","492,000","-32,000",
="03934 ","工銀KR          ","70,000","102,000","-32,000",
="04109P","臺股指永昌93售04","737,000","769,000","-32,000",
="04691 ","統一FG          ","296,000","328,000","-32,000",
="07743 ","寶來07          ","206,000","238,000","-32,000",
="07984 ","統一AG          ","285,000","317,000","-32,000",
="03955 ","兆豐D2          ","1,494,000","1,525,000","-31,000",
="03956 ","兆豐D3          ","935,000","966,000","-31,000",
="04733 ","凱基5X          ","993,000","1,024,000","-31,000",
="07695 ","富邦K5          ","93,000","124,000","-31,000",
"1513  ","中興電          ","6,000","37,000","-31,000",
="03053 ","凱基72          ","158,000","188,000","-30,000",
="03059 ","凱基78          ","0","30,000","-30,000",
="03078 ","第一36          ","340,000","370,000","-30,000",
="03309 ","元大21          ","161,000","191,000","-30,000",
="03422 ","第一39          ","325,000","355,000","-30,000",
="03502 ","元大47          ","0","30,000","-30,000",
="03513 ","富邦AW          ","1,354,000","1,384,000","-30,000",
="03539 ","富邦AY          ","681,000","711,000","-30,000",
="03637 ","永昌LC          ","959,000","989,000","-30,000",
="03925 ","第一48          ","956,000","986,000","-30,000",
="04042 ","日盛22          ","1,000","31,000","-30,000",
="04239 ","大華MH          ","111,000","141,000","-30,000",
="04300 ","康和CS          ","0","30,000","-30,000",
="04361 ","大華D8          ","1,118,000","1,148,000","-30,000",
="07182 ","永昌JR          ","881,000","911,000","-30,000",
="03597 ","亞東HB          ","499,000","528,000","-29,000",
="03279 ","寶來81          ","417,000","445,000","-28,000",
="03343 ","元富KH          ","564,000","592,000","-28,000",
="03427 ","永豐2J          ","473,000","501,000","-28,000",
="03624 ","國票BK          ","802,000","830,000","-28,000",
="03693 ","富邦BF          ","199,000","227,000","-28,000",
="03698 ","國泰FQ          ","327,000","355,000","-28,000",
="03898 ","大華LE          ","682,000","710,000","-28,000",
="04131 ","兆豐G5          ","1,657,000","1,685,000","-28,000",
="03547 ","日盛NC          ","289,000","316,000","-27,000",
="03758 ","寶來A3          ","318,000","345,000","-27,000",
="03848P","聯發科群益93售06","88,000","115,000","-27,000",
="04135P","亞德客元大93售04","759,000","786,000","-27,000",
"1503  ","士電            ","2,000","29,000","-27,000",
"2106  ","建大            ","18,000","45,000","-27,000",
="03754 ","康和BZ          ","1,131,000","1,157,000","-26,000",
="03843 ","永豐4X          ","357,000","383,000","-26,000",
="03924 ","富邦CL          ","493,000","519,000","-26,000",
="04143 ","兆豐H9          ","313,000","339,000","-26,000",
="04185P","欣興統一93售05  ","1,742,000","1,768,000","-26,000",
="07463 ","寶來NR          ","1,778,000","1,804,000","-26,000",
="03557 ","日盛NM          ","969,000","994,000","-25,000",
="03795 ","元大67          ","904,000","929,000","-25,000",
="03972 ","元大87          ","0","25,000","-25,000",
="04003 ","凱基3P          ","1,406,000","1,431,000","-25,000",
="04069 ","大華C9          ","389,000","414,000","-25,000",
="04103 ","永豐6J          ","562,000","587,000","-25,000",
="04282 ","凱基4D          ","854,000","879,000","-25,000",
="04565 ","第一56          ","1,204,000","1,229,000","-25,000",
="06593 ","富邦B4          ","1,080,000","1,105,000","-25,000",
="07185 ","凱基NP          ","933,000","958,000","-25,000",
="07592 ","元大7J          ","250,000","275,000","-25,000",
="03006 ","元富HW          ","247,000","271,000","-24,000",
="03069 ","統一AL          ","430,000","454,000","-24,000",
="04301 ","康和CT          ","1,162,000","1,186,000","-24,000",
="04600 ","群益79          ","603,000","627,000","-24,000",
="07963 ","群益NC          ","266,000","290,000","-24,000",
="08025 ","寶來GV          ","486,000","510,000","-24,000",
"2884  ","玉山金          ","49,000","73,000","-24,000",
="03409 ","兆豐GZ          ","673,000","696,000","-23,000",
="03425 ","第一42          ","748,000","771,000","-23,000",
="03764 ","寶來A9          ","273,000","296,000","-23,000",
="04625 ","統一EZ          ","1,150,000","1,173,000","-23,000",
="07612 ","寶來05          ","2,000","25,000","-23,000",
="03267 ","寶來69          ","31,000","53,000","-22,000",
="03353 ","永豐1X          ","0","22,000","-22,000",
="03701 ","工銀JS          ","729,000","751,000","-22,000",
="04168 ","工銀KV          ","1,003,000","1,025,000","-22,000",
="07848 ","永豐87          ","638,000","660,000","-22,000",
="08024P","臺股指元大8B售19","746,000","768,000","-22,000",
"1507  ","永大            ","2,000","24,000","-22,000",
="03133 ","元富23          ","645,000","666,000","-21,000",
="03459 ","兆豐A6          ","586,000","607,000","-21,000",
="03484 ","工銀JQ          ","1,069,000","1,090,000","-21,000",
="03607 ","群益25          ","632,000","653,000","-21,000",
="03953 ","兆豐C9          ","1,018,000","1,039,000","-21,000",
="04224 ","永豐7D          ","468,000","489,000","-21,000",
="04448 ","富邦DQ          ","575,000","596,000","-21,000",
="04540 ","元大CR          ","846,000","867,000","-21,000",
="04580 ","統一EP          ","478,000","499,000","-21,000",
="07407 ","永豐45          ","431,000","452,000","-21,000",
="03091 ","元富JS          ","0","20,000","-20,000",
="03128 ","永豐1E          ","367,000","387,000","-20,000",
="03208 ","凱基1A          ","461,000","481,000","-20,000",
="03229 ","元富JV          ","968,000","988,000","-20,000",
="03329 ","永豐1N          ","105,000","125,000","-20,000",
="03357 ","群益NY          ","169,000","189,000","-20,000",
="03377 ","大華85          ","14,000","34,000","-20,000",
="03398 ","永豐2G          ","698,000","718,000","-20,000",
="03405 ","元大26          ","0","20,000","-20,000",
="03424 ","第一41          ","170,000","190,000","-20,000",
="03475 ","工銀JF          ","529,000","549,000","-20,000",
="03615 ","群益33          ","382,000","402,000","-20,000",
="03654 ","康和BW          ","419,000","439,000","-20,000",
="03703 ","工銀JU          ","1,000","21,000","-20,000",
="03731 ","富邦BQ          ","627,000","647,000","-20,000",
="03737 ","日盛03          ","509,000","529,000","-20,000",
="03747 ","元大55          ","689,000","709,000","-20,000",
="03749P","禾伸堂凱基93售01","433,000","453,000","-20,000",
="03757 ","國泰FT          ","2,122,000","2,142,000","-20,000",
="03824 ","元大71          ","566,000","586,000","-20,000",
="03865 ","永豐5F          ","2,000","22,000","-20,000",
="03948 ","兆豐C4          ","816,000","836,000","-20,000",
="04164 ","大華MD          ","796,000","816,000","-20,000",
="04208 ","元大BK          ","875,000","895,000","-20,000",
="04216 ","日盛35          ","550,000","570,000","-20,000",
="04286 ","凱基4H          ","334,000","354,000","-20,000",
="04324 ","凱基4N          ","833,000","853,000","-20,000",
="04337 ","寶來B9          ","730,000","750,000","-20,000",
="04340 ","永昌ME          ","959,000","979,000","-20,000",
="04356 ","群益71          ","1,007,000","1,027,000","-20,000",
="04377 ","元大CJ          ","993,000","1,013,000","-20,000",
="04383 ","國泰GP          ","589,000","609,000","-20,000",
="04384 ","凱基4R          ","638,000","658,000","-20,000",
="04431 ","大華NI          ","1,589,000","1,609,000","-20,000",
="04433 ","日盛48          ","1,164,000","1,184,000","-20,000",
="04470 ","群益77          ","189,000","209,000","-20,000",
="04478 ","元大CM          ","686,000","706,000","-20,000",
="04479 ","凱基FT          ","917,000","937,000","-20,000",
="04483 ","康和DH          ","252,000","272,000","-20,000",
="04498 ","統一EA          ","1,796,000","1,816,000","-20,000",
="04542 ","元大CX          ","1,030,000","1,050,000","-20,000",
="04555 ","康和N5          ","1,040,000","1,060,000","-20,000",
="04558 ","亞東JM          ","781,000","801,000","-20,000",
="04564 ","第一55          ","1,135,000","1,155,000","-20,000",
="04577 ","統一EL          ","795,000","815,000","-20,000",
="04585 ","康和DP          ","1,425,000","1,445,000","-20,000",
="04588 ","國泰GZ          ","735,000","755,000","-20,000",
="04589 ","國泰HA          ","675,000","695,000","-20,000",
="04621 ","元富H3          ","785,000","805,000","-20,000",
="04658 ","群益88          ","897,000","917,000","-20,000",
="04668 ","凱基5R          ","727,000","747,000","-20,000",
="04693 ","統一FI          ","1,247,000","1,267,000","-20,000",
="04701 ","亞東JR          ","493,000","513,000","-20,000",
