"098年12月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05996 ","凱基LE          ","15,000","10,000","5,000",
="06141 ","國票N4          ","5,000","0","5,000",
="06179 ","永豐HC          ","5,000","0","5,000",
="06206 ","元富CQ          ","5,000","0","5,000",
="06237P","台積電兆豐88售02","22,000","17,000","5,000",
="06282 ","永豐HM          ","70,000","65,000","5,000",
="06363 ","寶來JW          ","5,000","0","5,000",
="06368P","大立光永豐88售01","5,000","0","5,000",
="06433 ","台証B9          ","5,000","0","5,000",
="06462 ","永豐JI          ","36,000","31,000","5,000",
="06523 ","永豐KE          ","5,000","0","5,000",
="06584 ","國票AJ          ","5,000","0","5,000",
="06589 ","群益JT          ","15,000","10,000","5,000",
="06709 ","國票AQ          ","50,000","45,000","5,000",
="06791P","旺宏凱基8A售03  ","5,000","0","5,000",
="06984 ","永豐LJ          ","10,000","5,000","5,000",
="07942 ","元大M8          ","22,000","17,000","5,000",
="08187P","奇力新群益8C售05","5,000","0","5,000",
="08196 ","兆豐KH          ","5,000","0","5,000",
="08259 ","永豐CZ          ","5,000","0","5,000",
="08265 ","寶來GV          ","164,000","159,000","5,000",
"2062  ","橋椿            ","5,000","0","5,000",
"2207  ","和泰車          ","5,000","0","5,000",
"2459  ","敦吉            ","5,000","0","5,000",
"2545  ","皇翔            ","5,000","0","5,000",
"2608  ","嘉里大榮        ","10,000","5,000","5,000",
"5388  ","中磊            ","5,000","0","5,000",
="04149 ","元大AX          ","4,000","0","4,000",
="04201 ","元大BC          ","4,000","0","4,000",
="04318 ","兆豐J1          ","25,000","21,000","4,000",
="04404 ","富邦DN          ","16,000","12,000","4,000",
="04514 ","兆豐K2          ","34,000","30,000","4,000",
="04636 ","永昌MN          ","4,000","0","4,000",
="04747 ","凱基6F          ","4,000","0","4,000",
="04923P","GIS凱基94售06   ","4,000","0","4,000",
="05468 ","永豐DU          ","4,000","0","4,000",
="05902 ","群益HM          ","20,000","16,000","4,000",
="06839 ","群益KR          ","29,000","25,000","4,000",
="06946 ","元富EU          ","4,000","0","4,000",
="08295 ","兆豐17          ","4,000","0","4,000",
="08308 ","元大G8          ","7,000","3,000","4,000",
"1315  ","達新            ","4,000","0","4,000",
"1473  ","台南            ","4,000","0","4,000",
"1515  ","力山            ","4,000","0","4,000",
"1725  ","元禎            ","4,000","0","4,000",
"1802  ","台玻            ","10,000","6,000","4,000",
"2414  ","精技            ","4,000","0","4,000",
"2450  ","神腦            ","18,000","14,000","4,000",
"2832  ","台產            ","4,000","0","4,000",
"2850  ","新產            ","4,000","0","4,000",
"2852  ","第一保          ","4,000","0","4,000",
"6271  ","同欣電          ","12,000","8,000","4,000",
"9914  ","美利達          ","6,000","2,000","4,000",
="04172 ","工銀KZ          ","3,000","0","3,000",
="04236 ","工銀LB          ","15,000","12,000","3,000",
="04314 ","兆豐H6          ","57,000","54,000","3,000",
="04438 ","日盛53          ","3,000","0","3,000",
="04528 ","日盛62          ","3,000","0","3,000",
="04756 ","群益97          ","3,000","0","3,000",
="04897 ","凱基7B          ","3,000","0","3,000",
="05073 ","永昌NM          ","75,000","72,000","3,000",
="05130 ","康和EL          ","3,000","0","3,000",
="05275 ","永豐CH          ","300,000","297,000","3,000",
="05709 ","大華AX          ","3,000","0","3,000",
="06191P","大立光國票89售01","10,000","7,000","3,000",
="06560 ","兆豐29          ","3,000","0","3,000",
="06588 ","群益JS          ","3,000","0","3,000",
="06820 ","日盛IE          ","3,000","0","3,000",
="06870 ","永豐KV          ","3,000","0","3,000",
="08250 ","工銀FQ          ","23,000","20,000","3,000",
="08260 ","日盛EI          ","3,000","0","3,000",
"1236  ","宏亞            ","3,000","0","3,000",
"1465  ","偉全            ","3,000","0","3,000",
"1503  ","士電            ","3,000","0","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1528  ","恩德            ","3,000","0","3,000",
"2024  ","志聯            ","3,000","0","3,000",
"2227  ","裕日車          ","3,000","0","3,000",
"2453  ","凌群            ","3,000","0","3,000",
"2497  ","怡利電          ","3,000","0","3,000",
"2910  ","統領            ","4,000","1,000","3,000",
"3040  ","遠見            ","3,000","0","3,000",
"3189  ","景碩            ","23,000","20,000","3,000",
"3593  ","力銘            ","3,000","0","3,000",
"6131  ","悠克            ","3,000","0","3,000",
"8033  ","雷虎            ","3,000","0","3,000",
="03971 ","凱基3L          ","2,000","0","2,000",
="04054 ","凱基3T          ","2,000","0","2,000",
="04101 ","凱基3V          ","2,000","0","2,000",
="04164 ","大華MD          ","3,000","1,000","2,000",
="04250 ","大華MS          ","2,000","0","2,000",
="04345 ","元富LF          ","2,000","0","2,000",
="04523 ","日盛57          ","2,000","0","2,000",
="04589 ","國泰HA          ","2,000","0","2,000",
="04738 ","日盛70          ","2,000","0","2,000",
="04829P","大立光凱基94售14","3,000","1,000","2,000",
="04919 ","群益B3          ","2,000","0","2,000",
="05081 ","富邦55          ","2,000","0","2,000",
="05286 ","台証55          ","2,000","0","2,000",
="05290P","國巨永豐95售04  ","2,000","0","2,000",
="05321 ","日盛DW          ","2,000","0","2,000",
="05636 ","大華AS          ","64,000","62,000","2,000",
="05703P","矽力群益96售03  ","2,000","0","2,000",
="05927 ","永昌HR          ","2,000","0","2,000",
="06088 ","群益IH          ","80,000","78,000","2,000",
="06108P","全新凱基88售01  ","10,000","8,000","2,000",
="06169 ","兆豐07          ","2,000","0","2,000",
="06386 ","統一99          ","2,000","0","2,000",
="06653 ","元大2D          ","12,000","10,000","2,000",
="06801 ","寶來LS          ","2,000","0","2,000",
="07041 ","元富FM          ","2,000","0","2,000",
="07940 ","元大M6          ","17,000","15,000","2,000",
="08268 ","元大NY          ","2,000","0","2,000",
="08279 ","群益IE          ","2,000","0","2,000",
="08310 ","元大H1          ","2,000","0","2,000",
"1219  ","福壽            ","2,000","0","2,000",
"1470  ","大統新創        ","3,000","1,000","2,000",
"1474  ","弘裕            ","2,000","0","2,000",
"1521  ","大億            ","2,000","0","2,000",
"1537  ","廣隆            ","2,000","0","2,000",
"1613  ","台一            ","6,000","4,000","2,000",
"1707  ","葡萄王          ","2,000","0","2,000",
"1773  ","勝一            ","2,000","0","2,000",
"2316  ","楠梓電          ","2,000","0","2,000",
"2362  ","藍天            ","2,000","0","2,000",
"2387  ","精元            ","2,000","0","2,000",
"2390  ","云辰            ","2,000","0","2,000",
"2431  ","聯昌            ","2,000","0","2,000",
"2611  ","志信            ","2,000","0","2,000",
"3043  ","科風            ","2,000","0","2,000",
"3054  ","立萬利          ","2,000","0","2,000",
"3094  ","聯傑            ","2,000","0","2,000",
"5525  ","順天            ","2,000","0","2,000",
"9136  ","巨騰-DR         ","30,000","28,000","2,000",
="04078 ","元大AF          ","1,000","0","1,000",
="04182 ","群益BS          ","1,000","0","1,000",
="04344 ","元富LE          ","1,000","0","1,000",
="04449 ","富邦DR          ","11,000","10,000","1,000",
="04466 ","群益73          ","226,000","225,000","1,000",
="04631 ","凱基5L          ","1,000","0","1,000",
="04742 ","日盛74          ","1,000","0","1,000",
="04903P","全新永豐94售05  ","1,000","0","1,000",
="05027 ","元富MM          ","10,000","9,000","1,000",
="05033 ","永豐B6          ","1,000","0","1,000",
="05547 ","工銀GF          ","1,000","0","1,000",
="05645 ","永昌GY          ","1,000","0","1,000",
="05714 ","永豐EX          ","21,000","20,000","1,000",
="05910 ","統一46          ","1,000","0","1,000",
="06316P","義隆凱基88售03  ","1,000","0","1,000",
="06381 ","大華CI          ","1,000","0","1,000",
="06494 ","永昌JG          ","1,000","0","1,000",
="06567 ","工銀HK          ","1,000","0","1,000",
="06576 ","凱基MQ          ","6,000","5,000","1,000",
="06624 ","國泰DM          ","1,000","0","1,000",
="06659 ","群益JX          ","35,000","34,000","1,000",
="06681 ","寶來LL          ","1,000","0","1,000",
="06778 ","日盛IB          ","1,000","0","1,000",
="06833 ","群益KJ          ","1,000","0","1,000",
="06874 ","永豐KZ          ","1,000","0","1,000",
="06960 ","富邦D6          ","21,000","20,000","1,000",
="08184 ","群益CJ          ","6,000","5,000","1,000",
="08230 ","群益EP          ","1,000","0","1,000",
="08302 ","寶來JQ          ","8,000","7,000","1,000",
"1323  ","永裕            ","1,000","0","1,000",
"1416  ","廣豐            ","1,000","0","1,000",
"1467  ","南緯            ","1,000","0","1,000",
"1475  ","本盟            ","2,000","1,000","1,000",
"1538  ","正峰新          ","1,000","0","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1734  ","杏輝            ","1,000","0","1,000",
"2030  ","彰源            ","1,000","0","1,000",
"2033  ","佳大            ","1,000","0","1,000",
"2034  ","允強            ","1,000","0","1,000",
"2338  ","光罩            ","1,000","0","1,000",
"2342  ","茂矽            ","1,000","0","1,000",
"2423  ","固緯            ","3,000","2,000","1,000",
"2433  ","互盛電          ","1,000","0","1,000",
"2440  ","太空梭          ","1,000","0","1,000",
"2442  ","新美齊          ","3,000","2,000","1,000",
"2460  ","建通            ","1,000","0","1,000",
"2475  ","華映            ","1,000","0","1,000",
"2488  ","漢平            ","1,000","0","1,000",
"2493  ","揚博            ","1,000","0","1,000",
"2617  ","台航            ","1,000","0","1,000",
"2845  ","遠東銀          ","21,000","20,000","1,000",
"2912  ","統一超          ","2,000","1,000","1,000",
"3018  ","同開            ","2,000","1,000","1,000",
"5484  ","慧友            ","1,000","0","1,000",
"6117  ","迎廣            ","2,000","1,000","1,000",
"8201  ","無敵            ","3,000","2,000","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9918  ","欣天然          ","1,000","0","1,000",
"9940  ","信義            ","1,000","0","1,000",
="05657 ","凱基KE          ","165,000","4,906,000","-4,741,000",
="05478 ","元大MJ          ","227,000","4,799,000","-4,572,000",
"9157  ","陽光能源-DR     ","0","2,047,000","-2,047,000",
="05306 ","元富AJ          ","5,000","1,463,000","-1,458,000",
"2890  ","永豐金          ","1,324,000","2,692,000","-1,368,000",
="04964P","鴻海元大94售26  ","0","1,367,000","-1,367,000",
"9907  ","統一實          ","70,000","1,300,000","-1,230,000",
"910482","聖馬丁-DR       ","0","1,159,000","-1,159,000",
"911868","同方友友-DR     ","200,000","1,350,000","-1,150,000",
="04774 ","富邦EF          ","0","1,073,000","-1,073,000",
="06950 ","元富EY          ","431,000","1,415,000","-984,000",
="04478 ","元大CM          ","112,000","1,038,000","-926,000",
="04678 ","元富MA          ","383,000","1,277,000","-894,000",
="06096 ","元大E9          ","175,000","1,056,000","-881,000",
"2481  ","強茂            ","0","836,000","-836,000",
="05528 ","群益GB          ","0","835,000","-835,000",
="05569 ","元大MW          ","252,000","1,079,000","-827,000",
="05487 ","元大MT          ","105,000","918,000","-813,000",
"2303  ","聯電            ","228,000","1,034,000","-806,000",
="05276 ","永豐CI          ","0","800,000","-800,000",
="05874 ","寶來HB          ","50,000","840,000","-790,000",
="05304 ","元富AG          ","39,000","814,000","-775,000",
="05038P","牧德元大95售03  ","319,000","1,065,000","-746,000",
="06885 ","國泰DU          ","116,000","852,000","-736,000",
="04812 ","工銀LL          ","20,000","745,000","-725,000",
="04292 ","元大BT          ","75,000","797,000","-722,000",
"2609  ","陽明            ","200,000","900,000","-700,000",
="04537 ","工銀LG          ","8,000","700,000","-692,000",
="05441 ","第一03          ","25,000","693,000","-668,000",
="06287 ","元大F7          ","0","649,000","-649,000",
="05745 ","群益HE          ","378,000","1,018,000","-640,000",
="06564 ","第一17          ","0","602,000","-602,000",
="05848 ","永豐GB          ","3,000","554,000","-551,000",
="06799 ","寶來LQ          ","0","550,000","-550,000",
"2915  ","潤泰全          ","58,000","604,000","-546,000",
="05248 ","凱基8G          ","177,000","714,000","-537,000",
="04694 ","統一FJ          ","0","520,000","-520,000",
="05585 ","群益GM          ","50,000","570,000","-520,000",
="06123P","禾伸堂元大87售02","0","503,000","-503,000",
="04436 ","日盛51          ","0","501,000","-501,000",
="06193 ","元大F6          ","50,000","550,000","-500,000",
="04612P","上銀群益94售01  ","50,000","545,000","-495,000",
="04621 ","元富H3          ","61,000","540,000","-479,000",
="05214 ","兆豐AM          ","528,000","992,000","-464,000",
="04876P","台光電中信94售02","65,000","520,000","-455,000",
="04520 ","兆豐K8          ","0","437,000","-437,000",
="04457 ","富邦DZ          ","220,000","644,000","-424,000",
="08272P","臺股指元大8C售10","18,000","442,000","-424,000",
="05667 ","群益GV          ","0","416,000","-416,000",
="04513 ","兆豐K1          ","35,000","436,000","-401,000",
="04464 ","凱基4Y          ","0","399,000","-399,000",
="06762 ","元大2M          ","0","396,000","-396,000",
="05086 ","永豐C6          ","0","395,000","-395,000",
="04881 ","元大EE          ","551,000","945,000","-394,000",
="04136 ","康和CG          ","19,000","405,000","-386,000",
="05982 ","寶來HR          ","32,000","416,000","-384,000",
="05160P","國巨國票96售03  ","0","379,000","-379,000",
="06102 ","工銀GZ          ","120,000","494,000","-374,000",
"6176  ","瑞儀            ","221,000","595,000","-374,000",
"3026  ","禾伸堂          ","174,000","544,000","-370,000",
="05002 ","群益C6          ","150,000","517,000","-367,000",
="05760 ","台証98          ","0","365,000","-365,000",
="05678 ","富邦78          ","2,000","355,000","-353,000",
"1402  ","遠東新          ","86,000","433,000","-347,000",
="05793 ","日盛FM          ","296,000","638,000","-342,000",
="04801 ","永昌MZ          ","100,000","440,000","-340,000",
="05604 ","永豐EI          ","10,000","349,000","-339,000",
="08296P","南電元大8C售01  ","40,000","368,000","-328,000",
"1729  ","必翔            ","73,175","396,000","-322,825",
="06094P","聯發科國票87售02","10,000","328,000","-318,000",
="04258 ","永豐7M          ","0","317,000","-317,000",
="05579 ","群益GG          ","451,000","766,000","-315,000",
="07162 ","元大4V          ","0","311,000","-311,000",
="05153 ","統一HD          ","18,000","328,000","-310,000",
"2357  ","華碩            ","207,000","517,000","-310,000",
="05333 ","永豐CS          ","0","309,000","-309,000",
"3080  ","威力盟          ","13,000","320,000","-307,000",
"2456  ","奇力新          ","0","301,000","-301,000",
="05255P","義隆凱基95售01  ","0","300,000","-300,000",
="08303P","元油2X中信91售01","0","300,000","-300,000",
="06860 ","元富EC          ","72,000","371,000","-299,000",
="05659 ","日盛FC          ","282,000","580,000","-298,000",
="05043 ","兆豐N9          ","0","297,000","-297,000",
"8008  ","建興電          ","249,000","542,000","-293,000",
="0050  ","元大台灣50      ","1,872,000","2,164,000","-292,000",
="06623P","華新科凱基89售03","32,000","323,000","-291,000",
="05117 ","群益E1          ","78,000","368,000","-290,000",
="04978 ","永豐A8          ","82,000","370,000","-288,000",
="05544 ","工銀GC          ","12,000","297,000","-285,000",
="05920 ","永昌HJ          ","0","283,000","-283,000",
="06745 ","統一D5          ","50,000","333,000","-283,000",
="04845 ","凱基6S          ","192,000","474,000","-282,000",
="05463 ","永豐DP          ","10,000","292,000","-282,000",
"9927  ","泰銘            ","0","281,096","-281,096",
="06058 ","統一64          ","231,000","512,000","-281,000",
="06133 ","富邦93          ","185,000","466,000","-281,000",
="06215 ","群益IU          ","0","280,000","-280,000",
="04213 ","日盛32          ","0","279,000","-279,000",
="04785 ","統一FR          ","5,000","282,000","-277,000",
="04459 ","凱基4T          ","10,000","286,000","-276,000",
="06119 ","國泰CT          ","153,000","429,000","-276,000",
="04887 ","元大EL          ","0","273,000","-273,000",
"2301  ","光寶科          ","83,000","355,000","-272,000",
="06118 ","國泰CS          ","24,000","295,000","-271,000",
="04840 ","凱基6M          ","0","270,000","-270,000",
="06202 ","元富CL          ","0","270,000","-270,000",
="04391P","玉晶光凱基95售03","167,000","436,000","-269,000",
="08219P","瑞昱凱基8C售01  ","25,000","292,000","-267,000",
="04725 ","永豐9M          ","106,000","368,000","-262,000",
="05706 ","大華AU          ","0","260,000","-260,000",
"2330  ","台積電          ","107,000","365,475","-258,475",
="04011 ","富邦CY          ","70,000","328,000","-258,000",
="06095 ","元大E8          ","133,000","389,000","-256,000",
="04409 ","國泰GT          ","209,000","463,000","-254,000",
="04152 ","日盛27          ","105,000","358,000","-253,000",
="04927 ","元大EY          ","0","253,000","-253,000",
="05213 ","兆豐AL          ","5,000","258,000","-253,000",
="06958P","國巨元大89售12  ","0","253,000","-253,000",
"2360  ","致茂            ","4,000","257,000","-253,000",
="04329 ","元大CA          ","0","252,000","-252,000",
="05123 ","富邦EL          ","3,000","255,000","-252,000",
="05931 ","永豐GH          ","159,000","411,000","-252,000",
="06081 ","永豐GS          ","8,000","260,000","-252,000",
="04287 ","凱基4J          ","149,000","399,000","-250,000",
="05336 ","永豐CV          ","0","250,000","-250,000",
"2391  ","合勤            ","32,000","281,000","-249,000",
"2311  ","日月光          ","35,000","281,000","-246,000",
"6285  ","啟碁            ","131,000","377,000","-246,000",
="05841 ","永豐FW          ","0","245,000","-245,000",
"1471  ","首利            ","0","244,000","-244,000",
="06868 ","元富EL          ","0","243,000","-243,000",
="04148 ","群益BE          ","59,000","300,000","-241,000",
="05020P","廣達中信95售01  ","297,000","530,000","-233,000",
"1701  ","中化            ","0","233,000","-233,000",
="05421 ","元大ME          ","60,000","291,000","-231,000",
="06631 ","統一C3          ","28,000","259,000","-231,000",
="04942 ","元大FP          ","515,000","741,000","-226,000",
="06674 ","寶來LE          ","0","225,000","-225,000",
="05712 ","大華BA          ","5,000","225,000","-220,000",
"2458  ","義隆            ","56,000","276,000","-220,000",
="05126 ","大華1I          ","21,000","240,000","-219,000",
"3305  ","昇貿            ","0","219,000","-219,000",
="04609 ","群益DS          ","25,000","243,000","-218,000",
="06147 ","凱基LH          ","0","218,000","-218,000",
="06239 ","寶來JM          ","10,000","228,000","-218,000",
="05269 ","永豐CG          ","30,000","247,000","-217,000",
="04623 ","統一EX          ","2,000","218,000","-216,000",
="06482P","滬深2X群益88售07","11,000","226,000","-215,000",
="04286 ","凱基4H          ","33,000","246,000","-213,000",
="04999 ","日盛83          ","50,000","263,000","-213,000",
="05044 ","兆豐AA          ","102,000","315,000","-213,000",
="06013 ","工銀GU          ","43,000","256,000","-213,000",
="06957 ","國泰DW          ","130,000","343,000","-213,000",
="05961 ","凱基KY          ","266,000","478,000","-212,000",
="06156 ","亞東ES          ","20,000","230,000","-210,000",
="06704 ","日盛HS          ","69,000","278,000","-209,000",
="05586 ","群益GN          ","173,000","381,000","-208,000",
="06249 ","凱基LS          ","321,000","529,000","-208,000",
="06539 ","寶來KP          ","10,000","218,000","-208,000",
="06756 ","永豐KU          ","132,000","340,000","-208,000",
="08244P","和鑫國票8C售01  ","314,000","521,000","-207,000",
="06836 ","群益KN          ","198,000","404,000","-206,000",
="06255 ","亞東EW          ","160,000","365,000","-205,000",
="08249P","國巨國泰91售05  ","0","205,000","-205,000",
="08326P","台積電元大91售04","0","205,000","-205,000",
="04350 ","統一DI          ","1,000","205,000","-204,000",
"2472  ","立隆電          ","0","204,000","-204,000",
="04190 ","亞東JE          ","17,000","220,000","-203,000",
="06781 ","群益KE          ","232,000","435,000","-203,000",
"2887C ","新丙特          ","0","203,000","-203,000",
="05088 ","永豐C8          ","210,000","412,000","-202,000",
="06757 ","國泰DQ          ","114,000","316,000","-202,000",
="05652 ","國泰CG          ","120,000","321,000","-201,000",
="05317 ","大華M7          ","0","200,000","-200,000",
="06090 ","群益IJ          ","50,000","250,000","-200,000",
"2457  ","飛宏            ","0","200,000","-200,000",
"2492  ","華新科          ","0","200,000","-200,000",
="04359 ","永豐7Z          ","0","199,000","-199,000",
="05903 ","群益HN          ","0","199,000","-199,000",
="04252 ","永豐7F          ","7,000","205,000","-198,000",
="05970P","臺股指永昌87售04","0","198,000","-198,000",
="06150 ","凱基LK          ","507,000","705,000","-198,000",
="06353 ","永豐JD          ","0","198,000","-198,000",
="06358 ","大華CE          ","0","198,000","-198,000",
="06939P","聯發科中信89售04","0","198,000","-198,000",
="07101 ","日盛JY          ","0","198,000","-198,000",
="05771 ","元大B1          ","75,000","271,000","-196,000",
="06236 ","寶來JJ          ","44,000","240,000","-196,000",
="04495 ","統一DX          ","21,000","216,000","-195,000",
="05467 ","永豐DT          ","0","195,000","-195,000",
="05565 ","寶來GS          ","10,000","205,000","-195,000",
="06048 ","日盛FZ          ","60,000","255,000","-195,000",
="06582 ","國票AH          ","24,000","219,000","-195,000",
="05813 ","統一37          ","25,000","219,000","-194,000",
="05986 ","富邦82          ","17,000","210,000","-193,000",
"2023  ","燁輝            ","60,000","253,000","-193,000",
="04635 ","永昌MM          ","20,000","210,000","-190,000",
="05371 ","元大LY          ","0","189,000","-189,000",
="05509 ","元富AR          ","189,000","378,000","-189,000",
="06042 ","永豐GP          ","1,000","190,000","-189,000",
"3022  ","威強電          ","0","189,000","-189,000",
="05208 ","第一68          ","50,000","238,000","-188,000",
="05553 ","台証80          ","20,000","208,000","-188,000",
="05533 ","大華AB          ","50,000","237,000","-187,000",
="05767P","台積電元大87售10","83,000","268,000","-185,000",
="08256P","創意元大8C售02  ","0","185,000","-185,000",
="04355 ","群益70          ","139,000","322,000","-183,000",
="04488 ","康和DN          ","20,000","202,000","-182,000",
="04626 ","統一FA          ","114,000","296,000","-182,000",
="06290 ","元大G1          ","176,000","357,000","-181,000",
="05200 ","富邦EQ          ","50,000","230,000","-180,000",
="05493 ","國泰BZ          ","143,000","323,000","-180,000",
="07007 ","永豐LR          ","0","180,000","-180,000",
="05101 ","統一GS          ","123,000","299,000","-176,000",
="07071 ","日盛JU          ","109,000","285,000","-176,000",
="06223 ","國泰CX          ","60,000","235,000","-175,000",
="05212 ","兆豐AK          ","70,000","242,000","-172,000",
="06362 ","寶來JV          ","104,000","276,000","-172,000",
="04115 ","永昌MA          ","812,000","982,000","-170,000",
="04385 ","凱基4S          ","50,000","220,000","-170,000",
="04521 ","兆豐K9          ","0","170,000","-170,000",
="05799 ","永昌HB          ","0","170,000","-170,000",
="08226 ","群益EH          ","75,000","245,000","-170,000",
="04522 ","日盛56          ","95,000","264,000","-169,000",
="04653 ","兆豐M3          ","51,000","220,000","-169,000",
="05530P","臺股指群益96售03","15,000","184,000","-169,000",
="08283P","上銀永豐8C售02  ","0","169,000","-169,000",
="05157 ","國泰HR          ","52,000","220,000","-168,000",
"1201  ","味全            ","36,000","204,000","-168,000",
="06755 ","永豐KT          ","0","167,000","-167,000",
="04577 ","統一EL          ","0","166,000","-166,000",
="04044 ","日盛24          ","100,000","265,000","-165,000",
="05911 ","元富BQ          ","0","165,000","-165,000",
="06570 ","工銀HN          ","0","165,000","-165,000",
="05395 ","日盛EG          ","6,000","170,000","-164,000",
="04566 ","第一57          ","20,000","183,000","-163,000",
="04598 ","永豐9C          ","102,000","264,000","-162,000",
="04846 ","凱基6T          ","451,000","612,000","-161,000",
="04606 ","元大DE          ","68,000","228,000","-160,000",
="04934 ","元大FF          ","1,042,000","1,202,000","-160,000",
="05155 ","統一HF          ","20,000","180,000","-160,000",
="05835 ","永豐FQ          ","50,000","210,000","-160,000",
="05690 ","永豐EV          ","50,000","209,000","-159,000",
="06509 ","大華CM          ","0","159,000","-159,000",
="06049 ","日盛GA          ","25,000","183,000","-158,000",
"9151  ","旺旺            ","115,000","273,000","-158,000",
="04674 ","元富LW          ","0","155,000","-155,000",
="06466 ","永豐JM          ","6,000","160,000","-154,000",
="06500 ","元富CX          ","0","154,000","-154,000",
="04977 ","永豐A7          ","298,000","450,000","-152,000",
="05867 ","元大C4          ","0","152,000","-152,000",
="05331 ","群益FS          ","160,000","311,000","-151,000",
="03954 ","兆豐D1          ","40,000","190,000","-150,000",
="04227 ","群益61          ","0","150,000","-150,000",
="04805 ","永昌ND          ","0","150,000","-150,000",
="04973 ","永昌NG          ","20,000","170,000","-150,000",
="05686 ","永豐ER          ","0","150,000","-150,000",
="05845 ","永豐FY          ","0","150,000","-150,000",
="06499 ","元富CW          ","29,000","179,000","-150,000",
="05400 ","兆豐MV          ","3,000","152,000","-149,000",
="06722 ","國泰DN          ","5,000","154,000","-149,000",
="06677 ","寶來LH          ","0","148,000","-148,000",
="05454 ","永豐DF          ","43,000","190,000","-147,000",
="06401 ","元大J8          ","19,000","165,000","-146,000",
="06087 ","群益IG          ","0","145,000","-145,000",
="06157 ","亞東ET          ","0","145,000","-145,000",
="05843 ","元大B5          ","24,000","167,000","-143,000",
="06888 ","寶來MB          ","0","143,000","-143,000",
"2331  ","精英            ","165,000","308,000","-143,000",
="06979 ","群益LH          ","2,000","144,000","-142,000",
"3579  ","尚志            ","1,000","142,000","-141,000",
="04442 ","國泰GW          ","0","140,000","-140,000",
="05389 ","大華N3          ","182,000","322,000","-140,000",
"3450  ","聯鈞            ","20,000","160,000","-140,000",
="05943 ","統一49          ","300,000","439,000","-139,000",
="05717 ","永豐FA          ","0","135,000","-135,000",
"3545  ","敦泰            ","5,000","140,000","-135,000",
="05681 ","永豐EL          ","50,000","183,000","-133,000",
="06882 ","元大3D          ","315,000","448,000","-133,000",
="04008 ","富邦CV          ","20,000","152,000","-132,000",
="06883 ","元大3E          ","0","130,000","-130,000",
="06988 ","永豐LN          ","0","130,000","-130,000",
"2347  ","聯強            ","172,000","302,000","-130,000",
"9103  ","美德醫療-DR     ","15,000","145,000","-130,000",
="04699 ","國泰HG          ","70,000","199,000","-129,000",
="06455 ","元大1Q          ","0","129,000","-129,000",
"3050  ","鈺德            ","31,000","160,000","-129,000",
="04368 ","大華MW          ","91,000","219,000","-128,000",
="04428 ","大華NF          ","60,000","188,000","-128,000",
="04739 ","日盛71          ","20,000","148,000","-128,000",
="05181P","健策凱基95售01  ","0","128,000","-128,000",
="05776P","鴻海統一98售02  ","40,000","168,000","-128,000",
="05786 ","元富BM          ","0","128,000","-128,000",
="05024 ","寶來E7          ","153,000","280,000","-127,000",
="05822 ","永豐FL          ","0","127,000","-127,000",
="05857 ","兆豐NU          ","6,000","132,000","-126,000",
="05881 ","國泰CP          ","2,037,000","2,163,000","-126,000",
="06089 ","群益II          ","115,000","241,000","-126,000",
="06667 ","統一C4          ","18,000","144,000","-126,000",
="04346 ","元富LG          ","30,000","155,000","-125,000",
="06234 ","寶來JH          ","495,000","620,000","-125,000",
="04558P","瑞昱日盛94售01  ","0","124,000","-124,000",
="05510 ","元富AS          ","10,000","134,000","-124,000",
="06562 ","兆豐31          ","20,000","144,000","-124,000",
="04223 ","永豐7C          ","0","121,000","-121,000",
="05414 ","台証72          ","0","121,000","-121,000",
="08200P","台灣50元大93售01","0","121,000","-121,000",
="08299P","華新科元富8C售02","100,000","221,000","-121,000",
="04592 ","國泰HD          ","30,000","150,000","-120,000",
="04595 ","永豐8Z          ","30,000","150,000","-120,000",
="05855 ","兆豐NS          ","15,000","135,000","-120,000",
="06896 ","統一E4          ","0","120,000","-120,000",
="05182 ","永豐E2          ","20,000","139,000","-119,000",
="05576 ","元大ND          ","134,000","253,000","-119,000",
="05587 ","群益GP          ","1,000","120,000","-119,000",
="05735 ","統一35          ","0","119,000","-119,000",
="05794 ","日盛FN          ","99,000","218,000","-119,000",
"8039  ","台虹            ","4,000","123,000","-119,000",
="05291 ","富邦60          ","15,000","131,000","-116,000",
"3060  ","銘異            ","4,000","120,000","-116,000",
="04533 ","日盛67          ","0","115,000","-115,000",
="04784P","超眾元富94售01  ","0","115,000","-115,000",
="04946P","華通元大94售04  ","0","115,000","-115,000",
="05618 ","元富AW          ","6,000","121,000","-115,000",
="06694 ","永豐KK          ","15,000","130,000","-115,000",
="04587 ","國泰GY          ","15,000","129,000","-114,000",
="04690 ","統一FF          ","10,000","124,000","-114,000",
="05388 ","大華N2          ","0","114,000","-114,000",
="05570 ","元大MX          ","0","114,000","-114,000",
="05715 ","永豐EY          ","0","114,000","-114,000",
="05332 ","群益FT          ","60,000","173,000","-113,000",
="05648 ","凱基KA          ","10,000","123,000","-113,000",
="07039 ","元富FK          ","0","113,000","-113,000",
="05821 ","永豐FK          ","0","112,000","-112,000",
="06829 ","國票AT          ","3,000","114,000","-111,000",
