"098年12月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04601 ","群益80          ","0","50,000","-50,000",
="04671 ","凱基5U          ","0","50,000","-50,000",
="04691 ","統一FG          ","0","50,000","-50,000",
="04884 ","元大EH          ","0","50,000","-50,000",
="04951 ","元富MR          ","0","50,000","-50,000",
="05048 ","兆豐AE          ","0","50,000","-50,000",
="05182 ","永豐E2          ","0","50,000","-50,000",
="05197 ","凱基HY          ","50,000","100,000","-50,000",
="05283 ","永豐CQ          ","0","50,000","-50,000",
="05356 ","統一02          ","70,000","120,000","-50,000",
="05565 ","寶來GS          ","0","50,000","-50,000",
="05635 ","大華AR          ","20,000","70,000","-50,000",
="05641 ","永昌GU          ","0","50,000","-50,000",
="05702 ","統一27          ","0","50,000","-50,000",
="05710 ","大華AY          ","0","50,000","-50,000",
="05912 ","元富BR          ","0","50,000","-50,000",
="06012 ","工銀GT          ","0","50,000","-50,000",
="06142 ","國票N5          ","0","50,000","-50,000",
="06176 ","永豐GZ          ","0","50,000","-50,000",
="06248 ","凱基LR          ","0","50,000","-50,000",
="06427 ","國泰DA          ","0","50,000","-50,000",
="06482P","滬深2X群益88售07","10,000","60,000","-50,000",
="06526 ","國泰DE          ","0","50,000","-50,000",
="06535 ","寶來KK          ","0","50,000","-50,000",
="06536 ","寶來KL          ","0","50,000","-50,000",
="06541 ","寶來KR          ","0","50,000","-50,000",
="06737 ","元富DY          ","40,000","90,000","-50,000",
="08181P","訊芯元大8B售03  ","0","50,000","-50,000",
="08236 ","元大KH          ","0","50,000","-50,000",
="08261P","新日興凱基8C售01","10,000","60,000","-50,000",
="08322P","台灣50富邦93售01","0","50,000","-50,000",
"1806  ","冠軍            ","0","50,000","-50,000",
"6108  ","競國            ","50,000","100,000","-50,000",
="04609 ","群益DS          ","5,000","54,000","-49,000",
="04843P","致新元大94售02  ","0","49,000","-49,000",
="05530P","臺股指群益96售03","24,000","73,000","-49,000",
="05961 ","凱基KY          ","19,000","68,000","-49,000",
="06236 ","寶來JJ          ","218,000","267,000","-49,000",
="06669 ","統一C6          ","0","49,000","-49,000",
="05894 ","康和AY          ","27,000","75,000","-48,000",
"8163  ","達方            ","0","48,000","-48,000",
="03936 ","凱基3H          ","0","47,000","-47,000",
="04495 ","統一DX          ","53,000","100,000","-47,000",
="04927 ","元大EY          ","3,000","50,000","-47,000",
="04508 ","兆豐J5          ","30,000","76,000","-46,000",
="05122 ","富邦EK          ","87,000","133,000","-46,000",
="05377 ","永昌GJ          ","0","46,000","-46,000",
="05542 ","日盛FB          ","11,000","57,000","-46,000",
="06102 ","工銀GZ          ","267,000","313,000","-46,000",
="06238 ","寶來JL          ","10,000","56,000","-46,000",
"1301  ","台塑            ","15,000","61,000","-46,000",
"1503  ","士電            ","1,000","47,000","-46,000",
"2206  ","三陽工業        ","0","46,000","-46,000",
"2618  ","長榮航          ","4,000","50,000","-46,000",
"8261  ","富鼎            ","3,000","49,000","-46,000",
="04804 ","永昌NC          ","0","45,000","-45,000",
="05159P","聯發科永豐95售04","0","45,000","-45,000",
="05194 ","寶來F4          ","0","45,000","-45,000",
="05560 ","寶來GM          ","0","45,000","-45,000",
="06033 ","群益IC          ","257,000","302,000","-45,000",
="06505 ","元富DC          ","0","45,000","-45,000",
="08253 ","富邦58          ","0","45,000","-45,000",
="04077 ","元大AE          ","16,000","60,000","-44,000",
="04858 ","凱基6X          ","20,000","64,000","-44,000",
="05139 ","元富NU          ","5,000","49,000","-44,000",
="05732 ","統一32          ","16,000","60,000","-44,000",
="06947 ","元富EV          ","0","44,000","-44,000",
="04901 ","凱基7F          ","10,000","53,000","-43,000",
="05523 ","群益FW          ","20,000","63,000","-43,000",
="05951 ","群益HW          ","149,000","192,000","-43,000",
="06070 ","富邦89          ","8,000","51,000","-43,000",
="06090 ","群益IJ          ","15,000","58,000","-43,000",
="05067 ","亞東KD          ","113,000","155,000","-42,000",
="05176 ","群益F6          ","0","42,000","-42,000",
="05284 ","永豐CR          ","0","42,000","-42,000",
="05286 ","台証55          ","76,000","118,000","-42,000",
="05399 ","兆豐MU          ","13,000","55,000","-42,000",
="05572 ","元大MZ          ","20,000","62,000","-42,000",
="05735 ","統一35          ","3,000","45,000","-42,000",
="06552 ","凱基MN          ","208,000","250,000","-42,000",
="06760 ","元大2K          ","17,000","59,000","-42,000",
"3380  ","明泰            ","0","42,000","-42,000",
="04356 ","群益71          ","10,000","51,000","-41,000",
="04406 ","國泰GQ          ","0","41,000","-41,000",
="05087 ","永豐C7          ","0","41,000","-41,000",
="05596 ","永豐EA          ","0","41,000","-41,000",
="05682 ","永豐EM          ","9,000","50,000","-41,000",
"2455  ","全新            ","0","41,000","-41,000",
="04097 ","元富KW          ","45,000","85,000","-40,000",
="04732 ","凱基5W          ","30,000","70,000","-40,000",
="04778 ","大華NY          ","0","40,000","-40,000",
="04841 ","凱基6N          ","158,000","198,000","-40,000",
="05331 ","群益FS          ","65,000","105,000","-40,000",
="05333 ","永豐CS          ","10,000","50,000","-40,000",
="05496 ","國泰CC          ","61,000","101,000","-40,000",
="05785 ","元富BL          ","50,000","90,000","-40,000",
="05842 ","永豐FX          ","0","40,000","-40,000",
="05973 ","國泰CR          ","0","40,000","-40,000",
="06134 ","富邦94          ","0","40,000","-40,000",
="06233P","瑞儀中信88售02  ","0","40,000","-40,000",
="06284 ","永豐HP          ","0","40,000","-40,000",
="06722 ","國泰DN          ","10,000","50,000","-40,000",
="04209 ","元大BL          ","31,000","70,000","-39,000",
="04832 ","兆豐M7          ","9,000","48,000","-39,000",
="05727 ","元大NT          ","26,000","65,000","-39,000",
="08196 ","兆豐KH          ","0","39,000","-39,000",
="04034 ","永豐5Y          ","0","38,000","-38,000",
="04385 ","凱基4S          ","20,000","58,000","-38,000",
="04881 ","元大EE          ","53,000","91,000","-38,000",
="05171 ","群益F1          ","20,000","58,000","-38,000",
"1722  ","台肥            ","21,000","59,000","-38,000",
="03909 ","統一CM          ","32,000","69,000","-37,000",
="05309 ","元大LT          ","80,000","117,000","-37,000",
"1102  ","亞泥            ","0","37,000","-37,000",
"1402  ","遠東新          ","30,000","67,000","-37,000",
="04269P","華通國票93售03  ","0","36,000","-36,000",
="04392 ","康和CX          ","20,000","56,000","-36,000",
="04825 ","寶來D2          ","10,000","46,000","-36,000",
="06593 ","富邦B4          ","0","36,000","-36,000",
="04571 ","寶來DY          ","0","35,000","-35,000",
="04700 ","國泰HH          ","187,000","222,000","-35,000",
="04719 ","第一61          ","99,000","134,000","-35,000",
="05148 ","統一GY          ","55,000","90,000","-35,000",
="05736 ","統一36          ","45,000","80,000","-35,000",
="06205 ","元富CP          ","40,000","75,000","-35,000",
="04590 ","國泰HB          ","100,000","134,000","-34,000",
="05458 ","永豐DJ          ","6,000","40,000","-34,000",
="05508 ","元富AQ          ","149,000","183,000","-34,000",
"2403  ","友尚            ","0","34,000","-34,000",
"3504  ","揚明光          ","39,000","73,000","-34,000",
"3561  ","昇陽光電        ","4,000","38,000","-34,000",
="05021 ","寶來E4          ","125,000","158,000","-33,000",
="06757 ","國泰DQ          ","192,000","225,000","-33,000",
="06815 ","兆豐37          ","0","33,000","-33,000",
="08267P","大立光元大91售02","40,000","73,000","-33,000",
"3311  ","閎暉            ","10,000","43,000","-33,000",
="04117 ","永昌MC          ","30,000","62,000","-32,000",
="05090 ","永豐D1          ","8,000","40,000","-32,000",
="05454 ","永豐DF          ","53,000","85,000","-32,000",
="05788 ","元富BP          ","1,000","33,000","-32,000",
="05911 ","元富BQ          ","163,000","195,000","-32,000",
="05917 ","元富BW          ","78,000","110,000","-32,000",
="05123 ","富邦EL          ","50,000","81,000","-31,000",
="05249 ","凱基8H          ","0","31,000","-31,000",
="05414 ","台証72          ","0","31,000","-31,000",
="05493 ","國泰BZ          ","329,000","360,000","-31,000",
"2845  ","遠東銀          ","0","31,000","-31,000",
"3008  ","大立光          ","0","31,000","-31,000",
="04481 ","康和DF          ","0","30,000","-30,000",
="04527 ","日盛61          ","0","30,000","-30,000",
="04605 ","元大DD          ","0","30,000","-30,000",
="04625 ","統一EZ          ","0","30,000","-30,000",
="04646 ","兆豐L5          ","0","30,000","-30,000",
="04693 ","統一FI          ","0","30,000","-30,000",
="04712 ","大華NU          ","0","30,000","-30,000",
="04760 ","康和DT          ","0","30,000","-30,000",
="05062 ","統一GN          ","0","30,000","-30,000",
="05063P","聯電元大96售03  ","0","30,000","-30,000",
="05078 ","凱基7Q          ","15,000","45,000","-30,000",
="05207 ","第一67          ","0","30,000","-30,000",
="05229 ","大華1R          ","0","30,000","-30,000",
="05288 ","台証57          ","0","30,000","-30,000",
="05404 ","國票M5          ","0","30,000","-30,000",
="05510 ","元富AS          ","0","30,000","-30,000",
="05546 ","工銀GE          ","0","30,000","-30,000",
="05593 ","大華AK          ","80,000","110,000","-30,000",
="05666 ","群益GU          ","0","30,000","-30,000",
="05686 ","永豐ER          ","0","30,000","-30,000",
="05696P","南亞科凱基96售01","0","30,000","-30,000",
="05807P","微星元大87售03  ","0","30,000","-30,000",
="05872P","國巨元大87售11  ","0","30,000","-30,000",
="05903 ","群益HN          ","30,000","60,000","-30,000",
="05988 ","富邦84          ","0","30,000","-30,000",
="06060 ","元富BZ          ","20,000","50,000","-30,000",
="06064 ","元富CD          ","0","30,000","-30,000",
="06095 ","元大E8          ","72,000","102,000","-30,000",
="06254 ","亞東EV          ","0","30,000","-30,000",
="06264 ","統一81          ","10,000","40,000","-30,000",
="06274 ","群益IW          ","0","30,000","-30,000",
="06363 ","寶來JW          ","0","30,000","-30,000",
="06650 ","元大2A          ","0","30,000","-30,000",
="06667 ","統一C4          ","0","30,000","-30,000",
="06672 ","寶來LC          ","0","30,000","-30,000",
="06716 ","群益KB          ","0","30,000","-30,000",
="06847 ","大華DD          ","11,000","41,000","-30,000",
="08247 ","群益FE          ","0","30,000","-30,000",
"1712  ","興農            ","0","30,000","-30,000",
"3058  ","立德            ","0","30,000","-30,000",
="04407 ","國泰GR          ","0","29,000","-29,000",
="04454P","大立光富邦98售02","169,000","198,000","-29,000",
"1532  ","勤美            ","24,000","53,000","-29,000",
"2412  ","中華電          ","5,000","34,000","-29,000",
"2485  ","兆赫            ","5,000","34,000","-29,000",
"9939  ","宏全            ","14,000","43,000","-29,000",
="04740 ","日盛72          ","3,000","31,000","-28,000",
="04998 ","日盛82          ","0","28,000","-28,000",
="05745 ","群益HE          ","0","28,000","-28,000",
="05770 ","元大A9          ","84,000","112,000","-28,000",
="06247 ","凱基LQ          ","105,000","133,000","-28,000",
="06879 ","永豐LE          ","2,000","30,000","-28,000",
"2377  ","微星            ","45,000","73,000","-28,000",
="03933 ","工銀KQ          ","0","27,000","-27,000",
="05170 ","統一NS          ","30,000","57,000","-27,000",
="05427 ","統一09          ","104,000","131,000","-27,000",
="05574 ","元大NB          ","0","27,000","-27,000",
="05691 ","台証85          ","23,000","50,000","-27,000",
="05786 ","元富BM          ","0","27,000","-27,000",
="06261 ","富邦A9          ","4,000","31,000","-27,000",
="06462 ","永豐JI          ","2,000","29,000","-27,000",
"2401  ","凌陽            ","50,000","77,000","-27,000",
="04324 ","凱基4N          ","25,000","51,000","-26,000",
="04455 ","富邦DX          ","0","26,000","-26,000",
="04824 ","永豐N4          ","20,000","46,000","-26,000",
="04931 ","永豐AG          ","0","26,000","-26,000",
="06558 ","兆豐27          ","50,000","76,000","-26,000",
"1103  ","嘉泥            ","12,000","38,000","-26,000",
"3576  ","聯合再生        ","135,000","161,000","-26,000",
="04596 ","永豐9A          ","190,000","215,000","-25,000",
="05076 ","永昌NQ          ","209,000","234,000","-25,000",
="05348 ","寶來GI          ","0","25,000","-25,000",
="05366 ","亞東EC          ","0","25,000","-25,000",
="05958 ","凱基KT          ","0","25,000","-25,000",
="06293 ","國泰CZ          ","0","25,000","-25,000",
="06631 ","統一C3          ","5,000","30,000","-25,000",
="08259 ","永豐CZ          ","0","25,000","-25,000",
"1101  ","台泥            ","15,000","40,000","-25,000",
"2437  ","旺詮            ","0","25,000","-25,000",
"2461  ","光群雷          ","0","25,000","-25,000",
"2608  ","嘉里大榮        ","0","25,000","-25,000",
="04044 ","日盛24          ","6,000","30,000","-24,000",
="04768 ","凱基6K          ","31,000","55,000","-24,000",
="04799 ","永昌MX          ","28,000","52,000","-24,000",
="05147 ","元大GB          ","120,000","144,000","-24,000",
="06273 ","統一90          ","26,000","50,000","-24,000",
"1326  ","台化            ","2,000","26,000","-24,000",
="05709 ","大華AX          ","0","23,000","-23,000",
="06679 ","寶來LJ          ","110,000","133,000","-23,000",
="08286 ","元富CH          ","0","23,000","-23,000",
"2481  ","強茂            ","0","23,000","-23,000",
"2208  ","台船            ","58,000","80,115","-22,115",
="04976 ","永昌NK          ","0","22,000","-22,000",
="05052P","友達群益97售01  ","136,000","158,000","-22,000",
="05135 ","元富NQ          ","0","22,000","-22,000",
="05397 ","兆豐MS          ","5,000","27,000","-22,000",
="05648 ","凱基KA          ","3,000","25,000","-22,000",
="06011 ","工銀GS          ","0","22,000","-22,000",
="06361 ","寶來JU          ","0","22,000","-22,000",
="06380 ","大華CH          ","10,000","32,000","-22,000",
="08316P","聯發科統一8C售05","7,000","29,000","-22,000",
"5434  ","崇越            ","0","22,000","-22,000",
="04468P","元油2X元大94售04","20,000","41,000","-21,000",
="04556 ","凱基5G          ","0","21,000","-21,000",
="04608 ","元大DG          ","0","21,000","-21,000",
="04801 ","永昌MZ          ","100,000","121,000","-21,000",
="05068 ","亞東KE          ","1,288,000","1,309,000","-21,000",
="05070 ","亞東KG          ","0","21,000","-21,000",
="05154 ","統一HE          ","0","21,000","-21,000",
="05264 ","永豐CB          ","0","21,000","-21,000",
="05405 ","國票M6          ","10,000","31,000","-21,000",
="06171 ","兆豐09          ","0","21,000","-21,000",
="06365 ","寶來JY          ","0","21,000","-21,000",
="06518 ","群益JP          ","26,000","47,000","-21,000",
="06691 ","永豐KH          ","248,000","269,000","-21,000",
"1707  ","葡萄王          ","28,000","49,000","-21,000",
"4906  ","正文            ","0","21,000","-21,000",
="04030 ","大華LM          ","0","20,000","-20,000",
="04095 ","元富KU          ","6,000","26,000","-20,000",
="04127 ","兆豐G1          ","0","20,000","-20,000",
="04139 ","康和CK          ","0","20,000","-20,000",
="04425 ","大華NC          ","20,000","40,000","-20,000",
="04587 ","國泰GY          ","0","20,000","-20,000",
="04611 ","元大DK          ","10,000","30,000","-20,000",
="04634 ","永昌ML          ","0","20,000","-20,000",
="04638 ","永昌MQ          ","47,000","67,000","-20,000",
="04714 ","工銀LJ          ","0","20,000","-20,000",
="04737 ","日盛69          ","0","20,000","-20,000",
="04887 ","元大EL          ","70,000","90,000","-20,000",
="04898 ","凱基7C          ","0","20,000","-20,000",
="04902 ","凱基7G          ","16,000","36,000","-20,000",
="04947 ","康和DZ          ","0","20,000","-20,000",
="05014 ","寶來D6          ","0","20,000","-20,000",
="05079 ","凱基7R          ","0","20,000","-20,000",
="05094 ","永豐D5          ","120,000","140,000","-20,000",
="05104 ","統一GV          ","1,000","21,000","-20,000",
="05114 ","群益D7          ","0","20,000","-20,000",
="05257 ","工銀FS          ","0","20,000","-20,000",
="05311 ","康和AK          ","0","20,000","-20,000",
="05395 ","日盛EG          ","20,000","40,000","-20,000",
="05451 ","日盛EV          ","0","20,000","-20,000",
="05494 ","國泰CA          ","0","20,000","-20,000",
="05501 ","富邦74          ","0","20,000","-20,000",
="05545 ","工銀GD          ","20,000","40,000","-20,000",
="05553 ","台証80          ","20,000","40,000","-20,000",
="05590 ","大華AH          ","0","20,000","-20,000",
="05754 ","凱基KH          ","21,000","41,000","-20,000",
="05759 ","台証97          ","0","20,000","-20,000",
="05794 ","日盛FN          ","0","20,000","-20,000",
="05795 ","日盛FP          ","0","20,000","-20,000",
="05799 ","永昌HB          ","0","20,000","-20,000",
="05827 ","群益HI          ","0","20,000","-20,000",
="05863P","大立光群益87售07","20,000","40,000","-20,000",
="05910 ","統一46          ","0","20,000","-20,000",
="06005 ","元大D5          ","0","20,000","-20,000",
="06128 ","寶來JB          ","0","20,000","-20,000",
="06252 ","凱基LV          ","0","20,000","-20,000",
="06253P","深100群益88售01 ","200,000","220,000","-20,000",
="06280 ","永豐HK          ","0","20,000","-20,000",
="06283 ","永豐HN          ","30,000","50,000","-20,000",
="06318P","臺股指凱基89售02","50,000","70,000","-20,000",
="06343P","台積電國票89售01","0","20,000","-20,000",
="06356 ","大華CC          ","0","20,000","-20,000",
="06378 ","台証B5          ","0","20,000","-20,000",
="06431 ","台証B7          ","10,000","30,000","-20,000",
="06504P","GIS元富89售01   ","0","20,000","-20,000",
="06519 ","永豐KA          ","0","20,000","-20,000",
="06547 ","寶來KX          ","0","20,000","-20,000",
="06642 ","大華CU          ","0","20,000","-20,000",
="06777 ","日盛IA          ","0","20,000","-20,000",
="06784 ","群益KH          ","0","20,000","-20,000",
="06806 ","寶來LX          ","20,000","40,000","-20,000",
="06826 ","日盛IK          ","0","20,000","-20,000",
="06945 ","元富ET          ","0","20,000","-20,000",
="06957 ","國泰DW          ","0","20,000","-20,000",
="08221 ","富邦42          ","30,000","50,000","-20,000",
="08229 ","永豐N6          ","2,000","22,000","-20,000",
="08250 ","工銀FQ          ","10,000","30,000","-20,000",
="08319P","鴻海國泰91售01  ","25,000","45,000","-20,000",
"1513  ","中興電          ","0","20,000","-20,000",
"1611  ","中電            ","10,000","30,000","-20,000",
"2912  ","統一超          ","0","20,000","-20,000",
"2913  ","農林            ","0","20,000","-20,000",
"3045  ","台灣大          ","0","20,000","-20,000",
"6271  ","同欣電          ","8,000","28,000","-20,000",
="04082 ","國泰GC          ","80,000","99,000","-19,000",
="04292 ","元大BT          ","160,000","179,000","-19,000",
="05885 ","亞東EF          ","22,000","41,000","-19,000",
="06317 ","群益JD          ","45,000","64,000","-19,000",
="06329 ","永豐HW          ","2,000","21,000","-19,000",
="06508 ","元富DF          ","0","19,000","-19,000",
="06880 ","元大3B          ","497,000","516,000","-19,000",
="08273 ","永豐FE          ","1,000","20,000","-19,000",
"2847  ","大眾銀          ","6,000","25,000","-19,000",
"3231  ","緯創            ","53,000","72,000","-19,000",
"6005  ","群益證          ","11,000","30,000","-19,000",
"6176  ","瑞儀            ","0","19,000","-19,000",
="0080  ","恒中國          ","200","19,000","-18,800",
="03961 ","康和CD          ","0","18,000","-18,000",
="04256P","美律國票93售03  ","0","18,000","-18,000",
="04520 ","兆豐K8          ","32,000","50,000","-18,000",
="04660 ","永豐9E          ","147,000","165,000","-18,000",
="05766 ","元大A5          ","2,000","20,000","-18,000",
="05942 ","統一48          ","5,000","23,000","-18,000",
="05959P","電子類群益87售02","29,000","47,000","-18,000",
"2547  ","日勝生          ","0","18,000","-18,000",
"3041  ","揚智            ","1,000","19,000","-18,000",
="04328 ","元大BZ          ","13,000","30,000","-17,000",
="04342 ","永昌MG          ","25,000","42,000","-17,000",
="04561P","台積電凱基94售17","159,000","176,000","-17,000",
="04718 ","第一60          ","0","17,000","-17,000",
="05247P","上銀群益95售01  ","35,000","52,000","-17,000",
="05577 ","群益GE          ","3,000","20,000","-17,000",
="08314P","亞德客永豐8C售01","7,000","24,000","-17,000",
"3030  ","德律            ","0","17,000","-17,000",
="04155 ","日盛30          ","4,000","20,000","-16,000",
="04353 ","群益68          ","0","16,000","-16,000",
="05054 ","康和EH          ","0","16,000","-16,000",
="05940 ","日盛FV          ","24,000","40,000","-16,000",
="06157 ","亞東ET          ","0","16,000","-16,000",
="06713 ","第一22          ","0","16,000","-16,000",
="03718 ","元大CY          ","0","15,000","-15,000",
="03957 ","兆豐D4          ","159,000","174,000","-15,000",
="04597 ","永豐9B          ","0","15,000","-15,000",
="04674 ","元富LW          ","0","15,000","-15,000",
="04860 ","凱基6Z          ","5,000","20,000","-15,000",
="04993 ","日盛77          ","15,000","30,000","-15,000",
="05065 ","統一GR          ","10,000","25,000","-15,000",
="05093 ","永豐D4          ","0","15,000","-15,000",
="05251 ","凱基8K          ","109,000","124,000","-15,000",
="05544 ","工銀GC          ","0","15,000","-15,000",
="05601 ","永豐EF          ","180,000","195,000","-15,000",
="05610 ","兆豐NB          ","5,000","20,000","-15,000",
="05623 ","元富BB          ","5,000","20,000","-15,000",
="05669 ","元大NE          ","40,000","55,000","-15,000",
="05764 ","元大A3          ","99,000","114,000","-15,000",
="06066 ","元富CF          ","10,000","25,000","-15,000",
="06069 ","富邦88          ","70,000","85,000","-15,000",
="06073 ","富邦92          ","0","15,000","-15,000",
="06144 ","國票N7          ","1,000","16,000","-15,000",
="06173P","臺股指中信8A售03","0","15,000","-15,000",
="06179 ","永豐HC          ","5,000","20,000","-15,000",
="06240P","貿聯兆豐88售03  ","10,000","25,000","-15,000",
="06260 ","富邦A8          ","0","15,000","-15,000",
="06263 ","富邦B2          ","0","15,000","-15,000",
="06271 ","統一88          ","43,000","58,000","-15,000",
="06555P","聯發科群益89售02","0","15,000","-15,000",
="06604 ","元大1V          ","75,000","90,000","-15,000",
="06613 ","日盛HD          ","30,000","45,000","-15,000",
="08212P","創意富邦91售01  ","0","15,000","-15,000",
"2020  ","美亞            ","0","15,000","-15,000",
"2301  ","光寶科          ","0","15,000","-15,000",
="04971 ","永昌NE          ","0","14,000","-14,000",
="05459 ","永豐DK          ","136,000","150,000","-14,000",
="05819 ","永豐FI          ","0","14,000","-14,000",
="06249 ","凱基LS          ","45,000","59,000","-14,000",
="06349P","旺宏凱基89售02  ","0","14,000","-14,000",
="07898 ","元大L1          ","35,000","49,000","-14,000",
="08174 ","元大FE          ","0","14,000","-14,000",
="08223 ","亞東DU          ","1,000","15,000","-14,000",
="08226 ","群益EH          ","30,000","44,000","-14,000",
="03997 ","群益43          ","28,000","41,000","-13,000",
="04333 ","元大CD          ","0","13,000","-13,000",
="04629 ","凱基5J          ","30,000","43,000","-13,000",
="04656P","台郡台新94售02  ","100,000","113,000","-13,000",
="05275 ","永豐CH          ","297,000","310,000","-13,000",
="05382 ","永昌GP          ","5,000","18,000","-13,000",
="05676 ","富邦76          ","71,000","84,000","-13,000",
="05832 ","康和AU          ","0","13,000","-13,000",
="06054 ","統一60          ","17,000","30,000","-13,000",
="06221 ","凱基LN          ","67,000","80,000","-13,000",
="06223 ","國泰CX          ","10,000","23,000","-13,000",
="06485 ","統一A7          ","0","13,000","-13,000",
="06532 ","寶來KH          ","65,000","78,000","-13,000",
="06553 ","凱基MP          ","0","13,000","-13,000",
="06582 ","國票AH          ","0","13,000","-13,000",
"3367  ","英華達          ","1,000","14,000","-13,000",
"6286  ","立錡            ","15,000","28,000","-13,000",
="04018 ","兆豐E6          ","40,000","52,000","-12,000",
="04110 ","永豐6R          ","0","12,000","-12,000",
="05370P","矽創元富95售01  ","78,000","90,000","-12,000",
="05567 ","寶來GU          ","60,000","72,000","-12,000",
="05637 ","永昌GQ          ","0","12,000","-12,000",
="06506 ","元富DD          ","0","12,000","-12,000",
="06793 ","元大2W          ","0","12,000","-12,000",
"2885  ","元大金          ","296,000","308,000","-12,000",
="03939 ","亞東HU          ","207,000","218,000","-11,000",
="04006 ","國泰GA          ","0","11,000","-11,000",
="04845 ","凱基6S          ","172,000","183,000","-11,000",
="05243 ","元富07          ","0","11,000","-11,000",
="05829 ","康和AR          ","10,000","21,000","-11,000",
="05994 ","凱基LC          ","1,000","12,000","-11,000",
="06000 ","元大C9          ","0","11,000","-11,000",
="06388 ","國票AD          ","25,000","36,000","-11,000",
="06560 ","兆豐29          ","0","11,000","-11,000",
="06596 ","富邦B7          ","30,000","41,000","-11,000",
="06715 ","群益KA          ","100,000","111,000","-11,000",
"1419  ","新紡            ","12,000","23,000","-11,000",
"2360  ","致茂            ","9,000","20,000","-11,000",
"2441  ","超豐            ","13,000","24,000","-11,000",
="03966 ","統一CS          ","0","10,000","-10,000",
="04021 ","兆豐E9          ","0","10,000","-10,000",
="04062 ","大華LQ          ","0","10,000","-10,000",
="04075 ","元大AC          ","0","10,000","-10,000",
="04144 ","元大AS          ","0","10,000","-10,000",
="04203 ","元大BE          ","0","10,000","-10,000",
="04282 ","凱基4D          ","0","10,000","-10,000",
="04298 ","康和CQ          ","0","10,000","-10,000",
="04303 ","康和CV          ","0","10,000","-10,000",
="04380 ","國泰GL          ","10,000","20,000","-10,000",
="04423P","牧德永豐94售01  ","0","10,000","-10,000",
="04494 ","統一DW          ","0","10,000","-10,000",
="04503P","元油2X元富98售09","20,000","30,000","-10,000",
="04507 ","凱基5F          ","70,000","80,000","-10,000",
="04543P","鴻海富邦95售03  ","0","10,000","-10,000",
="04592 ","國泰HD          ","0","10,000","-10,000",
="04699 ","國泰HG          ","20,000","30,000","-10,000",
="04708 ","大華NQ          ","0","10,000","-10,000",
="04716 ","第一58          ","0","10,000","-10,000",
="04754P","宏達電元富94售02","0","10,000","-10,000",
="04756 ","群益97          ","10,000","20,000","-10,000",
="04819 ","寶來C5          ","15,000","25,000","-10,000",
="04820 ","永豐M9          ","10,000","20,000","-10,000",
="04823 ","寶來C9          ","0","10,000","-10,000",
="04849 ","永豐9Y          ","0","10,000","-10,000",
="04856 ","統一FZ          ","0","10,000","-10,000",
="04893 ","元大ES          ","20,000","30,000","-10,000",
="04907 ","國泰HK          ","0","10,000","-10,000",
="04921 ","群益B5          ","0","10,000","-10,000",
="04932 ","元大FD          ","0","10,000","-10,000",
="04970 ","元富NL          ","0","10,000","-10,000",
="04982 ","永豐B3          ","0","10,000","-10,000",
="04989 ","群益C3          ","0","10,000","-10,000",
="04999 ","日盛83          ","0","10,000","-10,000",
="05112 ","群益D5          ","0","10,000","-10,000",
="05144 ","元大FY          ","3,000","13,000","-10,000",
="05160P","國巨國票96售03  ","0","10,000","-10,000",
="05161P","華新科國票96售01","0","10,000","-10,000",
="05172 ","群益F2          ","0","10,000","-10,000",
="05178 ","永豐D7          ","0","10,000","-10,000",
="05183 ","永豐E3          ","0","10,000","-10,000",
="05193 ","寶來F1          ","0","10,000","-10,000",
="05218 ","兆豐AR          ","0","10,000","-10,000",
="05254 ","凱基JF          ","0","10,000","-10,000",
="05269 ","永豐CG          ","20,000","30,000","-10,000",
="05316 ","大華M6          ","0","10,000","-10,000",
="05345 ","台証65          ","0","10,000","-10,000",
="05355 ","統一01          ","40,000","50,000","-10,000",
="05396 ","日盛EH          ","0","10,000","-10,000",
="05406 ","富邦67          ","0","10,000","-10,000",
="05438 ","康和AM          ","0","10,000","-10,000",
="05453 ","日盛EX          ","20,000","30,000","-10,000",
="05568 ","元大MV          ","4,000","14,000","-10,000",
="05581 ","群益GI          ","158,000","168,000","-10,000",
="05616P","台光電永豐96售01","0","10,000","-10,000",
="05739 ","群益GY          ","0","10,000","-10,000",
="05757 ","台証95          ","0","10,000","-10,000",
="05825 ","群益HG          ","0","10,000","-10,000",
="05881 ","國泰CP          ","0","10,000","-10,000",
="05953 ","大華BC          ","225,000","235,000","-10,000",
="06049 ","日盛GA          ","0","10,000","-10,000",
="06055P","宏達電元大87售05","0","10,000","-10,000",
="06062 ","元富CB          ","0","10,000","-10,000",
="06074 ","台証A4          ","5,000","15,000","-10,000",
="06110 ","日盛GI          ","2,000","12,000","-10,000",
="06117 ","統一70          ","0","10,000","-10,000",
="06230 ","統一80          ","0","10,000","-10,000",
="06245P","滬深2X凱基88售07","0","10,000","-10,000",
="06267 ","統一84          ","0","10,000","-10,000",
="06286 ","永豐HR          ","10,000","20,000","-10,000",
="06288 ","元大F8          ","20,000","30,000","-10,000",
="06303 ","永昌HS          ","0","10,000","-10,000",
="06341P","微星元大88售02  ","0","10,000","-10,000",
="06374 ","日盛GQ          ","0","10,000","-10,000",
="06386 ","統一99          ","0","10,000","-10,000",
="06387 ","國票AC          ","130,000","140,000","-10,000",
