"097年07月31日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03387 ","大華HJ          ","1,063,000","1,168,000","-105,000",
="03702 ","工銀JT          ","103,000","208,000","-105,000",
"2104  ","國際中橡        ","27,000","131,000","-104,000",
="03022 ","凱基N1          ","304,000","405,000","-101,000",
="04973P","台積電凱基94售41","1,052,000","1,153,000","-101,000",
"2374  ","佳能            ","5,000","106,000","-101,000",
="03909P","奇鋐元大93售04  ","751,000","851,000","-100,000",
="04059 ","群益53          ","497,000","597,000","-100,000",
="07185 ","凱基NP          ","1,027,000","1,127,000","-100,000",
"3024  ","憶聲            ","0","100,000","-100,000",
="03434 ","永豐2R          ","598,000","697,000","-99,000",
="03436 ","第一43          ","385,000","484,000","-99,000",
="03884 ","永昌LQ          ","835,000","934,000","-99,000",
="05026 ","日盛86          ","962,000","1,061,000","-99,000",
="06996 ","國票AY          ","122,000","221,000","-99,000",
="07411 ","統一H3          ","930,000","1,029,000","-99,000",
="07913 ","元富HS          ","0","99,000","-99,000",
="03226 ","富邦N7          ","0","98,000","-98,000",
="03396 ","永豐2E          ","1,041,000","1,139,000","-98,000",
="04037 ","永豐6B          ","546,000","644,000","-98,000",
="04708 ","大華NQ          ","511,000","609,000","-98,000",
="05219 ","兆豐AS          ","1,065,000","1,163,000","-98,000",
="04562 ","第一53          ","638,000","735,000","-97,000",
="07615 ","統一I3          ","0","97,000","-97,000",
"2382  ","廣達            ","394,000","491,000","-97,000",
="05002 ","群益C6          ","1,484,000","1,580,000","-96,000",
="04913 ","大華1G          ","1,295,000","1,390,000","-95,000",
="05098 ","凱基7Y          ","374,000","469,000","-95,000",
="03542 ","富邦BB          ","1,070,000","1,164,000","-94,000",
="03311 ","兆豐1S          ","246,000","339,000","-93,000",
="03454 ","凱基1S          ","193,000","286,000","-93,000",
="03625 ","國票BL          ","304,000","397,000","-93,000",
="04753 ","群益94          ","1,005,000","1,098,000","-93,000",
="07801 ","富邦L5          ","1,257,000","1,350,000","-93,000",
="05273 ","大華M3          ","912,000","1,004,000","-92,000",
="05000 ","日盛84          ","1,289,000","1,380,000","-91,000",
="05355 ","統一01          ","1,239,000","1,330,000","-91,000",
="03521 ","永豐2V          ","478,000","568,000","-90,000",
="03742 ","日盛08          ","391,000","481,000","-90,000",
="05118 ","群益E2          ","803,000","893,000","-90,000",
="08022P","臺股指元大8B售17","629,000","719,000","-90,000",
="04853P","易華電永豐94售03","1,496,000","1,585,000","-89,000",
="05267 ","永豐CE          ","688,000","777,000","-89,000",
="07182 ","永昌JR          ","827,000","916,000","-89,000",
="04736 ","凱基6A          ","1,007,000","1,095,000","-88,000",
="05385 ","統一06          ","749,000","836,000","-87,000",
="03622 ","永豐4A          ","177,000","263,000","-86,000",
="04599 ","永豐9D          ","812,000","898,000","-86,000",
="07729 ","康和BP          ","135,000","221,000","-86,000",
="07733 ","凱基36          ","1,572,000","1,658,000","-86,000",
="04442 ","國泰GW          ","70,000","155,000","-85,000",
="05122 ","富邦EK          ","1,477,000","1,562,000","-85,000",
="07412 ","統一H4          ","10,000","94,000","-84,000",
="04829 ","兆豐M4          ","642,000","725,000","-83,000",
="07869 ","元大8U          ","233,000","316,000","-83,000",
"3022  ","威強電          ","2,000","85,000","-83,000",
="04504 ","凱基5A          ","1,173,000","1,255,000","-82,000",
="08038 ","工銀EF          ","1,636,000","1,718,000","-82,000",
="03593 ","凱基2D          ","630,000","711,000","-81,000",
="04440 ","日盛55          ","972,000","1,052,000","-80,000",
="04794 ","元富MN          ","992,000","1,072,000","-80,000",
="05033 ","永豐B6          ","899,000","979,000","-80,000",
"8926  ","台汽電          ","10,000","90,000","-80,000",
="04583 ","統一ES          ","1,125,000","1,204,000","-79,000",
="04888 ","元大EM          ","623,000","702,000","-79,000",
="04950 ","康和EC          ","793,000","872,000","-79,000",
="05225 ","大華1M          ","600,000","679,000","-79,000",
"3380  ","明泰            ","12,000","91,000","-79,000",
="05180 ","永豐D9          ","159,000","237,000","-78,000",
="05310 ","康和AJ          ","1,039,000","1,117,000","-78,000",
="04882P","鴻海凱基94售19  ","408,000","485,000","-77,000",
="05176 ","群益F6          ","1,754,000","1,830,000","-76,000",
="07492 ","大華EU          ","870,000","946,000","-76,000",
="07568 ","亞東FV          ","1,078,000","1,154,000","-76,000",
="04069 ","大華C9          ","367,000","442,000","-75,000",
="04505 ","凱基5B          ","965,000","1,040,000","-75,000",
="04590 ","國泰HB          ","491,000","566,000","-75,000",
="05010 ","統一GE          ","1,075,000","1,150,000","-75,000",
="07495 ","大華EX          ","95,000","170,000","-75,000",
="07612 ","寶來05          ","20,000","95,000","-75,000",
="03338 ","工銀JC          ","33,000","107,000","-74,000",
="03938 ","亞東HT          ","65,000","139,000","-74,000",
="03914 ","元富A1          ","892,000","965,000","-73,000",
="04685P","訊芯元大94售02  ","725,000","798,000","-73,000",
="04721 ","第一63          ","690,000","763,000","-73,000",
="04579 ","統一EN          ","215,000","287,000","-72,000",
="05395 ","日盛EG          ","1,216,000","1,287,000","-71,000",
"2474  ","可成            ","39,000","110,000","-71,000",
="04840 ","凱基6M          ","449,000","518,000","-69,000",
="05049 ","兆豐AF          ","921,000","990,000","-69,000",
="05339 ","永豐CY          ","742,000","811,000","-69,000",
"2344  ","華邦電          ","56,000","125,000","-69,000",
"2454  ","聯發科          ","181,000","250,000","-69,000",
="0051  ","元大中型100     ","0","68,000","-68,000",
="03964 ","統一CQ          ","492,000","560,000","-68,000",
="04929 ","元大FA          ","1,196,000","1,264,000","-68,000",
="04960 ","元富NA          ","234,000","302,000","-68,000",
="05291 ","富邦60          ","1,446,000","1,513,000","-67,000",
="05175 ","群益F5          ","1,443,000","1,509,000","-66,000",
="07732 ","凱基35          ","865,000","931,000","-66,000",
"1802  ","台玻            ","48,000","114,000","-66,000",
="04523 ","日盛57          ","543,000","608,000","-65,000",
="05199 ","富邦EP          ","738,000","803,000","-65,000",
="04640 ","永昌MS          ","829,000","893,000","-64,000",
="04972 ","永昌NF          ","1,126,000","1,190,000","-64,000",
="04844 ","凱基6R          ","1,563,000","1,626,000","-63,000",
="05089 ","永豐C9          ","1,337,000","1,400,000","-63,000",
="05109 ","群益D2          ","353,000","416,000","-63,000",
="05114 ","群益D7          ","750,000","813,000","-63,000",
="04409 ","國泰GT          ","1,232,000","1,294,000","-62,000",
="08040 ","永昌C4          ","432,000","494,000","-62,000",
"1905  ","華紙            ","36,000","98,000","-62,000",
"2102  ","泰豐            ","18,000","80,000","-62,000",
"2542  ","興富發          ","91,000","153,000","-62,000",
"2608  ","嘉里大榮        ","10,000","72,000","-62,000",
"2838  ","聯邦銀          ","2,000","64,000","-62,000",
="04988 ","群益C2          ","977,000","1,038,000","-61,000",
="05278 ","永豐CK          ","774,000","835,000","-61,000",
="05362 ","永豐DE          ","1,106,000","1,167,000","-61,000",
="03183 ","永昌CH          ","16,000","76,000","-60,000",
="03655 ","康和BX          ","523,000","583,000","-60,000",
="04592 ","國泰HD          ","672,000","732,000","-60,000",
="04715 ","工銀LK          ","120,000","180,000","-60,000",
="04749 ","群益90          ","680,000","740,000","-60,000",
="04941 ","凱基HA          ","1,279,000","1,339,000","-60,000",
="05082 ","凱基7U          ","907,000","967,000","-60,000",
="05133 ","元富NN          ","1,321,000","1,381,000","-60,000",
="07985 ","統一AH          ","185,000","245,000","-60,000",
="04136P","智邦元大93售09  ","915,000","974,000","-59,000",
="03949 ","兆豐C5          ","1,096,000","1,154,000","-58,000",
="04412 ","永豐8C          ","519,000","577,000","-58,000",
="04953 ","元富MT          ","392,000","450,000","-58,000",
="03528 ","元大EZ          ","375,000","432,000","-57,000",
="04199 ","元大BA          ","604,000","661,000","-57,000",
="04679 ","元富MB          ","912,000","969,000","-57,000",
="05248 ","凱基8G          ","570,000","627,000","-57,000",
"3008  ","大立光          ","12,000","69,000","-57,000",
="03978 ","富邦CN          ","927,000","983,000","-56,000",
="04837 ","兆豐N3          ","777,000","833,000","-56,000",
="05101 ","統一GS          ","902,000","958,000","-56,000",
"2313  ","華通            ","0","56,000","-56,000",
"2498  ","宏達電          ","275,000","331,000","-56,000",
="04677 ","元富LZ          ","717,000","772,000","-55,000",
="05307 ","元大LR          ","314,000","369,000","-55,000",
="03353 ","永豐1X          ","15,000","69,000","-54,000",
="03445 ","永昌KV          ","288,000","342,000","-54,000",
="04841 ","凱基6N          ","794,000","848,000","-54,000",
="05080 ","凱基7S          ","1,485,000","1,539,000","-54,000",
="04248P","臺股指永豐93售03","1,128,000","1,181,000","-53,000",
="07926 ","大華GA          ","838,000","891,000","-53,000",
="04793 ","元富ML          ","420,000","472,000","-52,000",
="05029 ","日盛I3          ","1,157,000","1,209,000","-52,000",
="05079 ","凱基7R          ","2,348,000","2,400,000","-52,000",
="05281 ","永豐CN          ","890,000","942,000","-52,000",
"1104  ","環泥            ","10,000","62,000","-52,000",
="04986 ","群益B9          ","1,002,000","1,053,000","-51,000",
="05038 ","永豐C2          ","1,542,000","1,593,000","-51,000",
="05115 ","群益D8          ","822,000","873,000","-51,000",
="03433 ","永豐2Q          ","310,000","360,000","-50,000",
="03517 ","群益12          ","0","50,000","-50,000",
="05304 ","元富AG          ","1,338,000","1,388,000","-50,000",
="05344 ","台証64          ","939,000","989,000","-50,000",
="05353 ","富邦66          ","882,000","932,000","-50,000",
"6112  ","聚碩            ","2,000","52,000","-50,000",
="03231 ","元富JX          ","222,000","271,000","-49,000",
="05127 ","大華1J          ","1,336,000","1,385,000","-49,000",
"2485  ","兆赫            ","18,000","67,000","-49,000",
="05305 ","元富AH          ","1,190,000","1,238,000","-48,000",
"2325  ","矽品            ","144,000","192,000","-48,000",
"2362  ","藍天            ","24,000","72,000","-48,000",
="04013 ","兆豐E1          ","845,000","892,000","-47,000",
="04325 ","凱基4P          ","675,000","722,000","-47,000",
="05349 ","寶來GJ          ","910,000","957,000","-47,000",
="04475 ","永豐8T          ","814,000","860,000","-46,000",
="04835 ","兆豐N1          ","879,000","925,000","-46,000",
="05141 ","元富NW          ","667,000","713,000","-46,000",
="0057  ","富邦摩台        ","19,000","64,000","-45,000",
="03039 ","寶來50          ","432,000","477,000","-45,000",
="03793P","超眾永豐93售01  ","37,000","82,000","-45,000",
="04093 ","元富KS          ","232,000","277,000","-45,000",
="04488 ","康和DN          ","218,000","263,000","-45,000",
="04930 ","元大FB          ","559,000","604,000","-45,000",
="05032 ","元大FV          ","453,000","498,000","-45,000",
="05261 ","工銀FW          ","921,000","966,000","-45,000",
"2534  ","宏盛            ","65,000","110,000","-45,000",
"5469  ","瀚宇博          ","0","45,000","-45,000",
="04594 ","永豐8Y          ","462,000","506,000","-44,000",
="05066 ","亞東KC          ","1,000,000","1,044,000","-44,000",
="05126 ","大華1I          ","811,000","855,000","-44,000",
="05198 ","富邦EN          ","558,000","602,000","-44,000",
="04710 ","大華NS          ","1,198,000","1,241,000","-43,000",
="07463 ","寶來NR          ","26,000","69,000","-43,000",
"2023  ","燁輝            ","71,000","114,000","-43,000",
="03764 ","寶來A9          ","144,000","186,000","-42,000",
="03894 ","康和CC          ","81,000","123,000","-42,000",
"3519  ","綠能            ","5,892","47,000","-41,108",
="04870 ","康和DX          ","658,000","699,000","-41,000",
="04900 ","凱基7E          ","775,000","816,000","-41,000",
="04295 ","元大BW          ","65,000","105,000","-40,000",
="04350 ","統一DI          ","823,000","863,000","-40,000",
="04355 ","群益70          ","985,000","1,025,000","-40,000",
="04637 ","永昌MP          ","1,095,000","1,135,000","-40,000",
="04704 ","亞東JU          ","965,000","1,005,000","-40,000",
="04734 ","凱基5Y          ","519,000","559,000","-40,000",
="05017 ","國票M4          ","180,000","220,000","-40,000",
="05148 ","統一GY          ","1,733,000","1,773,000","-40,000",
="05188 ","凱基8B          ","712,000","752,000","-40,000",
="05224 ","統一HL          ","719,000","759,000","-40,000",
="05231 ","兆豐MN          ","1,074,000","1,114,000","-40,000",
="05243 ","元富07          ","1,164,000","1,204,000","-40,000",
"2887C ","新丙特          ","0","40,000","-40,000",
="0054  ","元大台商50      ","0","39,000","-39,000",
="05060 ","統一GL          ","2,247,000","2,286,000","-39,000",
"2452  ","乾坤            ","0","39,000","-39,000",
"2475  ","華映            ","398,000","437,000","-39,000",
"6271  ","同欣電          ","39,000","78,000","-39,000",
="03605P","美利達統一92售01","730,000","768,000","-38,000",
="03781 ","大華KH          ","78,000","116,000","-38,000",
="04921 ","群益B5          ","1,252,000","1,290,000","-38,000",
="05203 ","富邦ET          ","455,000","493,000","-38,000",
="04019 ","兆豐E7          ","1,017,000","1,054,000","-37,000",
="04874 ","永豐A3          ","524,000","561,000","-37,000",
="05290P","國巨永豐95售04  ","1,177,000","1,214,000","-37,000",
"2006  ","東和鋼鐵        ","25,000","62,000","-37,000",
"2384  ","勝華            ","39,000","76,000","-37,000",
"3006  ","晶豪科          ","5,000","42,000","-37,000",
="04880P","GIS永豐94售02   ","1,149,000","1,185,000","-36,000",
="05282 ","永豐CP          ","622,000","658,000","-36,000",
="04311 ","兆豐H3          ","545,000","580,000","-35,000",
="04435 ","日盛50          ","130,000","165,000","-35,000",
="04461 ","凱基4V          ","459,000","494,000","-35,000",
="04740 ","日盛72          ","188,000","223,000","-35,000",
="04951 ","元富MR          ","853,000","888,000","-35,000",
="05081 ","富邦55          ","2,577,000","2,612,000","-35,000",
="05117 ","群益E1          ","665,000","700,000","-35,000",
="05130 ","康和EL          ","863,000","898,000","-35,000",
="05341 ","台証61          ","1,041,000","1,076,000","-35,000",
"2107  ","厚生            ","12,000","47,000","-35,000",
"6116  ","彩晶            ","125,000","160,000","-35,000",
="03242 ","統一BT          ","98,000","132,000","-34,000",
="04690 ","統一FF          ","452,000","486,000","-34,000",
="04735 ","凱基5Z          ","1,327,000","1,361,000","-34,000",
="05297P","臻鼎凱基95售04  ","1,385,000","1,419,000","-34,000",
="05318 ","大華M8          ","1,042,000","1,076,000","-34,000",
"1434  ","福懋            ","43,000","77,000","-34,000",
"3443  ","創意            ","20,000","54,000","-34,000",
="05068 ","亞東KE          ","461,000","494,000","-33,000",
="0059  ","富邦金融        ","12,000","44,000","-32,000",
="03602 ","台証ML          ","1,008,000","1,040,000","-32,000",
="04745 ","凱基6D          ","191,000","223,000","-32,000",
="04944 ","凱基7M          ","241,000","273,000","-32,000",
="05061 ","統一GM          ","978,000","1,010,000","-32,000",
"2371  ","大同            ","146,000","178,000","-32,000",
="03232 ","元富JY          ","916,000","947,000","-31,000",
="04346 ","元富LG          ","501,000","532,000","-31,000",
="04795 ","元富MP          ","214,000","245,000","-31,000",
="04948 ","康和EA          ","334,000","365,000","-31,000",
="05018 ","寶來E1          ","316,000","347,000","-31,000",
="07919 ","統一M4          ","139,000","170,000","-31,000",
="03246 ","日盛MV          ","20,000","50,000","-30,000",
="03345 ","元富KK          ","0","30,000","-30,000",
="04119 ","群益55          ","504,000","534,000","-30,000",
="04289 ","元大BQ          ","192,000","222,000","-30,000",
="04418 ","永豐8H          ","578,000","608,000","-30,000",
="04595 ","永豐8Z          ","334,000","364,000","-30,000",
="04635 ","永昌MM          ","593,000","623,000","-30,000",
="04826 ","康和AA          ","182,000","212,000","-30,000",
="04958 ","元富MY          ","532,000","562,000","-30,000",
="05039 ","國泰HN          ","1,759,000","1,789,000","-30,000",
="05136 ","元富NR          ","829,000","859,000","-30,000",
="05187 ","台証51          ","643,000","673,000","-30,000",
="05229 ","大華1R          ","1,436,000","1,466,000","-30,000",
="05289 ","台証58          ","1,310,000","1,340,000","-30,000",
="07745 ","寶來09          ","156,000","186,000","-30,000",
"3383  ","新世紀          ","0","30,000","-30,000",
="03366 ","富邦AC          ","0","29,000","-29,000",
="04389 ","統一DN          ","946,000","975,000","-29,000",
="05022 ","寶來E5          ","681,000","710,000","-29,000",
="05128 ","大華1K          ","831,000","860,000","-29,000",
="05280 ","永豐CM          ","566,000","595,000","-29,000",
="05354 ","統一NZ          ","649,000","678,000","-29,000",
="07872 ","元大8X          ","106,000","135,000","-29,000",
="03177 ","元大9X          ","0","28,000","-28,000",
="04336 ","國泰GJ          ","853,000","881,000","-28,000",
="05379 ","永昌GL          ","1,140,000","1,168,000","-28,000",
="03384 ","大華HG          ","466,000","493,000","-27,000",
="03531 ","永豐3F          ","187,000","214,000","-27,000",
="03566 ","永豐3K          ","449,000","476,000","-27,000",
="05253 ","國票C6          ","817,000","844,000","-27,000",
="05303 ","元富AF          ","1,688,000","1,715,000","-27,000",
="03851P","台積電凱基93售11","0","26,000","-26,000",
="04385 ","凱基4S          ","808,000","834,000","-26,000",
="04851 ","統一FU          ","1,076,000","1,102,000","-26,000",
="05150 ","統一HA          ","1,687,000","1,713,000","-26,000",
="03373 ","大華81          ","162,000","187,000","-25,000",
="04343 ","永昌MH          ","484,000","509,000","-25,000",
="04942 ","元大FP          ","2,087,000","2,112,000","-25,000",
="04943 ","元大FQ          ","416,000","441,000","-25,000",
="04983 ","永豐B4          ","1,040,000","1,065,000","-25,000",
="05027 ","元富MM          ","603,000","628,000","-25,000",
="05044 ","兆豐AA          ","492,000","517,000","-25,000",
="05110 ","群益D3          ","822,000","847,000","-25,000",
="05119 ","群益E3          ","1,751,000","1,776,000","-25,000",
="05240 ","元富04          ","757,000","782,000","-25,000",
="03594 ","凱基2E          ","484,000","508,000","-24,000",
="03988 ","統一CV          ","533,000","557,000","-24,000",
="04348 ","統一DG          ","334,000","358,000","-24,000",
="04743 ","凱基6B          ","28,000","52,000","-24,000",
"2328  ","廣宇            ","13,000","37,000","-24,000",
"3014  ","聯陽            ","6,000","30,000","-24,000",
="04051P","友達中信94售02  ","609,000","632,000","-23,000",
="04678 ","元富MA          ","942,000","965,000","-23,000",
="04904 ","凱基7J          ","961,000","984,000","-23,000",
="04999P","南電永豐95售01  ","775,000","798,000","-23,000",
="05154 ","統一HE          ","924,000","947,000","-23,000",
="03924 ","富邦CL          ","396,000","418,000","-22,000",
="05236 ","元富NZ          ","543,000","565,000","-22,000",
="05254 ","凱基JF          ","613,000","635,000","-22,000",
="05288 ","台証57          ","1,002,000","1,024,000","-22,000",
="05321 ","日盛DW          ","582,000","604,000","-22,000",
="05345 ","台証65          ","1,045,000","1,067,000","-22,000",
"3041  ","揚智            ","24,000","46,000","-22,000",
="03428 ","永豐2K          ","792,000","813,000","-21,000",
="04126 ","兆豐F9          ","0","21,000","-21,000",
="04271P","南亞科國票93售03","748,000","769,000","-21,000",
="04375 ","元大CG          ","443,000","464,000","-21,000",
="04646 ","兆豐L5          ","508,000","529,000","-21,000",
="05021 ","寶來E4          ","1,159,000","1,180,000","-21,000",
="05041 ","兆豐N7          ","763,000","784,000","-21,000",
="05072 ","永昌NL          ","526,000","547,000","-21,000",
="05252 ","國票C5          ","470,000","491,000","-21,000",
="05368 ","康和C5          ","1,252,000","1,273,000","-21,000",
="03155 ","群益NR          ","926,000","946,000","-20,000",
="03798 ","大華KK          ","0","20,000","-20,000",
="03974P","大立光元大93售25","0","20,000","-20,000",
="04111 ","國泰GD          ","289,000","309,000","-20,000",
="04163P","可成統一93售03  ","2,000","22,000","-20,000",
="04272 ","日盛40          ","1,195,000","1,215,000","-20,000",
="04495 ","統一DX          ","0","20,000","-20,000",
="04525 ","日盛59          ","5,000","25,000","-20,000",
="04544 ","元大CZ          ","1,000","21,000","-20,000",
="04621 ","元富H3          ","893,000","913,000","-20,000",
="04654 ","群益84          ","530,000","550,000","-20,000",
="04672 ","凱基5V          ","785,000","805,000","-20,000",
="04726 ","永豐9N          ","743,000","763,000","-20,000",
="04810 ","群益A4          ","268,000","288,000","-20,000",
="04956 ","元富MW          ","443,000","463,000","-20,000",
="04981 ","永豐B2          ","506,000","526,000","-20,000",
="05003 ","群益C7          ","911,000","931,000","-20,000",
="05055 ","康和EJ          ","473,000","493,000","-20,000",
="05092 ","永豐D3          ","1,096,000","1,116,000","-20,000",
="05178 ","永豐D7          ","722,000","742,000","-20,000",
="05183 ","永豐E3          ","106,000","126,000","-20,000",
="05262 ","工銀FX          ","724,000","744,000","-20,000",
="05333 ","永豐CS          ","1,183,000","1,203,000","-20,000",
="05347 ","寶來KW          ","822,000","842,000","-20,000",
="03671 ","寶來99          ","65,000","84,000","-19,000",
="03824 ","元大71          ","0","19,000","-19,000",
="03995 ","永豐5U          ","152,000","171,000","-19,000",
="04018 ","兆豐E6          ","60,000","79,000","-19,000",
="04357 ","群益72          ","1,019,000","1,038,000","-19,000",
="04577 ","統一EL          ","602,000","621,000","-19,000",
="05134 ","元富NP          ","1,606,000","1,625,000","-19,000",
"2458  ","義隆            ","77,000","96,000","-19,000",
="03469 ","永豐53          ","16,000","34,000","-18,000",
="03536 ","大華JC          ","696,000","714,000","-18,000",
="04135P","亞德客元大93售04","1,074,000","1,092,000","-18,000",
="04625 ","統一EZ          ","952,000","970,000","-18,000",
="04658 ","群益88          ","762,000","780,000","-18,000",
="04865 ","亞東JZ          ","948,000","966,000","-18,000",
="04975 ","永昌NJ          ","1,113,000","1,131,000","-18,000",
="05031 ","元大FU          ","445,000","463,000","-18,000",
="05074 ","永昌NN          ","326,000","344,000","-18,000",
="05086 ","永豐C6          ","550,000","568,000","-18,000",
="05113 ","群益D6          ","692,000","710,000","-18,000",
="05308 ","元大LS          ","1,642,000","1,660,000","-18,000",
="05342 ","台証62          ","254,000","272,000","-18,000",
="05391 ","大華N5          ","951,000","969,000","-18,000",
"2015  ","豐興            ","34,000","52,000","-18,000",
="03298 ","大華GZ          ","166,000","183,000","-17,000",
="04052 ","元大95          ","464,000","481,000","-17,000",
="04919 ","群益B3          ","378,000","395,000","-17,000",
="04967 ","元富NH          ","998,000","1,015,000","-17,000",
="05314 ","日盛J6          ","1,750,000","1,767,000","-17,000",
"3545  ","敦泰            ","4,000","21,000","-17,000",
="03383 ","大華HF          ","220,000","236,000","-16,000",
="03604 ","元大FL          ","711,000","727,000","-16,000",
="03721 ","永昌DP          ","91,000","107,000","-16,000",
="04912 ","大華1F          ","576,000","592,000","-16,000",
="05121 ","富邦EJ          ","952,000","968,000","-16,000",
="05220 ","統一HH          ","444,000","460,000","-16,000",
"3062  ","建漢            ","4,000","20,000","-16,000",
="03111 ","日盛MF          ","56,000","71,000","-15,000",
="03627 ","國票BN          ","386,000","401,000","-15,000",
="03631 ","群益39          ","224,000","239,000","-15,000",
="03653 ","康和BV          ","0","15,000","-15,000",
="04183 ","凱基3X          ","340,000","355,000","-15,000",
="04441P","台積電台新95售01","1,161,000","1,176,000","-15,000",
="04639 ","永昌MR          ","371,000","386,000","-15,000",
="04876 ","永豐A5          ","485,000","500,000","-15,000",
="04965 ","元富NF          ","1,383,000","1,398,000","-15,000",
="05013 ","統一GH          ","1,085,000","1,100,000","-15,000",
="05138 ","元富NT          ","397,000","412,000","-15,000",
="05191 ","寶來E8          ","1,093,000","1,108,000","-15,000",
="05226 ","大華1N          ","449,000","464,000","-15,000",
="05352 ","富邦65          ","1,194,000","1,209,000","-15,000",
="05358 ","永豐DA          ","1,152,000","1,167,000","-15,000",
="08027 ","永昌60          ","1,000","16,000","-15,000",
"8110  ","華東            ","0","15,000","-15,000",
="04580 ","統一EP          ","332,000","346,000","-14,000",
="04759 ","康和DS          ","578,000","592,000","-14,000",
="04957 ","元富MX          ","906,000","920,000","-14,000",
="04992 ","日盛76          ","607,000","621,000","-14,000",
="05047 ","兆豐AD          ","609,000","623,000","-14,000",
="05302 ","元富AE          ","796,000","810,000","-14,000",
="03768 ","寶來B4          ","7,000","20,000","-13,000",
="04117 ","永昌MC          ","0","13,000","-13,000",
="04897 ","凱基7B          ","1,289,000","1,302,000","-13,000",
="04933 ","元大FE          ","646,000","659,000","-13,000",
="05217 ","兆豐AQ          ","58,000","71,000","-13,000",
="05235 ","元富NY          ","644,000","657,000","-13,000",
="05260 ","工銀FV          ","1,118,000","1,131,000","-13,000",
"2329  ","華泰            ","0","13,000","-13,000",
="03417 ","富邦AL          ","211,000","223,000","-12,000",
="03438 ","第一45          ","80,000","92,000","-12,000",
="03446 ","永昌KW          ","223,000","235,000","-12,000",
="03539 ","富邦AY          ","686,000","698,000","-12,000",
="03698 ","國泰FQ          ","24,000","36,000","-12,000",
="03881P","易華電永豐93售02","888,000","900,000","-12,000",
="03993 ","永豐5S          ","498,000","510,000","-12,000",
="04109P","臺股指永昌93售04","335,000","347,000","-12,000",
="04456 ","富邦DY          ","620,000","632,000","-12,000",
="04531 ","日盛65          ","0","12,000","-12,000",
="04596 ","永豐9A          ","445,000","457,000","-12,000",
="04692 ","統一FH          ","250,000","262,000","-12,000",
="04797 ","永昌MV          ","390,000","402,000","-12,000",
="04939 ","元大FL          ","779,000","791,000","-12,000",
="05084 ","永豐C4          ","994,000","1,006,000","-12,000",
="05091 ","永豐D2          ","750,000","762,000","-12,000",
="05169 ","群益E8          ","958,000","970,000","-12,000",
="05222 ","統一HJ          ","793,000","805,000","-12,000",
="05292 ","富邦61          ","1,059,000","1,071,000","-12,000",
="05389 ","大華N3          ","693,000","705,000","-12,000",
"1729  ","必翔            ","8,000","20,000","-12,000",
"2505  ","國揚            ","5,000","17,000","-12,000",
"2611  ","志信            ","3,000","15,000","-12,000",
="03597 ","亞東HB          ","0","11,000","-11,000",
="04458 ","富邦EA          ","9,000","20,000","-11,000",
="04496 ","統一DY          ","543,000","554,000","-11,000",
="04884P","聯發科凱基94售20","746,000","757,000","-11,000",
="04938 ","元大FK          ","728,000","739,000","-11,000",
="05149 ","統一GZ          ","726,000","737,000","-11,000",
="05151 ","統一HB          ","355,000","366,000","-11,000",
="05204 ","第一64          ","492,000","503,000","-11,000",
="05250 ","凱基8J          ","1,087,000","1,098,000","-11,000",
="05329 ","群益FQ          ","855,000","866,000","-11,000",
"2381  ","華宇            ","11,000","22,000","-11,000",
"3059  ","華晶科          ","2,000","13,000","-11,000",
="03359 ","國票BJ          ","365,000","375,000","-10,000",
="03416 ","富邦AK          ","213,000","223,000","-10,000",
="03512 ","富邦AV          ","407,000","417,000","-10,000",
="03569 ","永豐3N          ","86,000","96,000","-10,000",
="03574 ","永豐3T          ","241,000","251,000","-10,000",
="03666 ","寶來94          ","707,000","717,000","-10,000",
="03681 ","永豐4E          ","953,000","963,000","-10,000",
="03728 ","富邦BM          ","67,000","77,000","-10,000",
="03799 ","大華KL          ","0","10,000","-10,000",
="03813 ","兆豐B2          ","29,000","39,000","-10,000",
="03878 ","永昌LJ          ","0","10,000","-10,000",
="04112P","臺股指富邦93售05","234,000","244,000","-10,000",
="04155P","全新永豐93售01  ","1,026,000","1,036,000","-10,000",
="04158P","南電永豐93售04  ","485,000","495,000","-10,000",
="04246 ","大華MN          ","1,137,000","1,147,000","-10,000",
="04335 ","國泰GH          ","0","10,000","-10,000",
="04351 ","統一DJ          ","923,000","933,000","-10,000",
="04360 ","亞東JF          ","92,000","102,000","-10,000",
="04381 ","國泰GM          ","20,000","30,000","-10,000",
="04407 ","國泰GR          ","196,000","206,000","-10,000",
="04465 ","群益DF          ","1,559,000","1,569,000","-10,000",
="04476 ","永豐8U          ","0","10,000","-10,000",
="04513 ","兆豐K1          ","889,000","899,000","-10,000",
="04566 ","第一57          ","0","10,000","-10,000",
="04641 ","永昌MT          ","0","10,000","-10,000",
="04709 ","大華NR          ","103,000","113,000","-10,000",
="04761 ","康和DU          ","593,000","603,000","-10,000",
="04778 ","大華NY          ","551,000","561,000","-10,000",
="04824 ","永豐N4          ","0","10,000","-10,000",
="04825 ","寶來D2          ","891,000","901,000","-10,000",
="04911 ","大華1E          ","1,657,000","1,667,000","-10,000",
="04989 ","群益C3          ","772,000","782,000","-10,000",
="05073 ","永昌NM          ","692,000","702,000","-10,000",
="05155 ","統一HF          ","428,000","438,000","-10,000",
="05206 ","第一66          ","1,404,000","1,414,000","-10,000",
