"098年03月04日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05981 ","寶來HQ          ","0","15,000","-15,000",
="06220 ","富邦GG          ","736,000","751,000","-15,000",
="06358 ","大華CE          ","1,006,000","1,021,000","-15,000",
="06431 ","台証B7          ","0","15,000","-15,000",
="06461 ","永豐JH          ","116,000","131,000","-15,000",
="06765 ","元富LE          ","0","15,000","-15,000",
="06864 ","元富EG          ","45,000","60,000","-15,000",
="06955P","亞光元富89售02  ","0","15,000","-15,000",
="06620 ","國泰DH          ","154,000","168,000","-14,000",
="07011 ","永豐LV          ","1,000","15,000","-14,000",
"1402  ","遠東新          ","182,000","196,000","-14,000",
="06148 ","凱基LI          ","710,000","723,000","-13,000",
="06167 ","永豐EI          ","10,000","23,000","-13,000",
="06344 ","永豐FI          ","350,000","363,000","-13,000",
="06558 ","兆豐27          ","236,000","249,000","-13,000",
="06560 ","兆豐29          ","564,000","577,000","-13,000",
="06772 ","日盛HV          ","1,000","14,000","-13,000",
"1409  ","新纖            ","0","13,000","-13,000",
"1717  ","長興            ","3,000","16,000","-13,000",
="05962 ","凱基KZ          ","0","12,000","-12,000",
="05974 ","寶來HI          ","380,000","392,000","-12,000",
="06377 ","台証B4          ","11,000","23,000","-12,000",
="06646 ","兆豐33          ","499,000","511,000","-12,000",
="06712 ","第一21          ","0","12,000","-12,000",
="06745 ","統一D5          ","13,000","25,000","-12,000",
="06755 ","永豐KT          ","0","12,000","-12,000",
="06820 ","日盛IE          ","0","12,000","-12,000",
="06943 ","元富ER          ","0","12,000","-12,000",
"2501  ","國建            ","28,000","40,000","-12,000",
="0051  ","元大中型100     ","0","11,000","-11,000",
="05992 ","群益HY          ","375,000","386,000","-11,000",
="06323 ","凱基MB          ","93,000","104,000","-11,000",
="06404 ","元大1B          ","195,000","206,000","-11,000",
="06870 ","永豐KV          ","0","11,000","-11,000",
="07155 ","永豐MR          ","0","11,000","-11,000",
"1440  ","南紡            ","0","11,000","-11,000",
"2023  ","燁輝            ","0","11,000","-11,000",
"2618  ","長榮航          ","0","11,000","-11,000",
"2838  ","聯邦銀          ","5,000","16,000","-11,000",
"3019  ","亞光            ","9,000","20,000","-11,000",
="05667P","旺宏台新96售01  ","73,000","83,000","-10,000",
="05912 ","元富BR          ","20,000","30,000","-10,000",
="05953 ","大華BC          ","2,000","12,000","-10,000",
="06292 ","國泰CY          ","635,000","645,000","-10,000",
="06457 ","元大1S          ","118,000","128,000","-10,000",
="06500 ","元富CX          ","86,000","96,000","-10,000",
="06516 ","群益JM          ","10,000","20,000","-10,000",
="06544 ","寶來KU          ","406,000","416,000","-10,000",
="06608 ","元大1Z          ","3,000","13,000","-10,000",
="06746 ","統一D6          ","0","10,000","-10,000",
="06777 ","日盛IA          ","100,000","110,000","-10,000",
="06815 ","兆豐37          ","0","10,000","-10,000",
="06819 ","日盛ID          ","0","10,000","-10,000",
="06914 ","工銀HV          ","0","10,000","-10,000",
="06918P","揚明光元富89售02","0","10,000","-10,000",
="06959 ","富邦D5          ","0","10,000","-10,000",
="07028 ","富邦F5          ","0","10,000","-10,000",
="07059 ","元大4E          ","10,000","20,000","-10,000",
="07150P","鴻海凱基8A售04  ","0","10,000","-10,000",
="07169P","鴻海中信8C售02  ","0","10,000","-10,000",
="08070P","群創元富93售02  ","100,000","110,000","-10,000",
"1522  ","堤維西          ","2,000","12,000","-10,000",
"2428  ","興勤            ","1,000","11,000","-10,000",
"3559  ","全智科          ","1,000","11,000","-10,000",
"4306  ","炎洲            ","0","10,000","-10,000",
"6005  ","群益證          ","0","10,000","-10,000",
="06135 ","富邦95          ","1,086,000","1,095,000","-9,000",
="06754 ","永豐KS          ","11,000","20,000","-9,000",
="06903 ","元大3U          ","5,000","14,000","-9,000",
"1444  ","力麗            ","0","9,000","-9,000",
="05560 ","寶來GM          ","0","8,000","-8,000",
="06176 ","永豐GZ          ","847,000","855,000","-8,000",
="06309 ","永昌HY          ","76,000","84,000","-8,000",
="06380 ","大華CH          ","367,000","375,000","-8,000",
="06555 ","亞東AD          ","245,000","253,000","-8,000",
="06656 ","元大66          ","33,000","41,000","-8,000",
="06840P","儒鴻凱基89售09  ","0","8,000","-8,000",
="06845 ","康和BE          ","10,000","18,000","-8,000",
"3005  ","神基            ","0","8,000","-8,000",
="06361 ","寶來JU          ","1,058,000","1,065,000","-7,000",
="06779 ","日盛IC          ","18,000","25,000","-7,000",
="07138 ","兆豐50          ","0","7,000","-7,000",
"1310  ","台苯            ","0","7,000","-7,000",
"1313  ","聯成            ","0","7,000","-7,000",
"1447  ","力鵬            ","0","7,000","-7,000",
"2606  ","裕民            ","157,000","164,000","-7,000",
"2617  ","台航            ","1,000","8,000","-7,000",
"2833  ","台壽保          ","0","7,000","-7,000",
="06020 ","兆豐NY          ","21,000","27,000","-6,000",
="06160 ","第一06          ","459,000","465,000","-6,000",
="06268 ","寶來55          ","0","6,000","-6,000",
="06579 ","凱基MT          ","314,000","320,000","-6,000",
="06726 ","統一D1          ","0","6,000","-6,000",
="06926 ","日盛JI          ","101,000","107,000","-6,000",
="06940 ","群益61          ","35,000","41,000","-6,000",
="06989 ","永豐LP          ","0","6,000","-6,000",
="07019 ","大華DM          ","12,000","18,000","-6,000",
="07120P","國泰金元富8A售01","1,000","7,000","-6,000",
"1609  ","大亞            ","0","6,000","-6,000",
"2395  ","研華            ","3,000","9,000","-6,000",
"2548  ","華固            ","0","6,000","-6,000",
"2855  ","統一證          ","0","6,000","-6,000",
="06010 ","工銀GR          ","663,000","668,000","-5,000",
="06207 ","元富CR          ","68,000","73,000","-5,000",
="06237 ","元富KI          ","0","5,000","-5,000",
="06340 ","統一94          ","649,000","654,000","-5,000",
="06473 ","永豐JU          ","559,000","564,000","-5,000",
="06474 ","永豐JV          ","212,000","217,000","-5,000",
="06498 ","元富CV          ","146,000","151,000","-5,000",
="06528 ","寶來KD          ","393,000","398,000","-5,000",
="06597 ","富邦B8          ","348,000","353,000","-5,000",
="06729 ","元富DQ          ","0","5,000","-5,000",
="06799 ","寶來LQ          ","0","5,000","-5,000",
="06894 ","寶來MJ          ","0","5,000","-5,000",
="06964 ","富邦E1          ","0","5,000","-5,000",
="06985 ","永豐LK          ","0","5,000","-5,000",
="07024 ","富邦F1          ","0","5,000","-5,000",
="07042 ","康和BF          ","0","5,000","-5,000",
="07047 ","群益LK          ","0","5,000","-5,000",
="07071P","玉晶光群益8B售01","5,000","10,000","-5,000",
="07075 ","工銀HZ          ","22,000","27,000","-5,000",
="07078 ","工銀IC          ","0","5,000","-5,000",
="07082 ","國泰EA          ","0","5,000","-5,000",
="07112 ","日盛KJ          ","0","5,000","-5,000",
="08077 ","台証HC          ","0","5,000","-5,000",
"2017  ","官田鋼          ","0","5,000","-5,000",
"3063  ","飛信            ","0","5,000","-5,000",
"3494  ","誠研            ","1,000","6,000","-5,000",
"3532  ","台勝科          ","0","5,000","-5,000",
"8008  ","建興電          ","11,000","16,000","-5,000",
="05558 ","寶來GK          ","372,000","376,000","-4,000",
="05896 ","台証A2          ","0","4,000","-4,000",
="05980 ","寶來HP          ","76,000","80,000","-4,000",
="06039 ","永豐GL          ","1,726,000","1,730,000","-4,000",
="06382 ","群益JF          ","1,000","5,000","-4,000",
="06385 ","統一98          ","126,000","130,000","-4,000",
="06624 ","國泰DM          ","462,000","466,000","-4,000",
="06742P","大立光群益89售08","7,000","11,000","-4,000",
="06817 ","兆豐39          ","21,000","25,000","-4,000",
="06825 ","日盛IJ          ","2,000","6,000","-4,000",
="06855 ","日盛IV          ","11,000","15,000","-4,000",
="06976P","台表科永豐89售01","0","4,000","-4,000",
="07053P","玉晶光元大8A售02","1,000","5,000","-4,000",
="07140 ","兆豐52          ","0","4,000","-4,000",
"2027  ","大成鋼          ","1,000","5,000","-4,000",
"2102  ","泰豐            ","0","4,000","-4,000",
"2369  ","菱生            ","0","4,000","-4,000",
"2375  ","凱美            ","0","4,000","-4,000",
"2832  ","台產            ","0","4,000","-4,000",
"2854  ","寶來證          ","0","4,000","-4,000",
="05906 ","寶來06          ","202,000","205,000","-3,000",
="06006 ","元大D6          ","0","3,000","-3,000",
="06110 ","日盛GI          ","21,000","24,000","-3,000",
="06335 ","凱基ME          ","3,000","6,000","-3,000",
="06430 ","國泰DD          ","908,000","911,000","-3,000",
="06432 ","台証B8          ","30,000","33,000","-3,000",
="06631 ","統一C3          ","174,000","177,000","-3,000",
="06635 ","台証C6          ","560,000","563,000","-3,000",
="06691 ","永豐KH          ","0","3,000","-3,000",
="06750P","華新科元大89售12","50,000","53,000","-3,000",
="06948 ","元富EW          ","0","3,000","-3,000",
="07000 ","國票BC          ","190,000","193,000","-3,000",
="07008 ","永豐LS          ","0","3,000","-3,000",
="07017P","大立光凱基8A售03","0","3,000","-3,000",
="07063 ","凱基NL          ","29,000","32,000","-3,000",
"1215  ","卜蜂            ","0","3,000","-3,000",
"1419  ","新紡            ","0","3,000","-3,000",
"1612  ","宏泰            ","0","3,000","-3,000",
"1702  ","南僑            ","0","3,000","-3,000",
"1711  ","永光            ","0","3,000","-3,000",
"1718  ","中纖            ","0","3,000","-3,000",
"1903  ","士紙            ","0","3,000","-3,000",
"2477  ","美隆電          ","0","3,000","-3,000",
"2499  ","東貝            ","0","3,000","-3,000",
"2524  ","京城            ","0","3,000","-3,000",
"2707  ","晶華            ","0","3,000","-3,000",
"5469  ","瀚宇博          ","1,000","4,000","-3,000",
"6235  ","華孚            ","0","3,000","-3,000",
"6257  ","矽格            ","0","3,000","-3,000",
"9934  ","成霖            ","0","3,000","-3,000",
"9940  ","信義            ","0","3,000","-3,000",
"9941  ","裕融            ","0","3,000","-3,000",
="05854 ","兆豐NR          ","8,000","10,000","-2,000",
="05922 ","永昌HL          ","0","2,000","-2,000",
="05955 ","大華BE          ","105,000","107,000","-2,000",
="06100 ","工銀GX          ","572,000","574,000","-2,000",
="06141 ","國票N4          ","68,000","70,000","-2,000",
="06162 ","大華LA          ","2,116,000","2,118,000","-2,000",
="06333 ","永豐JA          ","269,000","271,000","-2,000",
="06522 ","永豐KD          ","219,000","221,000","-2,000",
="06592 ","富邦B3          ","3,000","5,000","-2,000",
="06687 ","元富DL          ","0","2,000","-2,000",
="06861 ","大華NC          ","0","2,000","-2,000",
="06872 ","永豐KX          ","0","2,000","-2,000",
="06888 ","寶來MB          ","0","2,000","-2,000",
="06983P","上銀群益8C售03  ","0","2,000","-2,000",
="07001 ","國票BD          ","11,000","13,000","-2,000",
="07002 ","國票BE          ","0","2,000","-2,000",
="07041 ","元富FM          ","0","2,000","-2,000",
="07054 ","元大3Z          ","0","2,000","-2,000",
="07080 ","國泰DY          ","0","2,000","-2,000",
="07132 ","群益MB          ","0","2,000","-2,000",
="08061 ","富邦GC          ","456,000","458,000","-2,000",
"1203  ","味王            ","0","2,000","-2,000",
"1217  ","愛之味          ","0","2,000","-2,000",
"1414  ","東和            ","0","2,000","-2,000",
"1435  ","中福            ","0","2,000","-2,000",
"1437  ","勤益控          ","0","2,000","-2,000",
"1443  ","立益            ","0","2,000","-2,000",
"1446  ","宏和            ","0","2,000","-2,000",
"1452  ","宏益            ","0","2,000","-2,000",
"1463  ","強盛            ","0","2,000","-2,000",
"1514  ","亞力            ","0","2,000","-2,000",
"1523  ","開億            ","0","2,000","-2,000",
"1529  ","樂士            ","0","2,000","-2,000",
"1531  ","高林股          ","0","2,000","-2,000",
"1560  ","中砂            ","0","2,000","-2,000",
"1713  ","國化            ","0","2,000","-2,000",
"2038  ","海光            ","0","2,000","-2,000",
"2338  ","光罩            ","0","2,000","-2,000",
"2351  ","順德            ","0","2,000","-2,000",
"2355  ","敬鵬            ","0","2,000","-2,000",
"2404  ","漢唐            ","0","2,000","-2,000",
"2440  ","太空梭          ","0","2,000","-2,000",
"2456  ","奇力新          ","0","2,000","-2,000",
"2465  ","麗臺            ","0","2,000","-2,000",
"2611  ","志信            ","0","2,000","-2,000",
"2705  ","六福            ","1,000","3,000","-2,000",
"3015  ","全漢            ","0","2,000","-2,000",
"3026  ","禾伸堂          ","1,000","3,000","-2,000",
"3028  ","增你強          ","0","2,000","-2,000",
"3030  ","德律            ","0","2,000","-2,000",
"3038  ","全台            ","0","2,000","-2,000",
"3057  ","喬鼎            ","0","2,000","-2,000",
"3376  ","新日興          ","209,000","211,000","-2,000",
"3536  ","誠創            ","0","2,000","-2,000",
"4526  ","東台            ","0","2,000","-2,000",
"6142  ","友勁            ","0","2,000","-2,000",
"6225  ","天瀚            ","0","2,000","-2,000",
="05855 ","兆豐NS          ","0","1,000","-1,000",
="05903 ","群益HN          ","168,000","169,000","-1,000",
="05926 ","永昌HQ          ","0","1,000","-1,000",
="05937 ","國票G2          ","0","1,000","-1,000",
="06018 ","凱基LF          ","60,000","61,000","-1,000",
="06052 ","統一58          ","0","1,000","-1,000",
="06084 ","永豐GV          ","0","1,000","-1,000",
="06096 ","元大E9          ","1,229,000","1,230,000","-1,000",
="06151 ","亞東EM          ","162,000","163,000","-1,000",
="06190 ","元大F3          ","0","1,000","-1,000",
="06221 ","凱基LN          ","443,000","444,000","-1,000",
="06276 ","群益IY          ","7,000","8,000","-1,000",
="06350 ","第一10          ","24,000","25,000","-1,000",
="06376 ","台証B3          ","0","1,000","-1,000",
="06378 ","台証B5          ","209,000","210,000","-1,000",
="06492 ","永昌JE          ","524,000","525,000","-1,000",
="06682 ","寶來LM          ","0","1,000","-1,000",
="06780 ","凱基NA          ","0","1,000","-1,000",
="06801 ","寶來LS          ","40,000","41,000","-1,000",
="06841P","榮成凱基89售02  ","0","1,000","-1,000",
="06847P","臺股指凱基89售10","16,000","17,000","-1,000",
="06854 ","日盛IU          ","1,000","2,000","-1,000",
="06865 ","大華NG          ","0","1,000","-1,000",
="06873 ","永豐KY          ","0","1,000","-1,000",
="06877 ","永豐LC          ","0","1,000","-1,000",
="06925 ","日盛JH          ","0","1,000","-1,000",
="06927 ","日盛JJ          ","0","1,000","-1,000",
="06929 ","統一E9          ","0","1,000","-1,000",
="07013 ","永豐LX          ","0","1,000","-1,000",
="07014P","華新科凱基89售11","0","1,000","-1,000",
="07022 ","富邦E8          ","0","1,000","-1,000",
="07056 ","元大4B          ","0","1,000","-1,000",
="07102 ","群益81          ","0","1,000","-1,000",
="07104P","亞光群益8C售03  ","0","1,000","-1,000",
="07105P","欣興群益8A售01  ","0","1,000","-1,000",
="07110 ","日盛KH          ","0","1,000","-1,000",
="07121P","緯創元富8A售01  ","0","1,000","-1,000",
="07143 ","兆豐55          ","0","1,000","-1,000",
="07147 ","群益90          ","0","1,000","-1,000",
="07151P","鴻海凱基8A售05  ","0","1,000","-1,000",
="08073 ","國泰F3          ","0","1,000","-1,000",
="08081 ","元大99          ","0","1,000","-1,000",
"1213  ","大飲            ","0","1,000","-1,000",
"1220  ","台榮            ","0","1,000","-1,000",
"1312  ","國喬            ","7,000","8,000","-1,000",
"1324  ","地球            ","0","1,000","-1,000",
"1325  ","恆大            ","0","1,000","-1,000",
"1459  ","聯發            ","0","1,000","-1,000",
"1460  ","宏遠            ","2,000","3,000","-1,000",
"1519  ","華城            ","0","1,000","-1,000",
"1533  ","車王電          ","0","1,000","-1,000",
"1537  ","廣隆            ","0","1,000","-1,000",
"1709  ","和益            ","0","1,000","-1,000",
"1721  ","三晃            ","0","1,000","-1,000",
"2024  ","志聯            ","0","1,000","-1,000",
"2109  ","華豐            ","0","1,000","-1,000",
"2397  ","友通            ","0","1,000","-1,000",
"2419  ","仲琦            ","1,000","2,000","-1,000",
"2450  ","神腦            ","0","1,000","-1,000",
"2453  ","凌群            ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2493  ","揚博            ","0","1,000","-1,000",
"2702  ","華園            ","0","1,000","-1,000",
"2912  ","統一超          ","16,000","17,000","-1,000",
"3002  ","歐格            ","0","1,000","-1,000",
"3003  ","健和興          ","0","1,000","-1,000",
"3023  ","信邦            ","1,000","2,000","-1,000",
"3027  ","盛達            ","0","1,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000",
"3054  ","立萬利          ","0","1,000","-1,000",
"3055  ","蔚華科          ","0","1,000","-1,000",
"3058  ","立德            ","0","1,000","-1,000",
"3515  ","華擎            ","0","1,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6115  ","鎰勝            ","0","1,000","-1,000",
"6119  ","大傳            ","1,000","2,000","-1,000",
"6136  ","富爾特          ","0","1,000","-1,000",
"6141  ","柏承            ","0","1,000","-1,000",
"6165  ","捷泰            ","0","1,000","-1,000",
"6166  ","凌華            ","0","1,000","-1,000",
"6191  ","精成科          ","1,000","2,000","-1,000",
"6201  ","亞弘電          ","0","1,000","-1,000",
"6226  ","光鼎            ","0","1,000","-1,000",
"6255  ","奈普            ","0","1,000","-1,000",
"6283  ","淳安            ","0","1,000","-1,000",
"8249  ","菱光            ","0","1,000","-1,000",
"9912  ","偉聯            ","0","1,000","-1,000",
"9917  ","中保科          ","2,000","3,000","-1,000",
"9924  ","福興            ","1,000","2,000","-1,000",
="0052  ","富邦科技        ","1,000","1,000","0",
="05413 ","台証71          ","73,000","73,000","0",
="05618 ","元富AW          ","388,000","388,000","0",
="05671 ","元大NG          ","236,000","236,000","0",
="05707 ","大華AV          ","80,000","80,000","0",
="05709 ","大華AX          ","126,000","126,000","0",
="05712 ","大華BA          ","340,000","340,000","0",
="05727 ","元大NT          ","1,000","1,000","0",
="05740 ","群益GZ          ","1,000","1,000","0",
="05772 ","新壽M4          ","1,000","1,000","0",
="05792 ","日盛FL          ","15,000","15,000","0",
="05796 ","日盛FQ          ","1,376,000","1,376,000","0",
="05811 ","凱基KM          ","2,000","2,000","0",
="05821 ","永豐FK          ","201,000","201,000","0",
="05825P","敦泰元富87售02  ","32,000","32,000","0",
="05835P","光磊群益87售01  ","5,000","5,000","0",
="05846 ","永豐FZ          ","10,000","10,000","0",
="05874 ","寶來HB          ","22,000","22,000","0",
="05887P","台達電元富87售02","3,000","3,000","0",
="05898 ","國票M7          ","319,000","319,000","0",
="05899 ","國票M8          ","12,000","12,000","0",
="05911 ","元富BQ          ","7,000","7,000","0",
="05913 ","元富BS          ","1,000","1,000","0",
="05919 ","永昌HH          ","1,235,000","1,235,000","0",
="05928 ","永豐GE          ","30,000","30,000","0",
="05930 ","永豐GG          ","5,000","5,000","0",
="05944 ","統一50          ","5,000","5,000","0",
="05946 ","群益HR          ","2,000","2,000","0",
="05965 ","凱基KX          ","46,000","46,000","0",
="05966 ","凱基LB          ","20,000","20,000","0",
="05968 ","亞東M3          ","170,000","170,000","0",
="05973 ","國泰CR          ","779,000","779,000","0",
="05979 ","寶來HN          ","530,000","530,000","0",
="05999 ","工銀FF          ","20,000","20,000","0",
="06003 ","元大D3          ","22,000","22,000","0",
="06004 ","元大D4          ","20,000","20,000","0",
="06015 ","元大E2          ","13,000","13,000","0",
="06016 ","元大E3          ","6,000","6,000","0",
="06023 ","兆豐02          ","194,000","194,000","0",
="06035 ","大華BG          ","57,000","57,000","0",
="06053 ","寶來26          ","63,000","63,000","0",
="06056 ","統一62          ","1,000","1,000","0",
="06057 ","統一63          ","66,000","66,000","0",
="06072 ","富邦91          ","12,000","12,000","0",
="06085 ","永豐GW          ","409,000","409,000","0",
="06087 ","群益IG          ","21,000","21,000","0",
="06089 ","群益II          ","3,000","3,000","0",
="06090 ","群益IJ          ","404,000","404,000","0",
="06091 ","群益IK          ","57,000","57,000","0",
="06103 ","工銀HA          ","213,000","213,000","0",
="06107 ","日盛GF          ","49,000","49,000","0",
="06109 ","日盛GH          ","123,000","123,000","0",
="06114 ","統一67          ","4,000","4,000","0",
="06117 ","統一70          ","15,000","15,000","0",
="06132 ","統一GK          ","1,000","1,000","0",
="06133 ","富邦93          ","308,000","308,000","0",
="06134 ","富邦94          ","200,000","200,000","0",
="06143 ","國票N6          ","205,000","205,000","0",
="06168 ","兆豐06          ","1,000","1,000","0",
="06170 ","兆豐08          ","190,000","190,000","0",
="06177 ","永豐HA          ","26,000","26,000","0",
="06186 ","日盛GK          ","184,000","184,000","0",
="06188 ","日盛GM          ","44,000","44,000","0",
="06192 ","永豐ES          ","130,000","130,000","0",
="06197 ","群益04          ","364,000","364,000","0",
="06199 ","兆豐AT          ","11,000","11,000","0",
="06204 ","元富CN          ","17,000","17,000","0",
="06205 ","元富CP          ","1,000","1,000","0",
="06212 ","群益IR          ","4,000","4,000","0",
="06223 ","國泰CX          ","254,000","254,000","0",
="06225 ","台証B1          ","162,000","162,000","0",
="06241 ","亞東N3          ","223,000","223,000","0",
="06250 ","凱基LT          ","26,000","26,000","0",
="06253 ","永豐FB          ","24,000","24,000","0",
="06255 ","亞東EW          ","112,000","112,000","0",
="06257 ","亞東EY          ","393,000","393,000","0",
="06267 ","統一84          ","96,000","96,000","0",
="06275 ","群益IX          ","16,000","16,000","0",
="06289 ","元大F9          ","31,000","31,000","0",
="06291 ","元大G2          ","312,000","312,000","0",
="06296 ","寶來57          ","411,000","411,000","0",
="06319 ","凱基LX          ","108,000","108,000","0",
="06320 ","亞東N6          ","183,000","183,000","0",
="06322 ","凱基MA          ","2,000","2,000","0",
="06324 ","永昌J3          ","14,000","14,000","0",
="06336 ","凱基MF          ","4,000","4,000","0",
="06345 ","兆豐20          ","1,000","1,000","0",
="06349 ","元富KN          ","11,000","11,000","0",
="06379 ","台証B6          ","10,000","10,000","0",
="06387 ","國票AC          ","5,000","5,000","0",
="06388 ","國票AD          ","1,000","1,000","0",
="06389 ","國票AE          ","67,000","67,000","0",
="06395 ","日盛GW          ","29,000","29,000","0",
="06396 ","元大J3          ","25,000","25,000","0",
="06402 ","元大J9          ","756,000","756,000","0",
="06407 ","永豐GA          ","29,000","29,000","0",
="06420 ","第一13          ","393,000","393,000","0",
="06424 ","大華CJ          ","6,000","6,000","0",
="06427 ","國泰DA          ","5,000","5,000","0",
="06459 ","元大1U          ","2,000","2,000","0",
="06460 ","永豐JG          ","1,000","1,000","0",
="06463 ","永豐JJ          ","19,000","19,000","0",
="06465 ","永豐JL          ","10,000","10,000","0",
="06479 ","統一A1          ","95,000","95,000","0",
="06480 ","亞東AA          ","232,000","232,000","0",
="06481 ","統一A3          ","218,000","218,000","0",
="06482 ","永昌J7          ","5,000","5,000","0",
="06484 ","永昌J9          ","29,000","29,000","0",
="06490 ","永昌JC          ","5,000","5,000","0",
="06493 ","永昌JF          ","14,000","14,000","0",
="06496 ","永昌JJ          ","7,000","7,000","0",
="06515 ","群益JL          ","632,000","632,000","0",
="06517 ","大華MF          ","606,000","606,000","0",
="06519 ","永豐KA          ","14,000","14,000","0",
="06524 ","康和AZ          ","410,000","410,000","0",
="06525 ","康和BA          ","382,000","382,000","0",
="06526 ","國泰DE          ","224,000","224,000","0",
="06536 ","寶來KL          ","464,000","464,000","0",
="06537 ","寶來KM          ","491,000","491,000","0",
="06539 ","寶來KP          ","5,000","5,000","0",
="06552 ","凱基MN          ","2,000","2,000","0",
="06559 ","兆豐28          ","174,000","174,000","0",
="06566 ","第一19          ","1,000","1,000","0",
="06569 ","工銀HM          ","34,000","34,000","0",
="06570 ","工銀HN          ","4,000","4,000","0",
="06572 ","永昌K6          ","24,000","24,000","0",
="06583 ","國票AI          ","60,000","60,000","0",
="06594P","滬深2X永豐89售03","361,000","361,000","0",
="06605 ","元大1W          ","1,000","1,000","0",
="06606 ","元大1X          ","9,000","9,000","0",
="06610 ","大華CS          ","2,000","2,000","0",
="06611 ","大華CT          ","1,000","1,000","0",
="06617 ","日盛HH          ","492,000","492,000","0",
="06619 ","國泰DG          ","5,000","5,000","0",
="06622 ","國泰DK          ","175,000","175,000","0",
="06623 ","兆豐CG          ","293,000","293,000","0",
="06625 ","統一B6          ","251,000","251,000","0",
="06632 ","台証C3          ","184,000","184,000","0",
="06634 ","台証C5          ","235,000","235,000","0",
="06636P","亞德客元大89售02","410,000","410,000","0",
="06641 ","凱基MX          ","6,000","6,000","0",
="06643 ","大華CV          ","15,000","15,000","0",
="06648 ","兆豐35          ","265,000","265,000","0",
="06650 ","元大2A          ","252,000","252,000","0",
="06681 ","寶來LL          ","10,000","10,000","0",
="06683 ","亞東AJ          ","174,000","174,000","0",
="06684 ","元富DH          ","203,000","203,000","0",
="06685 ","元富DJ          ","295,000","295,000","0",
="06800 ","寶來LR          ","30,000","30,000","0",
="06836 ","群益KN          ","3,000","3,000","0",
="06852 ","日盛IS          ","2,000","2,000","0",
="06900 ","元大3R          ","10,000","10,000","0",
="06916 ","工銀HX          ","5,000","5,000","0",
="07023 ","富邦E9          ","1,000","1,000","0",
="07062 ","凱基NK          ","10,000","10,000","0",
="08058 ","永豐EA          ","906,000","906,000","0",
"1108  ","幸福            ","4,000","4,000","0",
"1109  ","信大            ","5,000","5,000","0",
"1219  ","福壽            ","3,000","3,000","0",
"1225  ","福懋油          ","2,000","2,000","0",
"1316  ","上曜            ","1,000","1,000","0",
"1321  ","大洋            ","3,000","3,000","0",
"1410  ","南染            ","1,000","1,000","0",
"1413  ","宏洲            ","3,000","3,000","0",
"1418  ","東華            ","1,000","1,000","0",
"1454  ","台富            ","2,000","2,000","0",
"1457  ","宜進            ","3,000","3,000","0",
"1467  ","南緯            ","2,000","2,000","0",
"1472  ","三洋紡          ","1,000","1,000","0",
"1512  ","瑞利            ","2,000","2,000","0",
"1521  ","大億            ","1,000","1,000","0",
"1524  ","耿鼎            ","2,000","2,000","0",
"1526  ","日馳            ","1,000","1,000","0",
"1528  ","恩德            ","1,000","1,000","0",
"1530  ","亞崴            ","1,000","1,000","0",
"1541  ","錩泰            ","1,000","1,000","0",
"1613  ","台一            ","2,000","2,000","0",
"1730  ","花仙子          ","1,000","1,000","0",
"1735  ","日勝化          ","1,000","1,000","0",
"1810  ","和成            ","4,000","4,000","0",
"1906  ","寶隆            ","2,000","2,000","0",
"2025  ","千興            ","4,000","4,000","0",
"2028  ","威致            ","1,000","1,000","0",
"2030  ","彰源            ","3,000","3,000","0",
"2227  ","裕日車          ","3,000","3,000","0",
"2302  ","麗正            ","2,000","2,000","0",
"2305  ","全友            ","2,000","2,000","0",
"2316  ","楠梓電          ","5,000","5,000","0",
"2329  ","華泰            ","7,000","7,000","0",
"2345  ","智邦            ","1,000","1,000","0",
"2359  ","所羅門          ","3,000","3,000","0",
"2364  ","倫飛            ","3,000","3,000","0",
"2367  ","燿華            ","5,000","5,000","0",
"2381  ","華宇            ","3,000","3,000","0",
"2405  ","浩鑫            ","2,000","2,000","0",
"2406  ","國碩            ","3,000","3,000","0",
"2414  ","精技            ","2,000","2,000","0",
"2427  ","三商電          ","2,000","2,000","0",
"2431  ","聯昌            ","1,000","1,000","0",
"2434  ","統懋            ","1,000","1,000","0",
"2437  ","旺詮            ","1,000","1,000","0",
"2443  ","新利虹          ","5,000","5,000","0",
"2457  ","飛宏            ","4,000","4,000","0",
"2459  ","敦吉            ","2,000","2,000","0",
"2464  ","盟立            ","2,000","2,000","0",
"2468  ","華經            ","1,000","1,000","0",
"2472  ","立隆電          ","1,000","1,000","0",
"2482  ","連宇            ","1,000","1,000","0",
"2492  ","華新科          ","7,000","7,000","0",
"2497  ","怡利電          ","1,000","1,000","0",
"2505  ","國揚            ","3,000","3,000","0",
"2511  ","太子            ","6,000","6,000","0",
"2516  ","新建            ","2,000","2,000","0",
"2527  ","宏璟            ","3,000","3,000","0",
"2530  ","華建            ","3,000","3,000","0",
"2534  ","宏盛            ","5,000","5,000","0",
"2546  ","根基            ","1,000","1,000","0",
"2706  ","第一店          ","3,000","3,000","0",
"2816  ","旺旺保          ","1,000","1,000","0",
"2836  ","高雄銀          ","1,000","1,000","0",
"2904  ","匯僑            ","1,000","1,000","0",
"2906  ","高林            ","3,000","3,000","0",
