"097年05月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1473  ","台南            ","1,000","0","1,000",
"1474  ","弘裕            ","1,000","0","1,000",
"1475  ","本盟            ","1,000","0","1,000",
"1514  ","亞力            ","1,000","0","1,000",
"1717  ","長興            ","1,000","0","1,000",
"1720  ","生達            ","1,000","0","1,000",
"1733  ","五鼎            ","1,000","0","1,000",
"2348  ","海悅            ","3,000","2,000","1,000",
"2358  ","廷鑫            ","3,000","2,000","1,000",
"2364  ","倫飛            ","3,000","2,000","1,000",
"2415  ","錩新            ","1,000","0","1,000",
"2424  ","隴華            ","1,000","0","1,000",
"2428  ","興勤            ","1,000","0","1,000",
"2431  ","聯昌            ","5,000","4,000","1,000",
"2434  ","統懋            ","4,000","3,000","1,000",
"2437  ","旺詮            ","2,000","1,000","1,000",
"2444  ","兆勁            ","5,000","4,000","1,000",
"2453  ","凌群            ","1,000","0","1,000",
"2459  ","敦吉            ","1,000","0","1,000",
"2461  ","光群雷          ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2468  ","華經            ","1,000","0","1,000",
"2471  ","資通            ","1,000","0","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2497  ","怡利電          ","1,000","0","1,000",
"2616  ","山隆            ","1,000","0","1,000",
"2832  ","台產            ","1,000","0","1,000",
"2850  ","新產            ","1,000","0","1,000",
"2852  ","第一保          ","1,000","0","1,000",
"3002  ","歐格            ","1,000","0","1,000",
"3025  ","星通            ","1,000","0","1,000",
"3027  ","盛達            ","1,000","0","1,000",
"3047  ","訊舟            ","1,000","0","1,000",
"3054  ","立萬利          ","1,000","0","1,000",
"3060  ","銘異            ","1,000","0","1,000",
"3090  ","日電貿          ","1,000","0","1,000",
"3094  ","聯傑            ","1,000","0","1,000",
"3308  ","聯德            ","1,000","0","1,000",
"3315  ","宣昶            ","1,000","0","1,000",
"3376  ","新日興          ","2,000","1,000","1,000",
"3383  ","新世紀          ","3,000","2,000","1,000",
"3406  ","玉晶光          ","4,000","3,000","1,000",
"3419  ","譁裕            ","1,000","0","1,000",
"3501  ","維熹            ","1,000","0","1,000",
"3532  ","台勝科          ","12,000","11,000","1,000",
"3533  ","嘉澤            ","2,000","1,000","1,000",
"3545  ","敦泰            ","1,000","0","1,000",
"4532  ","瑞智            ","1,000","0","1,000",
"5434  ","崇越            ","1,000","0","1,000",
"6115  ","鎰勝            ","1,000","0","1,000",
"6131  ","悠克            ","1,000","0","1,000",
"6133  ","金橋            ","1,000","0","1,000",
"6136  ","富爾特          ","1,000","0","1,000",
"6139  ","亞翔            ","3,000","2,000","1,000",
"6141  ","柏承            ","1,000","0","1,000",
"6155  ","鈞寶            ","1,000","0","1,000",
"6192  ","巨路            ","1,000","0","1,000",
"6205  ","詮欣            ","1,000","0","1,000",
"6206  ","飛捷            ","1,000","0","1,000",
"6216  ","居易            ","1,000","0","1,000",
"6269  ","台郡            ","5,000","4,000","1,000",
"6281  ","全國電          ","1,000","0","1,000",
"6283  ","淳安            ","1,000","0","1,000",
"8021  ","尖點            ","1,000","0","1,000",
"8070  ","長華            ","1,000","0","1,000",
"8201  ","無敵            ","1,000","0","1,000",
"9904  ","寶成            ","31,000","30,000","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9931  ","欣高            ","2,000","1,000","1,000",
"2892  ","第一金          ","562,000","3,484,000","-2,922,000",
"2408  ","南亞科          ","98,000","2,926,000","-2,828,000",
"2409  ","友達            ","1,346,000","3,941,000","-2,595,000",
"2889  ","國票金          ","93,000","2,112,000","-2,019,000",
"6116  ","彩晶            ","567,000","2,548,000","-1,981,000",
"2801  ","彰銀            ","150,000","1,967,000","-1,817,000",
"2107  ","厚生            ","4,000","1,746,000","-1,742,000",
"2881  ","富邦金          ","549,000","1,924,000","-1,375,000",
"2882  ","國泰金          ","1,090,000","2,224,000","-1,134,000",
"2885  ","元大金          ","1,506,000","2,407,000","-901,000",
"9907  ","統一實          ","145,000","1,036,000","-891,000",
"1902  ","台紙            ","65,000","950,000","-885,000",
="06716 ","群益KB          ","1,164,000","2,021,000","-857,000",
="03358 ","國票BI          ","635,000","1,487,000","-852,000",
"3009  ","奇美電          ","1,180,000","2,005,000","-825,000",
"2022  ","聚亨            ","0","816,000","-816,000",
"1710  ","東聯            ","73,000","846,000","-773,000",
"2880  ","華南金          ","255,000","1,024,000","-769,000",
"2201  ","裕隆            ","78,000","844,157","-766,157",
="07839 ","大華FX          ","1,291,000","2,051,000","-760,000",
"2891  ","中信金          ","313,000","1,019,000","-706,000",
="03298 ","大華GZ          ","998,000","1,649,000","-651,000",
"2603  ","長榮            ","3,000","651,000","-648,000",
"1907  ","永豐餘          ","0","634,000","-634,000",
="03481 ","工銀JM          ","1,358,000","1,977,000","-619,000",
"1305  ","華夏            ","685,000","1,300,000","-615,000",
="07099 ","統一F8          ","946,000","1,559,000","-613,000",
="03522 ","永豐2W          ","951,000","1,531,000","-580,000",
="0057  ","富邦摩台        ","13,000","582,000","-569,000",
"3037  ","欣興            ","50,000","582,300","-532,300",
="07176 ","富邦G2          ","1,036,000","1,563,000","-527,000",
="07889 ","國泰J2          ","85,000","605,000","-520,000",
"3041  ","揚智            ","24,000","528,000","-504,000",
"5854  ","合庫            ","596,000","1,078,000","-482,000",
"2350  ","環電            ","336,000","811,000","-475,000",
"9939  ","宏全            ","0","450,000","-450,000",
"6255  ","奈普            ","62,000","500,000","-438,000",
="03198 ","統一BK          ","1,910,000","2,347,000","-437,000",
"1101  ","台泥            ","179,000","615,000","-436,000",
"3536  ","誠創            ","171,000","600,000","-429,000",
="03709 ","工銀KA          ","671,000","1,049,000","-378,000",
"2609  ","陽明            ","23,000","400,000","-377,000",
"1314  ","中石化          ","160,000","533,000","-373,000",
"1227  ","佳格            ","40,000","409,000","-369,000",
="07572 ","亞東FZ          ","1,017,000","1,385,000","-368,000",
="04310 ","兆豐H2          ","2,898,000","3,262,000","-364,000",
="07467 ","永豐47          ","72,000","429,000","-357,000",
"1605  ","華新            ","11,000","363,000","-352,000",
="03676 ","凱基2S          ","847,000","1,194,000","-347,000",
="0059  ","富邦金融        ","66,000","412,000","-346,000",
"2311  ","日月光          ","165,000","504,000","-339,000",
"1110  ","東泥            ","0","320,000","-320,000",
="03808 ","永豐4V          ","991,000","1,304,000","-313,000",
"1402  ","遠東新          ","158,000","461,000","-303,000",
="03894 ","康和CC          ","584,000","885,000","-301,000",
="07707 ","大華FH          ","1,304,000","1,603,000","-299,000",
"2384  ","勝華            ","61,000","351,000","-290,000",
="03958 ","兆豐D5          ","1,496,000","1,784,000","-288,000",
="03626 ","國票BM          ","133,000","407,000","-274,000",
="03739 ","日盛05          ","727,000","1,001,000","-274,000",
="07732 ","凱基35          ","1,283,000","1,555,000","-272,000",
="04008 ","富邦CV          ","2,512,000","2,781,000","-269,000",
="04262 ","永豐7R          ","905,000","1,172,000","-267,000",
="03029 ","富邦M6          ","125,000","390,000","-265,000",
="03177 ","元大9X          ","283,000","547,000","-264,000",
="03621 ","永豐3Z          ","1,132,000","1,394,000","-262,000",
"2031  ","新光鋼          ","293,000","554,000","-261,000",
="03085 ","元富JL          ","846,000","1,106,000","-260,000",
="07765 ","大華FM          ","0","259,000","-259,000",
="03214 ","元大12          ","1,020,000","1,275,000","-255,000",
"2481  ","強茂            ","43,000","297,000","-254,000",
="07563 ","群益MP          ","576,000","827,000","-251,000",
="06712 ","第一21          ","985,000","1,234,000","-249,000",
"1708  ","東鹼            ","13,000","257,000","-244,000",
="03101 ","元大9J          ","783,000","1,020,000","-237,000",
="03651 ","大華JV          ","1,941,000","2,176,000","-235,000",
="03736 ","日盛02          ","279,000","509,000","-230,000",
="07645 ","凱基26          ","330,000","558,000","-228,000",
="03523 ","永豐2X          ","1,332,000","1,559,000","-227,000",
="03787 ","富邦BU          ","398,000","616,000","-218,000",
"1714  ","和桐            ","0","216,000","-216,000",
="03985 ","永昌LW          ","800,000","1,014,000","-214,000",
"1216  ","統一            ","99,000","313,000","-214,000",
="04353 ","群益68          ","782,000","993,000","-211,000",
="07709 ","統一J3          ","1,097,000","1,306,000","-209,000",
"3481  ","群創            ","90,000","297,000","-207,000",
="03981 ","永昌LS          ","683,000","889,000","-206,000",
="07841 ","統一L1          ","774,000","980,000","-206,000",
"2379  ","瑞昱            ","52,000","258,000","-206,000",
"2317  ","鴻海            ","1,039,018","1,245,000","-205,982",
="03889 ","永豐5K          ","841,000","1,045,000","-204,000",
="03079 ","第一37          ","2,530,000","2,728,000","-198,000",
="03607 ","群益25          ","676,000","873,000","-197,000",
="03706 ","工銀JX          ","868,000","1,065,000","-197,000",
"5305  ","敦南            ","5,000","201,000","-196,000",
"1532  ","勤美            ","5,000","200,000","-195,000",
="03699 ","國泰FR          ","505,000","699,000","-194,000",
="03488 ","元大38          ","69,000","261,000","-192,000",
="04061 ","大華LP          ","956,000","1,148,000","-192,000",
="04189 ","亞東JD          ","911,000","1,097,000","-186,000",
="04088 ","永豐6D          ","707,000","892,000","-185,000",
"2547  ","日勝生          ","217,000","399,000","-182,000",
="06803 ","寶來LU          ","1,033,000","1,214,000","-181,000",
"2353  ","宏碁            ","126,000","307,000","-181,000",
="03644 ","大華JN          ","761,000","941,000","-180,000",
"4906  ","正文            ","128,000","301,000","-173,000",
="04086 ","亞東JA          ","2,053,000","2,225,000","-172,000",
="07936 ","元大M2          ","972,000","1,140,000","-168,000",
="03586 ","群益20          ","1,015,000","1,182,000","-167,000",
="03647 ","大華JR          ","922,000","1,088,000","-166,000",
="03213 ","元大11          ","915,000","1,079,000","-164,000",
="07502 ","日盛LE          ","1,734,000","1,898,000","-164,000",
"6286  ","立錡            ","44,000","208,000","-164,000",
="04275 ","日盛43          ","849,000","1,012,000","-163,000",
="04128 ","兆豐G2          ","916,000","1,078,000","-162,000",
="07403 ","永豐41          ","433,000","595,000","-162,000",
="03442P","滬深2X統一92售02","1,393,000","1,553,000","-160,000",
="03506 ","富邦AP          ","552,000","712,000","-160,000",
="07494 ","大華EW          ","1,030,000","1,190,000","-160,000",
"1308  ","亞聚            ","195,000","350,000","-155,000",
="07334 ","群益MH          ","324,000","478,000","-154,000",
="03397 ","永豐2F          ","631,000","784,000","-153,000",
="07463 ","寶來NR          ","2,089,000","2,241,000","-152,000",
="03399 ","群益NZ          ","1,199,000","1,349,000","-150,000",
"1326  ","台化            ","39,000","189,000","-150,000",
="04226 ","統一DB          ","668,000","817,000","-149,000",
"2327  ","國巨            ","83,000","232,000","-149,000",
="03558 ","日盛NN          ","807,000","955,000","-148,000",
="04300 ","康和CS          ","612,000","760,000","-148,000",
="07847 ","永豐86          ","453,000","601,000","-148,000",
"5484  ","慧友            ","3,000","151,000","-148,000",
="03757 ","國泰FT          ","1,347,000","1,490,000","-143,000",
="03652 ","康和BU          ","1,282,000","1,424,000","-142,000",
="07872 ","元大8X          ","892,000","1,034,000","-142,000",
="03559 ","大華JE          ","1,100,000","1,241,000","-141,000",
="03693 ","富邦BF          ","613,000","754,000","-141,000",
"5534  ","長虹            ","4,000","144,000","-140,000",
="03122 ","亞東GQ          ","1,179,000","1,312,000","-133,000",
="03476 ","工銀JG          ","1,474,000","1,607,000","-133,000",
="04032 ","永豐5W          ","1,826,000","1,958,000","-132,000",
="07757 ","寶來20          ","2,190,000","2,321,000","-131,000",
="03441 ","群益06          ","1,366,000","1,496,000","-130,000",
="04292 ","元大BT          ","1,597,000","1,727,000","-130,000",
="03501 ","元大46          ","692,000","821,000","-129,000",
="04083 ","亞東HX          ","1,482,000","1,611,000","-129,000",
="03816 ","兆豐B5          ","611,000","738,000","-127,000",
="03718 ","元大CY          ","1,068,000","1,194,000","-126,000",
="03232 ","元富JY          ","428,000","553,000","-125,000",
="04125 ","兆豐F8          ","954,000","1,078,000","-124,000",
="07308 ","元大5E          ","574,000","698,000","-124,000",
"2328  ","廣宇            ","23,000","147,000","-124,000",
="03247 ","日盛MW          ","305,000","428,000","-123,000",
="03802 ","大華KQ          ","1,585,000","1,708,000","-123,000",
="06593 ","富邦B4          ","1,140,000","1,263,000","-123,000",
="07364 ","大華EA          ","128,000","251,000","-123,000",
="03345 ","元富KK          ","439,000","560,000","-121,000",
="03515 ","群益10          ","858,000","978,000","-120,000",
="03565 ","永豐3J          ","889,000","1,009,000","-120,000",
="03666 ","寶來94          ","1,433,000","1,553,000","-120,000",
="04187 ","亞東JB          ","739,000","859,000","-120,000",
="07722 ","永豐83          ","1,565,000","1,683,000","-118,000",
="04031 ","永豐5V          ","1,881,000","1,997,000","-116,000",
"2458  ","義隆            ","91,000","207,000","-116,000",
="03526 ","永豐3A          ","2,201,000","2,316,000","-115,000",
="03577 ","永豐3W          ","636,000","751,000","-115,000",
="04026 ","兆豐F5          ","1,262,000","1,377,000","-115,000",
="03322 ","國泰FC          ","1,650,000","1,764,000","-114,000",
="03454 ","凱基1S          ","1,289,000","1,403,000","-114,000",
="03545 ","日盛N4          ","387,000","498,000","-111,000",
="04014 ","兆豐E2          ","1,822,000","1,933,000","-111,000",
="03952 ","兆豐C8          ","236,000","346,000","-110,000",
"3035  ","智原            ","57,000","167,000","-110,000",
="03928 ","大華LJ          ","708,000","817,000","-109,000",
="06995P","電子類元大89售02","856,000","965,000","-109,000",
="04181 ","永豐6W          ","699,000","807,000","-108,000",
="07691 ","兆豐89          ","932,000","1,040,000","-108,000",
="07648 ","凱基29          ","104,000","211,000","-107,000",
="03062 ","大華GJ          ","851,000","957,000","-106,000",
="04298 ","康和CQ          ","567,000","673,000","-106,000",
"1301  ","台塑            ","58,000","164,000","-106,000",
"1905  ","華紙            ","70,000","176,000","-106,000",
="03582 ","群益16          ","5,000","110,000","-105,000",
="03611 ","群益29          ","443,000","548,000","-105,000",
="03649 ","大華JT          ","961,000","1,066,000","-105,000",
="03783 ","統一BZ          ","961,000","1,066,000","-105,000",
="04305 ","統一DC          ","1,772,000","1,877,000","-105,000",
="07253 ","富邦N6          ","929,000","1,034,000","-105,000",
="07817 ","元富GV          ","0","105,000","-105,000",
="03375 ","大華83          ","1,566,000","1,669,000","-103,000",
="03776 ","永豐4Q          ","1,318,000","1,421,000","-103,000",
="04131 ","兆豐G5          ","1,012,000","1,113,000","-101,000",
="03669 ","寶來97          ","748,000","848,000","-100,000",
="06982 ","永豐LH          ","1,227,000","1,327,000","-100,000",
"9921  ","巨大            ","8,000","108,000","-100,000",
="0051  ","元大中型100     ","1,000","100,000","-99,000",
"3367  ","英華達          ","9,000","108,000","-99,000",
"3443  ","創意            ","27,000","126,000","-99,000",
="03406 ","元大27          ","469,000","567,000","-98,000",
="03807 ","永豐4U          ","1,402,000","1,500,000","-98,000",
="04118 ","永昌MD          ","912,000","1,009,000","-97,000",
="03243 ","統一BU          ","829,000","925,000","-96,000",
="04291 ","元大BS          ","1,230,000","1,326,000","-96,000",
="04338 ","寶來C1          ","1,797,000","1,893,000","-96,000",
="04289 ","元大BQ          ","1,321,000","1,416,000","-95,000",
="06996 ","國票AY          ","1,026,000","1,121,000","-95,000",
="04111 ","國泰GD          ","646,000","740,000","-94,000",
="04313P","國巨元富95售03  ","767,000","861,000","-94,000",
="03336 ","群益NW          ","675,000","768,000","-93,000",
="03878 ","永昌LJ          ","1,412,000","1,505,000","-93,000",
="03962 ","康和CE          ","441,000","533,000","-92,000",
="08026P","金融類群益8B售02","940,000","1,032,000","-92,000",
="03884 ","永昌LQ          ","1,333,000","1,424,000","-91,000",
="03585 ","群益19          ","1,047,000","1,137,000","-90,000",
="04106 ","永豐6M          ","544,000","634,000","-90,000",
="04268 ","永豐7X          ","554,000","644,000","-90,000",
="04351 ","統一DJ          ","965,000","1,055,000","-90,000",
="03154 ","群益NQ          ","695,000","784,000","-89,000",
"2351  ","順德            ","38,000","126,000","-88,000",
="06994P","電子類元大89售01","1,151,000","1,238,000","-87,000",
="03411 ","國泰FF          ","631,000","716,000","-85,000",
="03956 ","兆豐D3          ","868,000","953,000","-85,000",
="03871 ","大華KZ          ","1,237,000","1,321,000","-84,000",
="04016 ","兆豐E4          ","695,000","779,000","-84,000",
="03745 ","永豐4G          ","470,000","553,000","-83,000",
="04044 ","日盛24          ","1,055,000","1,138,000","-83,000",
="07776 ","統一K8          ","350,000","433,000","-83,000",
"2915  ","潤泰全          ","42,000","124,000","-82,000",
="03916 ","凱基3G          ","751,000","832,000","-81,000",
="03162 ","統一BD          ","363,000","443,000","-80,000",
="04056 ","大華B5          ","1,001,000","1,081,000","-80,000",
"3049  ","和鑫            ","1,050,000","1,130,000","-80,000",
="06804 ","寶來LV          ","183,000","262,000","-79,000",
="03249 ","日盛MY          ","1,967,000","2,044,000","-77,000",
="03587 ","元大CL          ","1,829,000","1,906,000","-77,000",
="03271 ","寶來73          ","473,000","548,000","-75,000",
="04341 ","永昌MF          ","512,000","587,000","-75,000",
="07727 ","康和BM          ","0","75,000","-75,000",
="07947 ","國泰EW          ","170,000","245,000","-75,000",
="07995 ","永豐93          ","278,000","353,000","-75,000",
="03135 ","凱基87          ","549,000","623,000","-74,000",
="03384 ","大華HG          ","366,000","440,000","-74,000",
="04263 ","永豐7S          ","655,000","729,000","-74,000",
="03629 ","群益37          ","932,000","1,004,000","-72,000",
="03847 ","永豐5B          ","2,197,000","2,269,000","-72,000",
="04138 ","康和CJ          ","1,246,000","1,318,000","-72,000",
="07746 ","大華37          ","312,000","384,000","-72,000",
="04074P","臺股指凱基93售10","915,000","986,000","-71,000",
"1103  ","嘉泥            ","0","71,000","-71,000",
"8131  ","福懋科          ","7,000","77,000","-70,000",
="03486 ","元大36          ","1,514,000","1,583,000","-69,000",
="04013 ","兆豐E1          ","913,000","982,000","-69,000",
="04098 ","元富KX          ","532,000","600,000","-68,000",
"3189  ","景碩            ","15,000","83,000","-68,000",
="03627 ","國票BN          ","317,000","384,000","-67,000",
="07885 ","台証KR          ","1,012,000","1,079,000","-67,000",
="07915 ","統一L9          ","1,212,000","1,279,000","-67,000",
="03224 ","富邦N5          ","202,000","268,000","-66,000",
="04209 ","元大BL          ","1,417,000","1,483,000","-66,000",
="03102 ","元大9M          ","482,000","547,000","-65,000",
="03826 ","元大73          ","721,000","786,000","-65,000",
="04252 ","永豐7F          ","358,000","423,000","-65,000",
="03167 ","日盛MK          ","1,877,000","1,941,000","-64,000",
="03971 ","凱基3L          ","507,000","571,000","-64,000",
="04001 ","凱基3M          ","712,000","776,000","-64,000",
="04043 ","日盛23          ","729,000","793,000","-64,000",
="03348 ","元富KN          ","946,000","1,009,000","-63,000",
="04112P","臺股指富邦93售05","492,000","555,000","-63,000",
="04350 ","統一DI          ","789,000","852,000","-63,000",
="03518 ","群益13          ","151,000","213,000","-62,000",
="03838 ","工銀KH          ","878,000","940,000","-62,000",
="03944 ","日盛15          ","492,000","553,000","-61,000",
="03005P","華新科凱基93售04","780,000","840,000","-60,000",
="03438 ","第一45          ","35,000","95,000","-60,000",
="03602 ","台証ML          ","748,000","808,000","-60,000",
="03788 ","富邦BV          ","593,000","653,000","-60,000",
="04204 ","元大BF          ","935,000","995,000","-60,000",
="04264 ","永豐7T          ","458,000","518,000","-60,000",
="07183 ","永昌JS          ","1,035,000","1,095,000","-60,000",
="07829 ","工銀IX          ","2,000","62,000","-60,000",
"1310  ","台苯            ","0","60,000","-60,000",
="03513 ","富邦AW          ","1,254,000","1,313,000","-59,000",
="03548 ","日盛ND          ","550,000","609,000","-59,000",
="03713 ","日盛NU          ","1,424,000","1,483,000","-59,000",
="03857 ","元大83          ","1,229,000","1,288,000","-59,000",
="03992 ","永豐5R          ","676,000","735,000","-59,000",
="04047 ","凱基3R          ","801,000","860,000","-59,000",
="03006 ","元富HW          ","736,000","794,000","-58,000",
="03259 ","永豐1M          ","1,013,000","1,071,000","-58,000",
="03532 ","永豐3G          ","687,000","745,000","-58,000",
="03625 ","國票BL          ","1,099,000","1,157,000","-58,000",
="03631 ","群益39          ","963,000","1,021,000","-58,000",
="03726 ","凱基2Y          ","1,189,000","1,247,000","-58,000",
="04089 ","永豐6E          ","325,000","383,000","-58,000",
="04099 ","元富KY          ","1,068,000","1,126,000","-58,000",
="07836 ","大華FU          ","701,000","759,000","-58,000",
"2436  ","偉詮電          ","2,000","60,000","-58,000",
"2486  ","一詮            ","57,000","115,000","-58,000",
="03022 ","凱基N1          ","676,000","733,000","-57,000",
="07992 ","元大9C          ","1,108,000","1,165,000","-57,000",
="07614 ","統一I2          ","1,732,000","1,788,000","-56,000",
="03487 ","元大37          ","2,108,000","2,163,000","-55,000",
="03555 ","日盛NK          ","1,560,000","1,615,000","-55,000",
="03926 ","大華LH          ","628,000","683,000","-55,000",
="04177 ","永豐6S          ","1,006,000","1,061,000","-55,000",
="04261 ","永豐7Q          ","1,269,000","1,324,000","-55,000",
="07414 ","凱基NW          ","75,000","130,000","-55,000",
="07905 ","元富HJ          ","0","55,000","-55,000",
="03332 ","永豐1R          ","1,344,000","1,398,000","-54,000",
="07919 ","統一M4          ","127,000","181,000","-54,000",
"2505  ","國揚            ","5,000","59,000","-54,000",
="04024 ","兆豐F3          ","1,132,000","1,185,000","-53,000",
="07802 ","富邦L6          ","388,000","441,000","-53,000",
"2504  ","國產            ","7,000","60,000","-53,000",
="03568 ","永豐3M          ","964,000","1,016,000","-52,000",
="03729 ","富邦BN          ","642,000","694,000","-52,000",
="03769 ","寶來B5          ","1,045,000","1,097,000","-52,000",
="04302 ","康和CU          ","1,686,000","1,738,000","-52,000",
="07343 ","永豐15          ","705,000","757,000","-52,000",
="03451 ","凱基1P          ","941,000","992,000","-51,000",
="03466 ","大華HU          ","1,634,000","1,685,000","-51,000",
="03528 ","元大EZ          ","326,000","377,000","-51,000",
="03225 ","富邦N6          ","274,000","324,000","-50,000",
="03306 ","元大18          ","366,000","416,000","-50,000",
="03463 ","大華HR          ","452,000","502,000","-50,000",
="03893 ","康和CB          ","528,000","578,000","-50,000",
="03925 ","第一48          ","1,009,000","1,059,000","-50,000",
="04188 ","亞東JC          ","614,000","664,000","-50,000",
="04202 ","元大BD          ","616,000","666,000","-50,000",
="04207 ","元大BJ          ","2,280,000","2,330,000","-50,000",
="04367 ","大華MV          ","750,000","800,000","-50,000",
="07976 ","統一N8          ","72,000","122,000","-50,000",
"2062  ","橋椿            ","0","50,000","-50,000",
="03123 ","亞東GR          ","556,000","605,000","-49,000",
="03174 ","日盛MS          ","424,000","473,000","-49,000",
="03327 ","元大24          ","629,000","678,000","-49,000",
="03591 ","凱基2B          ","77,000","126,000","-49,000",
="04259 ","永豐7N          ","820,000","869,000","-49,000",
="03535 ","大華JB          ","991,000","1,039,000","-48,000",
="04267 ","永豐7W          ","562,000","610,000","-48,000",
="03453 ","凱基1R          ","204,000","251,000","-47,000",
="03537 ","大華JD          ","698,000","745,000","-47,000",
="03696 ","富邦BJ          ","524,000","571,000","-47,000",
="04201P","智原群益93售01  ","712,000","759,000","-47,000",
"2006  ","東和鋼鐵        ","442,000","489,000","-47,000",
="03056 ","凱基75          ","566,000","612,000","-46,000",
="03208 ","凱基1A          ","784,000","830,000","-46,000",
="03934 ","工銀KR          ","319,000","365,000","-46,000",
="04312 ","兆豐H4          ","695,000","741,000","-46,000",
"2883  ","開發金          ","332,000","378,000","-46,000",
="03234 ","元富KA          ","446,000","491,000","-45,000",
="03589 ","凱基1Z          ","40,000","85,000","-45,000",
="04051P","友達中信94售02  ","773,000","818,000","-45,000",
="07413 ","統一H5          ","1,491,000","1,536,000","-45,000",
="07837 ","大華FV          ","502,000","547,000","-45,000",
"1217  ","愛之味          ","0","45,000","-45,000",
="03379 ","亞東GZ          ","243,000","287,000","-44,000",
="03496 ","凱基1W          ","1,330,000","1,374,000","-44,000",
="04133 ","兆豐G7          ","1,214,000","1,258,000","-44,000",
="07407 ","永豐45          ","446,000","490,000","-44,000",
="07875 ","寶來22          ","257,000","301,000","-44,000",
"3006  ","晶豪科          ","10,000","54,000","-44,000",
="03456 ","兆豐A3          ","452,000","495,000","-43,000",
="03672 ","寶來A1          ","1,249,000","1,292,000","-43,000",
="04007 ","富邦CU          ","2,431,000","2,474,000","-43,000",
="07751 ","寶來15          ","544,000","587,000","-43,000",
"8926  ","台汽電          ","457,000","500,000","-43,000",
="03172 ","日盛MQ          ","547,000","589,000","-42,000",
="03836 ","工銀KF          ","1,592,000","1,634,000","-42,000",
="03996 ","群益42          ","899,000","941,000","-42,000",
="04104 ","永豐6K          ","270,000","312,000","-42,000",
="03083 ","元富JJ          ","830,000","871,000","-41,000",
="03188 ","兆豐1K          ","1,964,000","2,005,000","-41,000",
="03641 ","大華JK          ","995,000","1,036,000","-41,000",
="03809 ","永豐4W          ","1,068,000","1,109,000","-41,000",
"1709  ","和益            ","0","41,000","-41,000",
="03423 ","第一40          ","999,000","1,039,000","-40,000",
="03763 ","寶來A8          ","319,000","359,000","-40,000",
="03908 ","元富94          ","513,000","553,000","-40,000",
="04057 ","大華B6          ","172,000","212,000","-40,000",
="04369 ","大華MX          ","583,000","623,000","-40,000",
"1215  ","卜蜂            ","0","40,000","-40,000",
="03193 ","凱基AS          ","615,000","654,000","-39,000",
="03734 ","日盛NZ          ","632,000","671,000","-39,000",
="04319 ","兆豐J2          ","1,530,000","1,569,000","-39,000",
="07954 ","兆豐97          ","404,000","443,000","-39,000",
="03483 ","工銀JP          ","576,000","614,000","-38,000",
="03495 ","凱基1V          ","1,370,000","1,408,000","-38,000",
="03594 ","凱基2E          ","410,000","448,000","-38,000",
="03805 ","大華KT          ","1,306,000","1,344,000","-38,000",
="03852 ","元大78          ","820,000","858,000","-38,000",
="04102 ","永豐6H          ","709,000","747,000","-38,000",
="04206 ","元大BH          ","1,504,000","1,542,000","-38,000",
"2498  ","宏達電          ","139,000","177,000","-38,000",
="03096 ","凱基84          ","1,367,000","1,404,000","-37,000",
="03218 ","亞東DJ          ","1,608,000","1,645,000","-37,000",
="03282 ","寶來84          ","438,000","475,000","-37,000",
="03427 ","永豐2J          ","543,000","580,000","-37,000",
="03775P","臺股指元大93售25","185,000","222,000","-37,000",
="03979 ","富邦CP          ","564,000","601,000","-37,000",
="04271P","南亞科國票93售03","1,074,000","1,111,000","-37,000",
"5471  ","松翰            ","8,000","45,000","-37,000",
"6176  ","瑞儀            ","143,000","180,000","-37,000",
="04168 ","工銀KV          ","1,453,000","1,489,000","-36,000",
="04184 ","凱基3Y          ","1,196,000","1,232,000","-36,000",
="04321 ","兆豐J4          ","1,805,000","1,841,000","-36,000",
"2548  ","華固            ","79,000","115,000","-36,000",
="03716 ","日盛NX          ","1,040,000","1,075,000","-35,000",
="03811 ","兆豐A9          ","675,000","710,000","-35,000",
="03879P","智邦永豐93售01  ","1,194,000","1,229,000","-35,000",
="03896 ","大華LC          ","284,000","319,000","-35,000",
="04340 ","永昌ME          ","813,000","848,000","-35,000",
="03343 ","元富KH          ","1,634,000","1,668,000","-34,000",
="03462 ","大華HQ          ","524,000","558,000","-34,000",
="03837 ","工銀KG          ","2,104,000","2,138,000","-34,000",
="04239 ","大華MH          ","80,000","114,000","-34,000",
="04352 ","群益67          ","433,000","467,000","-34,000",
="07733 ","凱基36          ","520,000","554,000","-34,000",
="07812 ","元富GQ          ","667,000","701,000","-34,000",
="03354 ","永豐1Y          ","531,000","564,000","-33,000",
="03877 ","永昌LH          ","2,118,000","2,151,000","-33,000",
="04186 ","凱基4A          ","578,000","611,000","-33,000",
="04219 ","永豐6Y          ","678,000","711,000","-33,000",
="07982 ","統一AE          ","199,000","232,000","-33,000",
"1535  ","中宇            ","0","33,000","-33,000",
="03209 ","元大07          ","1,158,000","1,190,000","-32,000",
="03387 ","大華HJ          ","892,000","924,000","-32,000",
="03554 ","日盛NJ          ","289,000","321,000","-32,000",
="03645 ","大華JP          ","529,000","561,000","-32,000",
