"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="035249","道瓊指群益87購02","164,000","622,000","-458,000",
="035308","GIS富邦87購03   ","205,000","663,000","-458,000",
="036391","台積電統一89購07","526,000","983,000","-457,000",
="036809","華新科第一89購01","0","457,000","-457,000",
="034041","上緯控凱基88購02","611,000","1,066,000","-455,000",
="036509","樺漢群益89購01  ","1,125,000","1,580,000","-455,000",
="033489","矽創群益86購01  ","497,000","951,000","-454,000",
="036357","日月光元大88購02","68,000","522,000","-454,000",
="035703","T50反1元大88購02","209,000","662,000","-453,000",
="035418","燿華凱基87購03  ","116,000","567,000","-451,000",
="036656","奇鋐凱基89購02  ","20,000","470,000","-450,000",
="035813","中石化元大88購02","180,000","626,000","-446,000",
="034809","聚陽群益87購01  ","0","445,000","-445,000",
="034708","國巨元富8B購01  ","28,000","467,000","-439,000",
="035372","力山永豐87購03  ","0","436,000","-436,000",
="033123","大同元大87購01  ","323,000","758,000","-435,000",
"1905  ","華紙            ","0","431,000","-431,000",
="036384","華新永昌89購01  ","30,000","458,000","-428,000",
="034790","超眾元富87購03  ","77,000","504,000","-427,000",
="035079","華邦電凱基87購01","117,000","544,000","-427,000",
"2337  ","旺宏            ","1,868,000","2,295,000","-427,000",
="034689","滬深2X元大87購06","70,000","494,000","-424,000",
"2881  ","富邦金          ","356,000","778,000","-422,000",
="033682","聯發科中信8A購01","320,000","740,000","-420,000",
="033279","上銀凱基86購05  ","1,525,000","1,943,000","-418,000",
="034278","易華電群益87購01","119,000","536,000","-417,000",
"2331  ","精英            ","107,000","524,000","-417,000",
"2406  ","國碩            ","85,000","502,000","-417,000",
="034191","聯強元大87購02  ","50,000","465,000","-415,000",
="035980","敦南永豐88購01  ","924,000","1,338,000","-414,000",
="03675P","旺宏統一92售02  ","40,000","454,000","-414,000",
"3481  ","群創            ","167,000","581,000","-414,000",
="034813","樺漢群益87購01  ","1,487,000","1,900,000","-413,000",
="035409","亞光元大88購02  ","3,000","416,000","-413,000",
="033771","敬鵬元大89購01  ","20,000","432,000","-412,000",
="033129","TPK國票86購01   ","7,000","417,000","-410,000",
="036611","上銀元大89購05  ","466,000","876,000","-410,000",
="034304","大立光國票87購06","400,000","809,000","-409,000",
="032944","麗豐元大89購02  ","10,000","416,000","-406,000",
="035474","聯發科元大88購04","369,000","774,000","-405,000",
="03662P","聯發科兆豐92售03","75,000","476,000","-401,000",
="035135","上銀日盛87購01  ","0","400,000","-400,000",
="036129","達興群益8A購01  ","0","400,000","-400,000",
="033733","大同第一86購01  ","224,000","622,000","-398,000",
="036119","鴻海富邦89購01  ","56,000","454,000","-398,000",
"2545  ","皇翔            ","93,000","490,000","-397,000",
="034203","矽力元大87購01  ","0","396,000","-396,000",
="035870","智邦群益88購02  ","0","396,000","-396,000",
="034923","聚陽康和87購01  ","166,000","559,000","-393,000",
="036591","聯發科富邦8B購01","28,000","416,000","-388,000",
="03956P","欣興統一93售02  ","0","388,000","-388,000",
="036818","為升凱基89購04  ","2,000","389,000","-387,000",
="034984","富邦金永豐87購01","0","385,000","-385,000",
="034546","燿華元富87購02  ","555,000","939,000","-384,000",
"2880  ","華南金          ","27,000","411,000","-384,000",
="035892","聯詠永豐88購01  ","19,000","401,000","-382,000",
="035842","樺漢元大88購02  ","662,000","1,042,000","-380,000",
="035934","TPK國票89購02   ","67,000","447,000","-380,000",
="032890","臻鼎元大87購01  ","0","379,000","-379,000",
"3019  ","亞光            ","38,000","417,000","-379,000",
="035050","TPK元富87購01   ","149,000","527,000","-378,000",
="034345","滬深2X國票89購01","0","377,000","-377,000",
="036470","TPK凱基89購01   ","195,000","572,000","-377,000",
="036784","廣宇凱基89購02  ","0","377,000","-377,000",
"2015  ","豐興            ","0","376,000","-376,000",
="034012","啟碁富邦89購01  ","423,000","796,000","-373,000",
="035755","友達台新89購01  ","321,000","693,000","-372,000",
="033437","臺股指統一86購14","0","371,000","-371,000",
="036077","智邦元富88購02  ","110,000","481,000","-371,000",
="036609","滬深2X元大89購03","451,000","821,000","-370,000",
"1702  ","南僑            ","30,000","400,000","-370,000",
="033727","國巨富邦87購05  ","148,000","513,000","-365,000",
="034234","禾伸堂國泰87購01","64,000","427,000","-363,000",
="036848","滬深2X統一89購05","0","362,000","-362,000",
"2492  ","華新科          ","16,000","377,000","-361,000",
="03899P","滬深2X群益95售03","0","359,000","-359,000",
="035762","欣興永豐88購01  ","141,000","499,000","-358,000",
="035673","康控富邦8A購01  ","20,000","377,000","-357,000",
="034548","美律元富87購01  ","50,000","406,000","-356,000",
="032563","S&P反1元大85購01","0","353,000","-353,000",
="035298","台表科元大87購01","147,000","497,000","-350,000",
"2812  ","台中銀          ","311,000","660,000","-349,000",
="035271","麗豐凱基87購02  ","351,000","699,000","-348,000",
="033323","華通國票87購01  ","0","347,000","-347,000",
="03678P","欣興元大92售09  ","163,000","506,000","-343,000",
="034724","和碩兆豐87購01  ","65,000","407,000","-342,000",
="03869P","和大群益93售02  ","10,000","352,000","-342,000",
"3037  ","欣興            ","123,000","463,000","-340,000",
="034124","嘉澤凱基87購01  ","21,000","360,000","-339,000",
="035534","滬深2X凱基88購02","498,000","836,000","-338,000",
="034485","正文元富87購01  ","58,000","395,000","-337,000",
="035656","宏達電元大88購05","0","334,000","-334,000",
="036218","FBVIX中信89購01 ","373,000","705,000","-332,000",
"2356  ","英業達          ","0","331,000","-331,000",
="035955","宏達電統一88購04","0","327,000","-327,000",
="032753","中磊元富86購01  ","0","326,000","-326,000",
="034545","宏碁元富87購01  ","0","325,000","-325,000",
="035649","國巨元大88購04  ","267,000","591,000","-324,000",
="032620","台郡凱基86購01  ","0","320,000","-320,000",
="034953","FBVIX日盛87購01 ","85,000","405,000","-320,000",
="035338","國巨凱基87購09  ","0","320,000","-320,000",
"2609  ","陽明            ","335,000","655,000","-320,000",
="033579","光寶科凱基86購01","21,000","340,000","-319,000",
="033804","元油2X群益86購04","0","319,000","-319,000",
="033890","旺宏永豐87購01  ","218,000","537,000","-319,000",
="034398","滬深2X元大87購01","355,000","673,000","-318,000",
"2311  ","日月光          ","578,000","896,000","-318,000",
="034011","上銀富邦89購01  ","0","317,000","-317,000",
="035976","瑞昱中信88購02  ","0","316,000","-316,000",
="036718","日月光群益89購01","5,000","318,000","-313,000",
="033646","元石油元大86購04","983,000","1,293,000","-310,000",
="033776","可成元大87購07  ","315,000","625,000","-310,000",
="034156","智伸科永豐87購01","246,000","556,000","-310,000",
="036511","CFA50元富8B購01 ","20,000","330,000","-310,000",
="034335","嘉聯益國泰87購01","112,000","420,000","-308,000",
="036569","欣興凱基89購01  ","0","308,000","-308,000",
="035273","矽創凱基87購01  ","114,000","421,000","-307,000",
="03952P","晶技凱基93售02  ","0","306,000","-306,000",
="032703","國巨富邦87購01  ","60,000","365,000","-305,000",
="034445","燿華群益87購02  ","0","305,000","-305,000",
="034756","大立光元大87購28","23,000","328,000","-305,000",
="034533","超眾康和87購02  ","59,000","363,000","-304,000",
="035613","聯發科日盛88購01","67,000","371,000","-304,000",
="033994","達方永豐87購01  ","0","303,000","-303,000",
="033671","滬深2X統一89購02","0","300,000","-300,000",
="033844","元油2X元大86購14","0","300,000","-300,000",
="035590","台郡中信89購01  ","50,000","350,000","-300,000",
="036327","揚明光永豐88購02","145,000","445,000","-300,000",
="032814","南電兆豐86購01  ","0","297,000","-297,000",
="033850","為升國票87購01  ","0","297,000","-297,000",
="033964","台苯元大87購02  ","0","297,000","-297,000",
="036001","奇力新元大88購02","437,000","732,000","-295,000",
="033686","上証2X元大86購06","5,000","299,000","-294,000",
"2504  ","國產            ","261,000","555,000","-294,000",
="035489","聯鈞國泰8A購01  ","4,000","297,000","-293,000",
="034779","台達電麥證88購01","0","291,000","-291,000",
="03800P","景碩元大93售01  ","0","291,000","-291,000",
="036051","南茂元富88購01  ","0","290,000","-290,000",
"1305  ","華夏            ","0","290,000","-290,000",
="034415","富邦金元大87購02","0","289,000","-289,000",
="03507P","臺股指元富92售09","0","288,000","-288,000",
="035636","貿聯兆豐89購01  ","115,000","403,000","-288,000",
="035997","旺宏元大88購07  ","0","287,000","-287,000",
"2457  ","飛宏            ","51,000","338,000","-287,000",
="035750","和碩群益88購01  ","198,000","484,000","-286,000",
="036114","儒鴻國泰8A購01  ","5,000","291,000","-286,000",
="033292","台勝科元大87購02","40,000","325,000","-285,000",
"2481  ","強茂            ","196,000","479,000","-283,000",
="035123","盛群元大87購01  ","101,000","383,000","-282,000",
="036671","旺宏統一89購01  ","0","281,000","-281,000",
="034505","S&P正2國票8A購01","30,000","310,000","-280,000",
="035555","達方國票89購01  ","0","279,000","-279,000",
="036607","旺宏麥證8A購01  ","44,000","323,000","-279,000",
="032641","寶滬深富邦86購01","20,000","295,000","-275,000",
="035171","奇力新元大8A購02","50,000","325,000","-275,000",
"2499  ","東貝            ","360,000","634,000","-274,000",
="036745","聯發科元大89購04","30,000","303,000","-273,000",
="033635","智易元富86購02  ","447,000","719,000","-272,000",
="035278","台表科康和87購02","813,000","1,084,000","-271,000",
="035704","滬深2X元大88購01","384,000","655,000","-271,000",
"6282  ","康舒            ","16,000","287,000","-271,000",
="032952","台積電國票86購01","90,000","360,000","-270,000",
="033768","中鴻元大86購01  ","0","270,000","-270,000",
="034687","中鴻富邦87購01  ","190,000","460,000","-270,000",
="033896","聯德永豐87購01  ","0","269,000","-269,000",
="033186","可成統一88購05  ","10,000","278,000","-268,000",
="035130","智原兆豐87購01  ","170,000","438,000","-268,000",
="036667","可成富邦8A購01  ","393,000","661,000","-268,000",
"910482","聖馬丁-DR       ","112,000","380,000","-268,000",
="034260","滬深2X群益87購04","181,000","448,000","-267,000",
="033992","台郡永豐87購01  ","110,000","375,000","-265,000",
"2489  ","瑞軒            ","115,000","380,000","-265,000",
="034023","台達電兆豐88購01","183,000","447,000","-264,000",
="036185","新光鋼永豐88購01","99,000","363,000","-264,000",
"3045  ","台灣大          ","0","264,000","-264,000",
="035611","台郡群益88購01  ","2,000","265,000","-263,000",
="034690","滬深2X元大87購07","205,000","467,000","-262,000",
="03780P","台積電凱基93售08","30,000","292,000","-262,000",
="036111","GIS元大89購04   ","565,000","826,000","-261,000",
="033131","聯發科兆豐86購01","249,000","509,000","-260,000",
"2206  ","三陽工業        ","6,000","266,000","-260,000",
="033965","上銀元大89購02  ","756,000","1,015,000","-259,000",
"1504  ","東元            ","112,000","371,000","-259,000",
="034419","金像電永豐87購02","281,000","539,000","-258,000",
="034741","宏達電凱基87購01","0","255,000","-255,000",
="036817","S&P正2凱基8A購01","111,000","366,000","-255,000",
="033320","禾伸堂兆豐86購01","1,000","255,000","-254,000",
="035460","宏達電凱基89購01","0","254,000","-254,000",
="033464","台達電亞東86購01","643,000","896,000","-253,000",
="035603","矽創永豐88購01  ","70,000","322,000","-252,000",
="036435","S&P反1元大88購01","9,000","261,000","-252,000",
"2501  ","國建            ","73,000","324,000","-251,000",
="032401","奇力新統一88購01","25,000","275,000","-250,000",
="034144","東元永豐87購01  ","0","250,000","-250,000",
"2409  ","友達            ","457,000","707,000","-250,000",
="034543","滬深2X元富8A購03","232,000","481,000","-249,000",
"2367  ","燿華            ","54,000","302,000","-248,000",
="033895","利勤永豐87購01  ","99,000","346,000","-247,000",
="034185","勤美元大87購01  ","52,000","298,000","-246,000",
="036821","南亞科凱基8A購02","0","245,000","-245,000",
="034314","智邦元大88購01  ","622,000","866,000","-244,000",
="036507","嘉澤群益89購01  ","180,000","424,000","-244,000",
="034796","貿聯國票88購02  ","0","243,000","-243,000",
="035217","京元電元大87購02","215,000","457,000","-242,000",
="032713","大毅統一88購01  ","85,000","326,000","-241,000",
="034858","台郡永昌87購01  ","601,000","841,000","-240,000",
="035868","玉晶光麥證88購01","102,000","342,000","-240,000",
="036120","致伸富邦88購01  ","1,000","241,000","-240,000",
"1701  ","中化            ","5,000","245,000","-240,000",
="033225","台灣50凱基89購03","50,000","289,000","-239,000",
="03589P","京元電元大92售06","435,000","674,000","-239,000",
="033500","台郡富邦87購01  ","0","238,000","-238,000",
="035991","聯發科群益88購03","359,000","596,000","-237,000",
="034222","力成元富87購01  ","17,000","253,000","-236,000",
="035295","嘉澤元大88購02  ","45,000","280,000","-235,000",
="036005","嘉澤元大89購02  ","5,000","240,000","-235,000",
="03775P","臺股指元大93售25","31,000","266,000","-235,000",
"8078  ","華寶            ","65,090","300,000","-234,910",
="033789","仁寶國泰86購01  ","72,000","306,000","-234,000",
="035164","大同元大87購13  ","170,000","403,000","-233,000",
="036383","中石化永昌89購01","13,000","245,000","-232,000",
="03566P","群創群益96售01  ","66,000","297,000","-231,000",
="035116","大立光元大87購32","158,000","388,000","-230,000",
="035411","嘉澤元大88購03  ","90,000","320,000","-230,000",
="035930","亞光國票88購02  ","0","230,000","-230,000",
="036382","欣興國泰8A購01  ","0","230,000","-230,000",
="03663P","聯電群益92售01  ","0","229,000","-229,000",
="034480","宏達電元富87購01","717,000","945,000","-228,000",
="035436","彩晶群益8A購01  ","10,000","238,000","-228,000",
="036172","矽創永昌89購01  ","20,000","248,000","-228,000",
="036377","晶電亞東88購01  ","1,790,000","2,018,000","-228,000",
="036651","聯發科凱基89購04","80,000","308,000","-228,000",
"2832  ","台產            ","8,000","236,000","-228,000",
="035240","上銀中信88購01  ","315,000","542,000","-227,000",
="03709P","鴻海凱基93售16  ","0","226,000","-226,000",
="033533","智邦永豐86購01  ","0","223,000","-223,000",
="035096","台積電國票87購05","0","222,000","-222,000",
"2101  ","南港            ","140,000","362,000","-222,000",
="03601P","聯發科凱基92售07","0","221,000","-221,000",
"1714  ","和桐            ","88,000","309,000","-221,000",
"2105  ","正新            ","29,000","250,000","-221,000",
="031986","宏達電永豐85購03","3,000","223,000","-220,000",
="036642","鴻海凱基89購03  ","0","220,000","-220,000",
="036743","智邦元大89購01  ","0","220,000","-220,000",
="034290","滬深2X凱基87購01","522,000","741,000","-219,000",
="03671P","大立光凱基95售02","110,000","329,000","-219,000",
="034565","東元凱基87購02  ","252,000","470,000","-218,000",
="036584","瑞儀國泰8B購01  ","30,000","248,000","-218,000",
="035758","中橡永豐88購01  ","10,000","227,000","-217,000",
="036394","台勝科統一89購02","229,000","446,000","-217,000",
="03693P","上緯控永豐93售01","0","217,000","-217,000",
"2376  ","技嘉            ","106,000","321,000","-215,000",
="034805","可成元大87購20  ","1,530,000","1,744,000","-214,000",
="035514","智易元大89購01  ","23,000","237,000","-214,000",
="035583","聯詠凱基89購01  ","757,000","970,000","-213,000",
="034828","瑞昱日盛87購01  ","4,000","216,000","-212,000",
="036572","康控凱基89購05  ","148,000","360,000","-212,000",
="035700","麗豐兆豐88購02  ","1,905,000","2,116,000","-211,000",
="036621","技嘉永豐89購01  ","631,000","842,000","-211,000",
="035741","台積電群益88購03","250,000","460,000","-210,000",
="036747","華新科元大89購04","241,000","450,000","-209,000",
="03745P","瑞昱凱基93售04  ","0","209,000","-209,000",
="032871","光磊凱基86購01  ","0","208,000","-208,000",
="033228","晶電凱基86購02  ","249,000","457,000","-208,000",
="035115","大立光元大87購31","60,000","268,000","-208,000",
="036496","中信金國泰8A購02","0","208,000","-208,000",
="034969","百和凱基8A購02  ","403,000","610,000","-207,000",
="034077","中磊國票87購01  ","40,000","246,000","-206,000",
="036702","聯發科中信8B購01","765,000","971,000","-206,000",
="034864","和大元大87購02  ","0","205,000","-205,000",
="034349","台苯兆豐87購01  ","0","204,000","-204,000",
="034428","元上證元大87購01","10,000","214,000","-204,000",
="034646","國巨群益87購01  ","1,000","205,000","-204,000",
="03842P","鴻海元富93售02  ","24,000","228,000","-204,000",
="031890","臺股指群益85購07","0","203,000","-203,000",
="034367","光寶科日盛87購01","6,000","209,000","-203,000",
="033350","台郡元大89購01  ","178,000","380,000","-202,000",
="035440","奇力新永豐88購01","227,000","429,000","-202,000",
="033330","華新科凱基86購09","29,000","230,000","-201,000",
="033209","大立光國泰86購01","105,000","305,000","-200,000",
="033239","台灣50元大86購01","160,000","360,000","-200,000",
="033542","元石油國票86購02","0","200,000","-200,000",
="034166","超眾台新87購01  ","0","200,000","-200,000",
="034214","宏達電統一89購01","0","200,000","-200,000",
="036810","T50反1中信8B購01","0","200,000","-200,000",
="034513","智原凱基89購02  ","131,000","330,000","-199,000",
="035452","統一凱基88購01  ","0","199,000","-199,000",
="036655","奇鋐凱基89購01  ","10,000","209,000","-199,000",
"1802  ","台玻            ","0","199,000","-199,000",
"2357  ","華碩            ","0","199,000","-199,000",
="032214","京元電元大85購01","0","198,000","-198,000",
="032460","仁寶元富85購01  ","0","198,000","-198,000",
="033754","滬深2X凱基86購07","0","198,000","-198,000",
="034526","智邦元大88購02  ","0","198,000","-198,000",
="036724","健鼎永豐89購01  ","0","198,000","-198,000",
="036843","台達電永豐89購01","0","198,000","-198,000",
="03744P","致茂凱基93售01  ","0","198,000","-198,000",
="035983","欣興台新89購01  ","10,000","207,000","-197,000",
="034542","滬深2X元富8A購02","305,000","501,000","-196,000",
="03702P","中磊元大93售02  ","161,000","357,000","-196,000",
="033159","台積電第一86購01","5,000","200,000","-195,000",
="03421P","智邦元大92售08  ","0","195,000","-195,000",
="036712","和大群益89購01  ","1,000","196,000","-195,000",
="036351","聯詠元大88購06  ","267,000","461,000","-194,000",
"3576  ","聯合再生        ","43,000","237,000","-194,000",
"9907  ","統一實          ","269,000","461,000","-192,000",
="033363","台泥富邦87購01  ","1,000","192,000","-191,000",
="034019","台灣50兆豐89購01","0","191,000","-191,000",
="035530","台灣50永昌8B購01","618,000","809,000","-191,000",
="036714","技嘉群益8C購01  ","40,000","231,000","-191,000",
="033729","聯詠富邦88購01  ","10,000","200,000","-190,000",
="035497","易華電富邦88購01","60,000","250,000","-190,000",
="033614","為升永豐86購02  ","10,000","199,000","-189,000",
="035370","宏達電富邦88購01","20,000","209,000","-189,000",
="036099","聯發科元大88購06","329,000","518,000","-189,000",
"1722  ","台肥            ","19,000","208,000","-189,000",
="035057","和大元大87購03  ","181,000","368,000","-187,000",
"1717  ","長興            ","33,000","220,000","-187,000",
="035001","T50反1康和87購02","832,000","1,018,000","-186,000",
="033558","元油2X富邦88購02","90,000","275,000","-185,000",
="035043","臺股指永豐87購03","298,000","483,000","-185,000",
="036188","奇力新永豐88購04","440,000","625,000","-185,000",
="036623","全新永豐89購01  ","195,000","380,000","-185,000",
="036730","台積電國泰8B購01","891,000","1,076,000","-185,000",
"2324  ","仁寶            ","36,000","221,000","-185,000",
="033662","大成鋼凱基88購02","26,000","210,000","-184,000",
="036424","國巨群益89購01  ","67,000","251,000","-184,000",
="036770","富邦金兆豐89購01","0","184,000","-184,000",
="034941","臺股指元富87購03","1,631,000","1,814,000","-183,000",
"1710  ","東聯            ","109,000","292,000","-183,000",
="033487","可成群益88購01  ","0","182,000","-182,000",
="033549","智易國票87購02  ","20,000","202,000","-182,000",
="034058","元油2X元大87購02","0","182,000","-182,000",
"2353  ","宏碁            ","60,000","242,000","-182,000",
="034146","台肥永豐87購01  ","79,000","260,000","-181,000",
="034972","滬深2X元大87購11","178,000","359,000","-181,000",
="035788","友達群益88購03  ","226,000","407,000","-181,000",
="036794","達方凱基8A購01  ","0","181,000","-181,000",
"1303  ","南亞            ","300,000","481,000","-181,000",
="035426","瀚宇博凱基87購01","80,000","260,000","-180,000",
="035552","嘉晶國票89購01  ","0","180,000","-180,000",
="03747P","聯發科凱基93售08","0","180,000","-180,000",
"3545  ","敦泰            ","0","180,000","-180,000",
="03646P","智易統一92售01  ","0","179,000","-179,000",
"6505  ","台塑化          ","24,000","203,000","-179,000",
="033921","新日興元大8A購01","378,000","556,000","-178,000",
="035777","義隆凱基88購02  ","531,000","709,000","-178,000",
="03911P","臺股指元大93售35","212,000","390,000","-178,000",
="032595","大成鋼元富85購01","0","177,000","-177,000",
="033059","統一元大87購01  ","50,000","227,000","-177,000",
="034812","超眾群益87購03  ","577,000","754,000","-177,000",
"2049  ","上銀            ","16,000","193,000","-177,000",
="035609","嘉晶群益89購01  ","123,000","299,000","-176,000",
="036367","台積電凱基88購01","385,000","561,000","-176,000",
="032030","高鐵兆豐85購01  ","20,000","195,000","-175,000",
="033093","南電中信89購01  ","97,000","272,000","-175,000",
="033823","奇力新永豐86購04","0","175,000","-175,000",
="034699","台積電元大87購15","50,000","225,000","-175,000",
"2385  ","群光            ","17,000","192,000","-175,000",
="035508","緯創群益88購01  ","60,000","233,000","-173,000",
="033316","智易群益88購03  ","20,000","192,000","-172,000",
="033608","國巨中信87購02  ","70,000","241,000","-171,000",
="034463","金像電凱基87購02","5,000","176,000","-171,000",
="034081","台達電國泰87購01","0","170,000","-170,000",
="034719","智邦兆豐88購02  ","0","170,000","-170,000",
="035940","華通凱基8B購02  ","0","170,000","-170,000",
="036732","豐祥國泰8B購01  ","156,000","326,000","-170,000",
"3534  ","雷凌            ","38,000","207,000","-169,000",
="036816","S&P正2凱基89購04","40,000","208,000","-168,000",
="03736P","南電元大93售02  ","30,000","198,000","-168,000",
="033970","美律元大8A購01  ","13,000","180,000","-167,000",
="034173","鎧勝國票88購01  ","249,000","416,000","-167,000",
="035243","大立光中信87購02","278,000","445,000","-167,000",
="032685","嘉澤元大86購02  ","1,000","167,000","-166,000",
="033537","易華電永豐86購01","398,000","564,000","-166,000",
="033648","元油2X元大86購10","178,000","344,000","-166,000",
="034108","卜蜂凱基87購01  ","772,000","938,000","-166,000",
="036480","樺漢永豐88購01  ","464,000","630,000","-166,000",
"1301  ","台塑            ","16,000","182,000","-166,000",
="033513","新光金凱基86購02","0","164,000","-164,000",
="034353","台達電凱基87購01","0","164,000","-164,000",
="034761","大同富邦87購01  ","0","164,000","-164,000",
="035901","臺指反國泰8A購01","1,322,000","1,485,000","-163,000",
="035090","智易統一89購02  ","220,000","382,000","-162,000",
="035479","康控元大88購03  ","99,000","261,000","-162,000",
="033825","聯電亞東86購01  ","0","160,000","-160,000",
="034471","道瓊指富邦87購01","0","160,000","-160,000",
="035660","TPK元大89購02   ","0","160,000","-160,000",
="036630","玉山金台新99購01","493,000","653,000","-160,000",
="034315","大同元大88購01  ","0","159,000","-159,000",
="034829","國泰金日盛87購01","121,000","280,000","-159,000",
="035840","啟碁元大88購01  ","80,000","239,000","-159,000",
="033794","和碩國泰86購01  ","29,000","187,000","-158,000",
="034815","致茂永豐87購01  ","304,000","462,000","-158,000",
="035709","華新科元大88購03","30,000","188,000","-158,000",
="036257","義隆元大88購03  ","60,000","218,000","-158,000",
="035748","健策群益88購01  ","114,000","271,000","-157,000",
="03829P","元大金中信95售01","0","156,000","-156,000",
"3579  ","尚志            ","157,000","313,000","-156,000",
="033042","臺股指元大86購15","25,000","180,000","-155,000",
="034373","聯發科日盛87購01","68,000","223,000","-155,000",
="036087","達方國票88購02  ","622,000","777,000","-155,000",
"1326  ","台化            ","99,000","254,000","-155,000",
="035510","京元電元大88購02","295,000","449,000","-154,000",
="036116","聯發科國泰8A購01","401,000","555,000","-154,000",
"4904  ","遠傳            ","40,000","194,000","-154,000",
="035303","貿聯國泰88購01  ","0","153,000","-153,000",
="036178","臺股指凱基88購01","2,000","155,000","-153,000",
="035133","智伸科群益87購02","75,000","226,000","-151,000",
"1707  ","葡萄王          ","13,000","164,000","-151,000",
="033044","佳世達第一86購01","168,000","318,000","-150,000",
="033348","嘉晶元大89購02  ","0","150,000","-150,000",
="034009","東聯富邦88購01  ","60,000","210,000","-150,000",
="036004","聯詠元大88購03  ","5,000","155,000","-150,000",
="036092","台積電元大88購11","0","150,000","-150,000",
="036846","康舒永豐89購01  ","0","150,000","-150,000",
="032644","元石油元大86購01","30,000","179,000","-149,000",
="033392","貿聯兆豐87購02  ","50,000","199,000","-149,000",
="033698","鴻海元大86購08  ","0","149,000","-149,000",
="035579","T50反1凱基8B購01","0","149,000","-149,000",
="03615P","大立光元大92售21","20,000","169,000","-149,000",
="03809P","鴻海永昌93售04  ","0","149,000","-149,000",
="033015","A50正2元大88購01","367,000","515,000","-148,000",
="033397","TPK國票87購02   ","139,000","287,000","-148,000",
="034473","卜蜂元富87購01  ","0","148,000","-148,000",
="034715","創意元富87購03  ","3,000","151,000","-148,000",
="036017","華新科國票88購09","2,000","150,000","-148,000",
"1102  ","亞泥            ","0","148,000","-148,000",
="035423","隆達凱基87購02  ","2,000","149,000","-147,000",
="034131","鎧勝凱基87購02  ","119,000","265,000","-146,000",
="034922","創意富邦88購01  ","69,000","215,000","-146,000",
="036153","麗豐元大88購02  ","0","146,000","-146,000",
="033376","奇力新國泰86購01","0","145,000","-145,000",
="034172","華新科國票88購01","503,000","648,000","-145,000",
="035313","為升群益87購02  ","56,000","201,000","-145,000",
="036144","滬深2X元大88購11","15,000","160,000","-145,000",
="035674","盛群第一88購01  ","423,000","567,000","-144,000",
="032683","嘉晶元大89購01  ","292,000","435,000","-143,000",
="036430","華新亞東88購01  ","50,000","193,000","-143,000",
="034448","信邦群益87購01  ","100,000","242,000","-142,000",
="034617","友訊永昌88購01  ","353,000","495,000","-142,000",
="035751","康控群益88購01  ","0","142,000","-142,000",
="032804","為升統一89購01  ","0","141,000","-141,000",
="033950","晶電元富88購01  ","142,000","283,000","-141,000",
="036563","華新科凱基89購01","0","141,000","-141,000",
"2542  ","興富發          ","67,000","207,098","-140,098",
="033485","可成群益86購07  ","0","140,000","-140,000",
="034084","潤泰全國泰87購01","0","140,000","-140,000",
="034289","上証2X凱基87購01","0","140,000","-140,000",
="034720","聯發科兆豐87購01","0","140,000","-140,000",
="034817","新光金永豐87購01","220,000","360,000","-140,000",
="035602","超眾永豐88購01  ","0","140,000","-140,000",
="035886","致伸元大88購01  ","12,000","152,000","-140,000",
="036204","大成鋼元富88購01","50,000","190,000","-140,000",
="036553","華通亞東89購01  ","0","140,000","-140,000",
="033054","義隆凱基86購02  ","138,000","277,000","-139,000",
="033913","聯發科元大87購02","10,000","149,000","-139,000",
="035023","GIS兆豐88購01   ","30,000","169,000","-139,000",
="036674","大立光統一89購07","10,000","149,000","-139,000",
="033029","大立光元大87購06","70,000","208,000","-138,000",
="036012","上銀國票88購06  ","169,000","307,000","-138,000",
"3057  ","喬鼎            ","3,000","141,000","-138,000",
="032537","和大元大85購03  ","222,000","358,000","-136,000",
="035631","中鴻兆豐88購01  ","212,000","348,000","-136,000",
="036053","道瓊反中信92購01","201,000","337,000","-136,000",
="035087","聯發科麥證87購03","35,000","170,000","-135,000",
="035493","鴻海富邦88購04  ","50,000","185,000","-135,000",
="035692","儒鴻兆豐88購01  ","5,000","140,000","-135,000",
="036535","宏達電元大8B購01","0","135,000","-135,000",
"1304  ","台聚            ","506,000","640,000","-134,000",
="03577P","大立光統一92售04","145,000","278,000","-133,000",
="036495","可成國泰89購01  ","111,000","244,000","-133,000",
="03870P","台積電群益93售06","50,000","183,000","-133,000",
"6116  ","彩晶            ","0","133,000","-133,000",
="036314","道瓊反中信8B購01","455,000","587,000","-132,000",
"1216  ","統一            ","120,624","252,000","-131,376",
"2486  ","一詮            ","0","131,000","-131,000",
"6239  ","力成            ","367,000","498,000","-131,000",
="033883","台灣50永豐87購01","0","130,000","-130,000",
="035413","世紀鋼元大8A購01","0","130,000","-130,000",
="035744","智邦群益88購01  ","0","130,000","-130,000",
="036211","瀚宇博元富88購01","41,000","171,000","-130,000",
"1704  ","榮化            ","262,000","392,000","-130,000",
="033591","鴻海元大86購06  ","20,000","149,000","-129,000",
="034432","台積電元大87購11","164,000","293,000","-129,000",
="035560","智易群益88購05  ","0","129,000","-129,000",
="036514","京鼎元富89購01  ","0","129,000","-129,000",
="036534","可成元大89購03  ","0","129,000","-129,000",
="03985P","聯發科群益93售09","20,000","149,000","-129,000",
="032933","嘉晶元富86購01  ","0","128,000","-128,000",
="034281","景碩永豐87購01  ","289,000","417,000","-128,000",
