"097年08月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2452  ","乾坤            ","2,000","0","2,000",
"2457  ","飛宏            ","2,000","0","2,000",
"2476  ","鉅祥            ","2,000","0","2,000",
"2491  ","吉祥全          ","2,000","0","2,000",
"2509  ","全坤建          ","6,000","4,000","2,000",
"2535  ","達欣工          ","2,000","0","2,000",
"2546  ","根基            ","3,000","1,000","2,000",
"2841  ","台開            ","2,000","0","2,000",
"2906  ","高林            ","2,000","0","2,000",
"2911  ","麗嬰房          ","2,000","0","2,000",
"3038  ","全台            ","2,000","0","2,000",
"3504  ","揚明光          ","2,000","0","2,000",
"3533  ","嘉澤            ","4,000","2,000","2,000",
"4725  ","信昌化          ","2,000","0","2,000",
"5434  ","崇越            ","2,000","0","2,000",
"5484  ","慧友            ","2,000","0","2,000",
"6120  ","達運            ","2,000","0","2,000",
"6139  ","亞翔            ","2,000","0","2,000",
"6141  ","柏承            ","2,000","0","2,000",
"6166  ","凌華            ","2,000","0","2,000",
"6277  ","宏正            ","2,000","0","2,000",
"6282  ","康舒            ","2,000","0","2,000",
"8110  ","華東            ","2,000","0","2,000",
"9902  ","台火            ","5,000","3,000","2,000",
"9911  ","櫻花            ","2,000","0","2,000",
"9919  ","康那香          ","9,000","7,000","2,000",
"9928  ","中視            ","2,000","0","2,000",
"9931  ","欣高            ","2,000","0","2,000",
"9934  ","成霖            ","2,000","0","2,000",
"9935  ","慶豐富          ","2,000","0","2,000",
"9937  ","全國            ","2,000","0","2,000",
"9940  ","信義            ","2,000","0","2,000",
="03041 ","寶來52          ","398,000","397,000","1,000",
="03166 ","統一BH          ","1,000","0","1,000",
="03189 ","兆豐1L          ","1,000","0","1,000",
="03292 ","大華GT          ","1,000","0","1,000",
="03293 ","大華GU          ","1,000","0","1,000",
="03311 ","兆豐1S          ","141,000","140,000","1,000",
="03434 ","永豐2R          ","688,000","687,000","1,000",
="03448 ","永昌KY          ","1,000","0","1,000",
="03461 ","康和BT          ","77,000","76,000","1,000",
="03497 ","凱基1X          ","1,000","0","1,000",
="03541 ","元大BT          ","325,000","324,000","1,000",
="03584 ","群益18          ","1,000","0","1,000",
="03678 ","凱基2U          ","1,000","0","1,000",
="03744 ","日盛10          ","580,000","579,000","1,000",
="03846 ","永豐5A          ","1,000","0","1,000",
="03957 ","兆豐D4          ","1,010,000","1,009,000","1,000",
="03995 ","永豐5U          ","390,000","389,000","1,000",
="04099 ","元富KY          ","6,000","5,000","1,000",
="04114 ","永昌LZ          ","35,000","34,000","1,000",
="04186 ","凱基4A          ","63,000","62,000","1,000",
="04222 ","永豐7B          ","28,000","27,000","1,000",
="04267 ","永豐7W          ","3,000","2,000","1,000",
="04439 ","永豐J1          ","267,000","266,000","1,000",
="04485 ","康和DK          ","84,000","83,000","1,000",
="04569 ","大華NL          ","213,000","212,000","1,000",
="04628 ","統一FC          ","210,000","209,000","1,000",
="04671 ","凱基5U          ","890,000","889,000","1,000",
="04758 ","康和DR          ","1,000","0","1,000",
="05051 ","康和EE          ","2,311,000","2,310,000","1,000",
="05074 ","永昌NN          ","413,000","412,000","1,000",
="05085 ","永豐C5          ","781,000","780,000","1,000",
="05098 ","凱基7Y          ","115,000","114,000","1,000",
="05149 ","統一GZ          ","802,000","801,000","1,000",
="05189 ","台証53          ","439,000","438,000","1,000",
="05206 ","第一66          ","1,350,000","1,349,000","1,000",
="05266 ","永豐CD          ","589,000","588,000","1,000",
="05300 ","元富AC          ","557,000","556,000","1,000",
="05386 ","統一07          ","597,000","596,000","1,000",
"1225  ","福懋油          ","1,000","0","1,000",
"1236  ","宏亞            ","1,000","0","1,000",
"1325  ","恆大            ","1,000","0","1,000",
"1441  ","大東            ","4,000","3,000","1,000",
"1442  ","名軒            ","6,000","5,000","1,000",
"1445  ","大宇            ","1,000","0","1,000",
"1463  ","強盛            ","7,000","6,000","1,000",
"1466  ","聚隆            ","3,000","2,000","1,000",
"1468  ","昶和            ","1,000","0","1,000",
"1473  ","台南            ","1,000","0","1,000",
"1506  ","正道            ","4,000","3,000","1,000",
"1514  ","亞力            ","1,000","0","1,000",
"1521  ","大億            ","1,000","0","1,000",
"1524  ","耿鼎            ","6,000","5,000","1,000",
"1527  ","鑽全            ","1,000","0","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1529  ","樂士            ","6,000","5,000","1,000",
"1530  ","亞崴            ","1,000","0","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1603  ","華電            ","2,000","1,000","1,000",
"1618  ","合機            ","5,000","4,000","1,000",
"1715  ","萬洲            ","1,000","0","1,000",
"1716  ","永信            ","1,000","0","1,000",
"1721  ","三晃            ","1,000","0","1,000",
"1727  ","中華化          ","1,000","0","1,000",
"1730  ","花仙子          ","1,000","0","1,000",
"1731  ","美吾華          ","5,000","4,000","1,000",
"1732  ","毛寶            ","1,000","0","1,000",
"1906  ","寶隆            ","4,000","3,000","1,000",
"2030  ","彰源            ","1,000","0","1,000",
"2032  ","新鋼            ","1,000","0","1,000",
"2033  ","佳大            ","1,000","0","1,000",
"2109  ","華豐            ","12,000","11,000","1,000",
"2321  ","東訊            ","11,000","10,000","1,000",
"2341  ","英群            ","6,000","5,000","1,000",
"2348  ","海悅            ","3,000","2,000","1,000",
"2359  ","所羅門          ","1,000","0","1,000",
"2380  ","虹光            ","1,000","0","1,000",
"2390  ","云辰            ","7,000","6,000","1,000",
"2397  ","友通            ","1,000","0","1,000",
"2414  ","精技            ","1,000","0","1,000",
"2420  ","新巨            ","1,000","0","1,000",
"2423  ","固緯            ","1,000","0","1,000",
"2424  ","隴華            ","4,000","3,000","1,000",
"2428  ","興勤            ","5,000","4,000","1,000",
"2432  ","倚天            ","1,000","0","1,000",
"2434  ","統懋            ","4,000","3,000","1,000",
"2444  ","兆勁            ","5,000","4,000","1,000",
"2453  ","凌群            ","4,000","3,000","1,000",
"2456  ","奇力新          ","1,000","0","1,000",
"2459  ","敦吉            ","1,000","0","1,000",
"2460  ","建通            ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2464  ","盟立            ","1,000","0","1,000",
"2465  ","麗臺            ","6,000","5,000","1,000",
"2466  ","冠西電          ","3,000","2,000","1,000",
"2467  ","志聖            ","1,000","0","1,000",
"2472  ","立隆電          ","6,000","5,000","1,000",
"2477  ","美隆電          ","1,000","0","1,000",
"2480  ","敦陽科          ","1,000","0","1,000",
"2482  ","連宇            ","2,000","1,000","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2484  ","希華            ","1,000","0","1,000",
"2488  ","漢平            ","1,000","0","1,000",
"2495  ","普安            ","1,000","0","1,000",
"2497  ","怡利電          ","4,000","3,000","1,000",
"2524  ","京城            ","11,000","10,000","1,000",
"2547  ","日勝生          ","4,000","3,000","1,000",
"2611  ","志信            ","1,000","0","1,000",
"2702  ","華園            ","1,000","0","1,000",
"2705  ","六福            ","11,000","10,000","1,000",
"2809  ","京城銀          ","1,000","0","1,000",
"3003  ","健和興          ","1,000","0","1,000",
"3011  ","今皓            ","1,000","0","1,000",
"3015  ","全漢            ","1,000","0","1,000",
"3016  ","嘉晶            ","1,000","0","1,000",
"3024  ","憶聲            ","1,000","0","1,000",
"3027  ","盛達            ","1,000","0","1,000",
"3028  ","增你強          ","1,000","0","1,000",
"3029  ","零壹            ","1,000","0","1,000",
"3030  ","德律            ","1,000","0","1,000",
"3040  ","遠見            ","1,000","0","1,000",
"3046  ","建碁            ","1,000","0","1,000",
"3047  ","訊舟            ","1,000","0","1,000",
"3048  ","益登            ","6,000","5,000","1,000",
"3080  ","威力盟          ","2,000","1,000","1,000",
"3383  ","新世紀          ","1,000","0","1,000",
"3450  ","聯鈞            ","1,000","0","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"4104  ","佳醫            ","1,000","0","1,000",
"4108  ","懷特            ","1,000","0","1,000",
"4119  ","旭富            ","1,000","0","1,000",
"4526  ","東台            ","1,000","0","1,000",
"5515  ","建國            ","1,000","0","1,000",
"5525  ","順天            ","1,000","0","1,000",
"5607  ","遠雄港          ","1,000","0","1,000",
"6117  ","迎廣            ","4,000","3,000","1,000",
"6131  ","悠克            ","1,000","0","1,000",
"6136  ","富爾特          ","1,000","0","1,000",
"6142  ","友勁            ","1,000","0","1,000",
"6145  ","勁永            ","8,000","7,000","1,000",
"6155  ","鈞寶            ","3,000","2,000","1,000",
"6205  ","詮欣            ","2,000","1,000","1,000",
"6213  ","聯茂            ","1,000","0","1,000",
"6215  ","和椿            ","3,000","2,000","1,000",
"6257  ","矽格            ","1,000","0","1,000",
"6269  ","台郡            ","5,000","4,000","1,000",
"6281  ","全國電          ","1,000","0","1,000",
"8016  ","矽創            ","1,000","0","1,000",
"8033  ","雷虎            ","3,000","2,000","1,000",
"8112  ","至上            ","1,000","0","1,000",
"9927  ","泰銘            ","1,000","0","1,000",
"9942  ","茂順            ","1,000","0","1,000",
="04163P","可成統一93售03  ","1,437,000","5,665,000","-4,228,000",
="04132P","瑞昱群益93售04  ","781,000","2,465,000","-1,684,000",
"2357  ","華碩            ","521,000","2,067,000","-1,546,000",
="0053  ","元大電子        ","10,000","1,484,000","-1,474,000",
="08032P","矽創國票8C售01  ","2,020,000","3,079,000","-1,059,000",
"1313  ","聯成            ","42,000","1,013,000","-971,000",
"3037  ","欣興            ","119,000","987,000","-868,000",
="04201P","智原群益93售01  ","956,000","1,792,000","-836,000",
="04371 ","大華MZ          ","220,000","898,000","-678,000",
="08026P","金融類群益8B售02","935,000","1,549,000","-614,000",
"2436  ","偉詮電          ","1,000","578,000","-577,000",
="04685P","訊芯元大94售02  ","846,000","1,404,000","-558,000",
="04313P","國巨元富95售03  ","1,289,000","1,838,000","-549,000",
"6116  ","彩晶            ","336,000","860,000","-524,000",
="07409P","台積電統一8A售04","0","511,000","-511,000",
="04842 ","凱基6P          ","198,000","695,000","-497,000",
="04390 ","統一DP          ","604,000","1,075,000","-471,000",
="03022 ","凱基N1          ","237,000","706,000","-469,000",
="03474 ","元富38          ","187,000","650,000","-463,000",
="04379 ","國泰GK          ","105,000","555,000","-450,000",
="04231P","聯發科亞東93售03","406,000","853,000","-447,000",
="05234 ","元富NX          ","1,218,000","1,650,000","-432,000",
="05180 ","永豐D9          ","169,000","595,000","-426,000",
="05094P","大立光元大95售07","2,071,000","2,476,000","-405,000",
="05417 ","工銀GA          ","1,100,000","1,473,000","-373,000",
="04192 ","富邦DB          ","523,000","895,000","-372,000",
="05257 ","工銀FS          ","2,492,000","2,857,000","-365,000",
="05255 ","中信66          ","1,455,000","1,814,000","-359,000",
="04001 ","凱基3M          ","54,000","400,000","-346,000",
="04973P","台積電凱基94售41","994,000","1,329,000","-335,000",
"2610  ","華航            ","172,000","492,000","-320,000",
="03239 ","大華GP          ","111,000","422,000","-311,000",
="04696 ","統一FL          ","199,000","506,000","-307,000",
="05443 ","宏遠35          ","1,480,000","1,783,000","-303,000",
="05411 ","台証69          ","925,000","1,215,000","-290,000",
="05297P","臻鼎凱基95售04  ","1,279,000","1,566,000","-287,000",
="04770 ","富邦EB          ","949,000","1,226,000","-277,000",
="04056 ","大華B5          ","364,000","636,000","-272,000",
="04999P","南電永豐95售01  ","556,000","826,000","-270,000",
"2915  ","潤泰全          ","151,000","421,000","-270,000",
="04996 ","日盛80          ","338,000","603,000","-265,000",
="05065 ","統一GR          ","756,000","1,007,000","-251,000",
="05248 ","凱基8G          ","660,000","902,000","-242,000",
="05118 ","群益E2          ","735,000","967,000","-232,000",
="04567P","臺股指凱基95售01","389,000","617,000","-228,000",
"2475  ","華映            ","919,000","1,143,000","-224,000",
="05106 ","統一GX          ","817,000","1,034,000","-217,000",
"2451  ","創見            ","72,000","286,000","-214,000",
="05203 ","富邦ET          ","336,000","548,000","-212,000",
="04817 ","寶來C3          ","157,000","367,000","-210,000",
="05005 ","群益C9          ","1,202,000","1,411,000","-209,000",
="05007 ","統一GB          ","1,138,000","1,347,000","-209,000",
="05277 ","永豐CJ          ","754,000","963,000","-209,000",
="04525 ","日盛59          ","156,000","362,000","-206,000",
="05209 ","兆豐AG          ","1,037,000","1,243,000","-206,000",
="05455 ","永豐DG          ","1,090,000","1,294,000","-204,000",
="05388 ","大華N2          ","1,891,000","2,094,000","-203,000",
="03184 ","兆豐1F          ","0","200,000","-200,000",
"2023  ","燁輝            ","29,000","229,000","-200,000",
="03605P","美利達統一92售01","1,290,000","1,488,000","-198,000",
="04253 ","永豐7G          ","0","198,000","-198,000",
"6255  ","奈普            ","125,000","321,000","-196,000",
"1103  ","嘉泥            ","5,000","200,000","-195,000",
="03974P","大立光元大93售25","567,000","756,000","-189,000",
="03316 ","兆豐1X          ","787,000","973,000","-186,000",
="05161 ","元大GD          ","771,000","957,000","-186,000",
="03364 ","富邦AA          ","763,000","948,000","-185,000",
"2301  ","光寶科          ","171,000","356,000","-185,000",
"2498  ","宏達電          ","516,000","701,000","-185,000",
="05181 ","永豐E1          ","231,000","415,000","-184,000",
"1717  ","長興            ","23,000","201,000","-178,000",
="05187 ","台証51          ","757,000","932,000","-175,000",
="04950 ","康和EC          ","807,000","981,000","-174,000",
="08031P","欣興國票8C售01  ","40,000","214,000","-174,000",
="04409 ","國泰GT          ","1,359,000","1,523,000","-164,000",
="07921 ","統一M6          ","1,005,000","1,166,000","-161,000",
="05117 ","群益E1          ","692,000","852,000","-160,000",
="03964 ","統一CQ          ","478,000","637,000","-159,000",
="05291 ","富邦60          ","1,333,000","1,492,000","-159,000",
="04880P","GIS永豐94售02   ","1,327,000","1,485,000","-158,000",
="05141 ","元富NW          ","502,000","652,000","-150,000",
="08042 ","信證EP          ","1,033,000","1,183,000","-150,000",
="05272 ","群益LX          ","1,419,000","1,568,000","-149,000",
="05326 ","日盛EB          ","1,653,000","1,800,000","-147,000",
="04481 ","康和DF          ","811,000","957,000","-146,000",
="05070 ","亞東KG          ","911,000","1,057,000","-146,000",
"2332  ","友訊            ","192,000","338,000","-146,000",
="04518P","高鐵群益95售01  ","974,000","1,118,000","-144,000",
"2392  ","正崴            ","262,000","400,000","-138,000",
="05199 ","富邦EP          ","1,062,000","1,199,000","-137,000",
="05038 ","永豐C2          ","1,517,000","1,652,000","-135,000",
="03844 ","永豐4Y          ","2,601,000","2,732,000","-131,000",
="05370 ","信證ED          ","955,000","1,085,000","-130,000",
="04819 ","寶來C5          ","828,000","956,000","-128,000",
="05214 ","兆豐AM          ","345,000","473,000","-128,000",
="04041 ","日盛21          ","882,000","1,007,000","-125,000",
="05304 ","元富AG          ","2,003,000","2,128,000","-125,000",
="05371 ","元大LY          ","368,000","492,000","-124,000",
"4906  ","正文            ","112,003","235,000","-122,997",
="05244 ","元富08          ","1,395,000","1,517,000","-122,000",
="05122 ","富邦EK          ","1,429,000","1,550,000","-121,000",
="04604 ","元大DC          ","3,281,000","3,401,000","-120,000",
="03759 ","寶來A4          ","683,000","801,000","-118,000",
="04683 ","元大DW          ","230,000","348,000","-118,000",
="04553 ","統一EH          ","486,000","603,000","-117,000",
="03242 ","統一BT          ","0","115,000","-115,000",
="05195 ","凱基HW          ","173,000","287,000","-114,000",
="05473 ","台証74          ","994,000","1,107,000","-113,000",
="05147 ","元大GB          ","1,669,000","1,781,000","-112,000",
="04866 ","寶來JX          ","1,037,000","1,148,000","-111,000",
="05320 ","大華N1          ","484,000","594,000","-110,000",
="04776 ","大華NW          ","1,171,000","1,280,000","-109,000",
"2059  ","川湖            ","7,000","116,000","-109,000",
="04898 ","凱基7C          ","1,441,000","1,548,000","-107,000",
="0059  ","富邦金融        ","56,000","161,000","-105,000",
="05245 ","元富09          ","2,878,000","2,981,000","-103,000",
="05454 ","永豐DF          ","1,335,000","1,438,000","-103,000",
="05467 ","永豐DT          ","1,032,000","1,135,000","-103,000",
="03732 ","富邦BR          ","165,000","266,000","-101,000",
="05093 ","永豐D4          ","1,001,000","1,102,000","-101,000",
="01003T","兆豐新光R1      ","0","100,000","-100,000",
="01004T","土銀富邦R2      ","0","100,000","-100,000",
="01007T","兆豐國泰R2      ","0","100,000","-100,000",
="03734 ","日盛NZ          ","311,000","411,000","-100,000",
="03761 ","寶來A6          ","589,000","689,000","-100,000",
="04867 ","富邦48          ","981,000","1,081,000","-100,000",
="05100 ","寶來FM          ","1,298,000","1,398,000","-100,000",
="05162 ","元大GE          ","743,000","843,000","-100,000",
="05355 ","統一01          ","1,311,000","1,411,000","-100,000",
="08036P","群創凱基8B售02  ","115,000","215,000","-100,000",
"2368  ","金像電          ","0","100,000","-100,000",
="04672 ","凱基5V          ","566,000","665,000","-99,000",
="07492 ","大華EU          ","1,174,000","1,272,000","-98,000",
"2481  ","強茂            ","11,000","109,000","-98,000",
="04969 ","元富NK          ","1,195,000","1,292,000","-97,000",
"1733  ","五鼎            ","0","96,000","-96,000",
="04821 ","寶來C7          ","1,119,000","1,214,000","-95,000",
"2458  ","義隆            ","150,000","245,000","-95,000",
"6239  ","力成            ","88,000","183,000","-95,000",
"6286  ","立錡            ","93,000","187,000","-94,000",
="04742 ","日盛74          ","471,000","564,000","-93,000",
="04970 ","元富NL          ","751,000","844,000","-93,000",
="04590 ","國泰HB          ","516,000","608,000","-92,000",
="04811 ","群益A5          ","167,000","259,000","-92,000",
="04968 ","元富NJ          ","2,348,000","2,440,000","-92,000",
="05145 ","元大FZ          ","1,232,000","1,323,000","-91,000",
="05210 ","兆豐AH          ","582,000","673,000","-91,000",
="05379 ","永昌GL          ","1,427,000","1,518,000","-91,000",
="05380 ","永昌GM          ","1,026,000","1,117,000","-91,000",
="03908 ","元富94          ","0","90,000","-90,000",
="04151 ","元大AZ          ","177,000","267,000","-90,000",
="04352 ","群益67          ","453,000","543,000","-90,000",
="04542 ","元大CX          ","709,000","799,000","-90,000",
="05078 ","凱基7Q          ","404,000","494,000","-90,000",
="03843 ","永豐4X          ","44,000","133,000","-89,000",
="04413 ","永豐8D          ","1,116,000","1,205,000","-89,000",
="05312 ","新壽K9          ","1,272,000","1,360,000","-88,000",
="04815 ","工銀LP          ","994,000","1,081,000","-87,000",
="04840 ","凱基6M          ","373,000","460,000","-87,000",
="05423 ","元大MG          ","1,364,000","1,450,000","-86,000",
="04504 ","凱基5A          ","1,370,000","1,455,000","-85,000",
="04754 ","群益95          ","322,000","407,000","-85,000",
="04853P","易華電永豐94售03","1,573,000","1,657,000","-84,000",
="04948 ","康和EA          ","437,000","519,000","-82,000",
="04662 ","永豐9G          ","222,000","302,000","-80,000",
="04732 ","凱基5W          ","736,000","816,000","-80,000",
="05211 ","兆豐AJ          ","958,000","1,038,000","-80,000",
="04953 ","元富MT          ","648,000","727,000","-79,000",
="05445 ","日盛EP          ","799,000","878,000","-79,000",
"1722  ","台肥            ","222,000","301,000","-79,000",
="04888 ","元大EM          ","86,000","164,000","-78,000",
"8046  ","南電            ","154,000","231,000","-77,000",
="04881P","高股息凱基96售01","493,000","569,000","-76,000",
="05037 ","永豐C1          ","539,000","611,000","-72,000",
="05173 ","群益F3          ","1,573,000","1,644,000","-71,000",
="08024P","臺股指元大8B售19","598,000","669,000","-71,000",
"3545  ","敦泰            ","0","71,000","-71,000",
="05154 ","統一HE          ","827,000","897,000","-70,000",
="07727 ","康和BM          ","0","70,000","-70,000",
="04094 ","凱基DZ          ","550,000","619,000","-69,000",
="05335P","臺股指國票95售04","763,000","832,000","-69,000",
="05434 ","大華N6          ","623,000","692,000","-69,000",
="05459 ","永豐DK          ","679,000","748,000","-69,000",
="04814 ","工銀LN          ","694,000","762,000","-68,000",
="05114 ","群益D7          ","851,000","918,000","-67,000",
="05128 ","大華1K          ","690,000","757,000","-67,000",
="05208 ","第一68          ","945,000","1,012,000","-67,000",
="04727 ","永豐9P          ","492,000","557,000","-65,000",
="03909P","奇鋐元大93售04  ","14,000","78,000","-64,000",
="03991 ","統一CY          ","0","64,000","-64,000",
="05241 ","元富05          ","300,000","364,000","-64,000",
="05449 ","日盛ET          ","270,000","333,000","-63,000",
="04928 ","元大EZ          ","2,048,000","2,110,000","-62,000",
="05050 ","康和ED          ","798,000","860,000","-62,000",
="08023 ","統一DA          ","333,000","395,000","-62,000",
="04482 ","康和DG          ","568,000","629,000","-61,000",
="04506 ","凱基5E          ","526,000","587,000","-61,000",
="05001 ","永豐AU          ","1,939,000","2,000,000","-61,000",
="05334 ","永豐CT          ","686,000","747,000","-61,000",
="05350 ","富邦63          ","1,008,000","1,069,000","-61,000",
="05404 ","國票M5          ","1,156,000","1,217,000","-61,000",
="05284 ","永豐CR          ","1,680,000","1,740,000","-60,000",
="05338 ","永豐CX          ","555,000","615,000","-60,000",
"3031  ","佰鴻            ","3,000","63,000","-60,000",
="04639 ","永昌MR          ","660,000","719,000","-59,000",
="05222 ","統一HJ          ","786,000","845,000","-59,000",
="05231 ","兆豐MN          ","847,000","906,000","-59,000",
="05373 ","元大MA          ","655,000","714,000","-59,000",
="05439 ","康和AN          ","1,362,000","1,421,000","-59,000",
="03851P","台積電凱基93售11","16,000","74,000","-58,000",
="04375 ","元大CG          ","486,000","544,000","-58,000",
="04593 ","永豐8X          ","566,000","624,000","-58,000",
="03792 ","元大64          ","509,000","566,000","-57,000",
="04258P","健策國票94售01  ","629,000","686,000","-57,000",
="05287 ","台証56          ","1,858,000","1,915,000","-57,000",
="04466 ","群益73          ","359,000","415,000","-56,000",
="04622 ","統一EW          ","1,140,000","1,196,000","-56,000",
"1210  ","大成            ","11,000","67,000","-56,000",
"2820  ","華票            ","0","56,000","-56,000",
="04661 ","永豐9F          ","0","55,000","-55,000",
="05170 ","統一NS          ","990,000","1,045,000","-55,000",
="05178 ","永豐D7          ","1,181,000","1,236,000","-55,000",
="05263 ","康和B9          ","412,000","467,000","-55,000",
="05294 ","日盛DR          ","1,780,000","1,835,000","-55,000",
="05441 ","第一03          ","1,563,000","1,618,000","-55,000",
="05022 ","寶來E5          ","789,000","843,000","-54,000",
="05453 ","日盛EX          ","219,000","273,000","-54,000",
="04726 ","永豐9N          ","813,000","866,000","-53,000",
="05150 ","統一HA          ","1,569,000","1,622,000","-53,000",
="05271 ","大華M1          ","1,438,000","1,491,000","-53,000",
"1710  ","東聯            ","150,000","203,000","-53,000",
"3049  ","和鑫            ","19,000","71,000","-52,000",
="04385 ","凱基4S          ","0","51,000","-51,000",
="04676 ","元富LY          ","1,237,000","1,288,000","-51,000",
="04982 ","永豐B3          ","947,000","998,000","-51,000",
="05108P","欣興中信95售02  ","968,000","1,019,000","-51,000",
="05372 ","元大LZ          ","1,214,000","1,265,000","-51,000",
="04852 ","統一FV          ","1,451,000","1,501,000","-50,000",
="05029 ","日盛I3          ","1,093,000","1,143,000","-50,000",
="05420 ","元大MD          ","1,634,000","1,684,000","-50,000",
="03385 ","大華HH          ","392,000","441,000","-49,000",
="04641 ","永昌MT          ","0","49,000","-49,000",
="04960 ","元富NA          ","168,000","217,000","-49,000",
="04993 ","日盛77          ","698,000","747,000","-49,000",
="05407 ","富邦68          ","1,250,000","1,299,000","-49,000",
="04774 ","富邦EF          ","709,000","757,000","-48,000",
="05072 ","永昌NL          ","806,000","854,000","-48,000",
"8101  ","華冠            ","0","48,000","-48,000",
="04929 ","元大FA          ","1,519,000","1,566,000","-47,000",
="04155P","全新永豐93售01  ","190,000","236,000","-46,000",
="04915 ","群益A7          ","472,000","518,000","-46,000",
="05226 ","大華1N          ","521,000","567,000","-46,000",
="05357 ","金鼎M6          ","1,630,000","1,676,000","-46,000",
"9908  ","大台北          ","4,000","50,000","-46,000",
="05006 ","群益D1          ","580,000","625,000","-45,000",
="05362 ","永豐DE          ","417,000","462,000","-45,000",
="05395 ","日盛EG          ","1,209,000","1,254,000","-45,000",
="05397 ","兆豐MS          ","762,000","807,000","-45,000",
="03662 ","元大53          ","886,000","930,000","-44,000",
="03854 ","凱基DA          ","1,572,000","1,616,000","-44,000",
="05023 ","寶來E6          ","807,000","851,000","-44,000",
="05060 ","統一GL          ","5,397,000","5,441,000","-44,000",
="05468 ","永豐DU          ","603,000","647,000","-44,000",
="04703 ","亞東JT          ","91,000","134,000","-43,000",
="04965 ","元富NF          ","1,812,000","1,855,000","-43,000",
"2446  ","全懋            ","114,000","157,000","-43,000",
="03594 ","凱基2E          ","359,000","401,000","-42,000",
="03747 ","元大55          ","878,000","920,000","-42,000",
="04630 ","凱基5K          ","57,000","99,000","-42,000",
="04686 ","元大DZ          ","566,000","608,000","-42,000",
="04964 ","元富NE          ","908,000","950,000","-42,000",
="05055 ","康和EJ          ","557,000","599,000","-42,000",
="05075 ","永昌NP          ","579,000","621,000","-42,000",
="03664 ","寶來92          ","530,000","571,000","-41,000",
="04958 ","元富MY          ","420,000","461,000","-41,000",
="05048 ","兆豐AE          ","37,000","78,000","-41,000",
="05356 ","統一02          ","1,138,000","1,179,000","-41,000",
"2912  ","統一超          ","39,000","80,000","-41,000",
="04766 ","凱基6H          ","813,000","853,000","-40,000",
="04783 ","永豐9U          ","370,000","410,000","-40,000",
="05067 ","亞東KD          ","589,000","629,000","-40,000",
="05153 ","統一HD          ","601,000","641,000","-40,000",
="05221 ","寶來GB          ","892,000","932,000","-40,000",
="05285 ","台証54          ","825,000","865,000","-40,000",
="05421 ","元大ME          ","1,478,000","1,518,000","-40,000",
="04019 ","兆豐E7          ","888,000","927,000","-39,000",
="04805 ","永昌ND          ","184,000","223,000","-39,000",
="04994 ","日盛78          ","1,514,000","1,553,000","-39,000",
="05464 ","永豐DQ          ","1,026,000","1,065,000","-39,000",
="03616 ","群益34          ","529,000","567,000","-38,000",
="03963 ","康和CF          ","67,000","105,000","-38,000",
="04869 ","康和DW          ","2,906,000","2,944,000","-38,000",
="05008 ","統一GC          ","248,000","286,000","-38,000",
="05254 ","凱基JF          ","636,000","674,000","-38,000",
"2347  ","聯強            ","750,000","788,000","-38,000",
="03749P","禾伸堂凱基93售01","517,000","554,000","-37,000",
="04878 ","國泰53          ","778,000","815,000","-37,000",
="04930 ","元大FB          ","427,000","464,000","-37,000",
="05096 ","凱基7W          ","368,000","405,000","-37,000",
="04216 ","日盛35          ","358,000","394,000","-36,000",
="04441P","台積電台新95售01","900,000","936,000","-36,000",
="04077 ","元大AE          ","2,000","37,000","-35,000",
="04364 ","亞東JK          ","227,000","262,000","-35,000",
="04377 ","元大CJ          ","1,041,000","1,076,000","-35,000",
="04793 ","元富ML          ","496,000","531,000","-35,000",
="04830 ","兆豐M5          ","1,198,000","1,233,000","-35,000",
="04900 ","凱基7E          ","348,000","383,000","-35,000",
="05053 ","康和EG          ","1,710,000","1,745,000","-35,000",
="05269 ","永豐CG          ","497,000","532,000","-35,000",
="05424 ","元大MH          ","810,000","845,000","-35,000",
"2515  ","中工            ","53,000","88,000","-35,000",
"2608  ","嘉里大榮        ","4,000","39,000","-35,000",
"6206  ","飛捷            ","3,000","38,000","-35,000",
="04597 ","永豐9B          ","233,000","267,000","-34,000",
="04734 ","凱基5Y          ","821,000","855,000","-34,000",
="04751 ","群益92          ","1,034,000","1,068,000","-34,000",
="05378 ","永昌GK          ","1,141,000","1,175,000","-34,000",
"3062  ","建漢            ","176,000","210,000","-34,000",
="04704 ","亞東JU          ","972,000","1,005,000","-33,000",
="04730 ","永豐9S          ","1,019,000","1,052,000","-33,000",
="05024 ","寶來E7          ","653,000","686,000","-33,000",
="05408 ","富邦69          ","959,000","992,000","-33,000",
="05413 ","台証71          ","888,000","921,000","-33,000",
="03785 ","富邦BS          ","156,000","188,000","-32,000",
="05120 ","富邦EH          ","1,169,000","1,201,000","-32,000",
="05215 ","兆豐AN          ","397,000","429,000","-32,000",
="05276 ","永豐CI          ","514,000","546,000","-32,000",
="05330 ","群益FR          ","1,701,000","1,733,000","-32,000",
