"095年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03867 ","永豐5H          ","1,000","1,000","0",
="03872 ","大華LA          ","13,000","13,000","0",
="03889 ","永豐5K          ","484,000","484,000","0",
="03891 ","永豐5M          ","87,000","87,000","0",
="03897 ","寶來BG          ","85,000","85,000","0",
="03905 ","統一CI          ","1,000","1,000","0",
="03908 ","元富94          ","1,000","1,000","0",
="03925 ","第一48          ","10,000","10,000","0",
="03959 ","兆豐D6          ","470,000","470,000","0",
="03969 ","永豐5Q          ","311,000","311,000","0",
="03984 ","永昌LV          ","100,000","100,000","0",
="03985 ","永昌LW          ","657,000","657,000","0",
="03986 ","永昌LX          ","144,000","144,000","0",
="04016 ","兆豐E4          ","352,000","352,000","0",
="04017 ","兆豐E5          ","20,000","20,000","0",
="04021 ","兆豐E9          ","40,000","40,000","0",
="04029 ","大華LL          ","16,000","16,000","0",
="04037 ","永豐6B          ","1,000","1,000","0",
="04039 ","元大ET          ","525,000","525,000","0",
="04041 ","日盛21          ","1,000","1,000","0",
="04044 ","日盛24          ","548,000","548,000","0",
="04049 ","元大92          ","113,000","113,000","0",
="04062 ","大華LQ          ","264,000","264,000","0",
="04073 ","元大AA          ","544,000","544,000","0",
="04078 ","元大AF          ","1,000","1,000","0",
="04083 ","亞東HX          ","483,000","483,000","0",
="04084 ","亞東HY          ","1,000","1,000","0",
="04085 ","亞東HZ          ","201,000","201,000","0",
="04103 ","永豐6J          ","94,000","94,000","0",
="04104 ","永豐6K          ","154,000","154,000","0",
="04129 ","兆豐G3          ","127,000","127,000","0",
="04136 ","康和CG          ","47,000","47,000","0",
="04141 ","台証NU          ","20,000","20,000","0",
="04143 ","兆豐H9          ","4,000","4,000","0",
="04148 ","群益BE          ","40,000","40,000","0",
="04172 ","工銀KZ          ","1,000","1,000","0",
="04197 ","富邦DG          ","40,000","40,000","0",
="04202 ","元大BD          ","49,000","49,000","0",
="04219 ","永豐6Y          ","41,000","41,000","0",
="04222 ","永豐7B          ","1,000","1,000","0",
="04228 ","寶來CD          ","30,000","30,000","0",
="04239 ","大華MH          ","241,000","241,000","0",
="04282 ","凱基4D          ","34,000","34,000","0",
="04293 ","元大BU          ","255,000","255,000","0",
="04299 ","康和CR          ","20,000","20,000","0",
="04316 ","兆豐H8          ","540,000","540,000","0",
="04339P","欣興元大93售08  ","20,000","20,000","0",
="04346 ","元富LG          ","128,000","128,000","0",
="04382 ","國泰GN          ","20,000","20,000","0",
="04399 ","康和DE          ","260,000","260,000","0",
="08006 ","寶來B4          ","183,000","183,000","0",
"1410  ","南染            ","1,000","1,000","0",
"1512  ","瑞利            ","3,000","3,000","0",
"2106  ","建大            ","17,000","17,000","0",
"2388  ","威盛            ","280,000","280,000","0",
"2509  ","全坤建          ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

