"098年09月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1419  ","新紡            ","4,000","64,000","-60,000",
"6213  ","聯茂            ","0","60,000","-60,000",
="03012 ","元富JC          ","145,000","204,000","-59,000",
="03138 ","永豐18          ","125,000","184,000","-59,000",
="04501P","元油2X元富98售07","40,000","99,000","-59,000",
="03018 ","大華GE          ","57,000","115,000","-58,000",
="03238 ","大華GN          ","189,000","247,000","-58,000",
="04636 ","永昌MN          ","0","58,000","-58,000",
="03688 ","大華KB          ","0","57,000","-57,000",
="03720 ","亞東HP          ","11,000","68,000","-57,000",
="03655 ","康和BX          ","0","56,000","-56,000",
="03897 ","寶來BG          ","90,000","146,000","-56,000",
="04369 ","大華MX          ","187,000","243,000","-56,000",
="03676 ","凱基2S          ","5,000","60,000","-55,000",
="03961 ","康和CD          ","5,000","60,000","-55,000",
="04241 ","大華MJ          ","32,000","87,000","-55,000",
="07665 ","群益MS          ","5,000","60,000","-55,000",
"2499  ","東貝            ","310,000","365,000","-55,000",
="04199 ","元大BA          ","1,000","55,000","-54,000",
="04219 ","永豐6Y          ","20,000","74,000","-54,000",
="04378 ","永豐G3          ","11,000","65,000","-54,000",
="03988 ","統一CV          ","0","53,000","-53,000",
="08199P","TPK永豐8B售02   ","3,000","56,000","-53,000",
"2059  ","川湖            ","0","53,000","-53,000",
="03461 ","康和BT          ","0","52,000","-52,000",
="04734 ","凱基5Y          ","0","52,000","-52,000",
="03407 ","元大28          ","1,000","52,000","-51,000",
="04332P","A50正2日盛93售01","140,000","191,000","-51,000",
="07938 ","元大M4          ","0","51,000","-51,000",
"2498  ","宏達電          ","124,500","175,000","-50,500",
="03223 ","富邦N4          ","0","50,000","-50,000",
="03273 ","寶來75          ","80,000","130,000","-50,000",
="03538P","健鼎統一92售01  ","0","50,000","-50,000",
="03623 ","永豐4B          ","0","50,000","-50,000",
="03856 ","元大82          ","0","50,000","-50,000",
="03878 ","永昌LJ          ","0","50,000","-50,000",
="03900 ","大華LG          ","126,000","176,000","-50,000",
="03985 ","永昌LW          ","133,000","183,000","-50,000",
="04152 ","日盛27          ","61,000","111,000","-50,000",
="04477P","南電元大94售04  ","0","50,000","-50,000",
="04502 ","第一51          ","0","50,000","-50,000",
="04682P","臺股指統一96售01","0","50,000","-50,000",
="04821 ","寶來C7          ","0","50,000","-50,000",
="07333P","臺股指元富8A售03","0","50,000","-50,000",
="07562 ","群益MN          ","0","50,000","-50,000",
="07873 ","元大8Y          ","0","50,000","-50,000",
="07886 ","台証KS          ","0","50,000","-50,000",
="08133P","上銀元大8B售07  ","0","50,000","-50,000",
"2546  ","根基            ","0","50,000","-50,000",
"5608  ","四維航          ","55,000","105,000","-50,000",
="04581P","楠梓電康和94售03","12,000","61,000","-49,000",
="03964 ","統一CQ          ","40,000","88,000","-48,000",
="07657 ","元大7S          ","42,000","90,000","-48,000",
"2340  ","光磊            ","49,000","97,000","-48,000",
="04026 ","兆豐F5          ","15,000","62,000","-47,000",
="03277 ","永豐23          ","4,000","50,000","-46,000",
="03339 ","工銀JD          ","0","46,000","-46,000",
="03292 ","大華GT          ","29,000","74,000","-45,000",
="03753 ","康和BY          ","0","45,000","-45,000",
="03875 ","永昌LF          ","0","45,000","-45,000",
="04172 ","工銀KZ          ","0","45,000","-45,000",
="04600 ","群益79          ","0","45,000","-45,000",
="04796 ","元富MQ          ","10,000","55,000","-45,000",
"9103  ","美德醫療-DR     ","40,000","85,000","-45,000",
="03942 ","日盛13          ","0","44,000","-44,000",
="04142 ","元大AQ          ","169,000","213,000","-44,000",
="07503P","旺宏中信8A售02  ","6,000","50,000","-44,000",
="03405 ","元大26          ","10,000","53,000","-43,000",
="03477 ","工銀JH          ","27,000","70,000","-43,000",
="03531 ","永豐3F          ","7,000","50,000","-43,000",
="03912 ","元富98          ","13,000","56,000","-43,000",
="04151 ","元大AZ          ","50,000","93,000","-43,000",
="04367 ","大華MV          ","48,000","91,000","-43,000",
="04516 ","兆豐K4          ","20,000","63,000","-43,000",
"9914  ","美利達          ","15,000","58,000","-43,000",
="03071P","聯發科群益91售06","9,000","51,000","-42,000",
="03342 ","永豐36          ","0","42,000","-42,000",
="04311 ","兆豐H3          ","0","42,000","-42,000",
="01002T","土銀國泰R1      ","0","40,000","-40,000",
="03043P","聯發科群益91售05","0","40,000","-40,000",
="03459 ","兆豐A6          ","35,000","75,000","-40,000",
="03470 ","永豐54          ","0","40,000","-40,000",
="03656 ","日盛AH          ","0","40,000","-40,000",
="04077 ","元大AE          ","15,000","55,000","-40,000",
="04092 ","凱基3U          ","94,000","134,000","-40,000",
="04112 ","富邦NS          ","20,000","60,000","-40,000",
="04212 ","元大BP          ","0","40,000","-40,000",
="04220 ","永豐6Z          ","0","40,000","-40,000",
="04297P","微星元大93售03  ","120,000","160,000","-40,000",
="04403 ","富邦DM          ","0","40,000","-40,000",
="04511 ","兆豐J8          ","70,000","110,000","-40,000",
="04649P","臺股指凱基94售08","10,000","50,000","-40,000",
="07791 ","亞東GA          ","0","40,000","-40,000",
"6153  ","嘉聯益          ","0","40,000","-40,000",
="03122 ","亞東GQ          ","7,000","46,000","-39,000",
="03180 ","元大01          ","0","39,000","-39,000",
="04410 ","永豐H2          ","11,000","50,000","-39,000",
="04515 ","兆豐K3          ","47,000","86,000","-39,000",
"1312  ","國喬            ","0","39,000","-39,000",
="04070 ","元大97          ","224,000","262,000","-38,000",
="04262P","景碩群益93售03  ","2,000","40,000","-38,000",
="04294 ","元大BV          ","7,000","45,000","-38,000",
="07662 ","元大7X          ","0","38,000","-38,000",
"2542  ","興富發          ","194,000","232,000","-38,000",
"6505  ","台塑化          ","49,000","87,000","-38,000",
="03811 ","兆豐A9          ","5,000","42,000","-37,000",
="04248 ","大華MQ          ","12,000","49,000","-37,000",
="04678 ","元富MA          ","34,000","71,000","-37,000",
="04003 ","凱基3P          ","0","36,000","-36,000",
="04611 ","元大DK          ","40,000","76,000","-36,000",
="03024 ","日盛ME          ","20,000","55,000","-35,000",
="03766 ","寶來B2          ","0","35,000","-35,000",
="04011 ","富邦CY          ","110,000","145,000","-35,000",
="04353 ","群益68          ","0","35,000","-35,000",
="04362P","聯詠統一94售01  ","62,000","97,000","-35,000",
="04447 ","元富LN          ","0","35,000","-35,000",
="04618P","電子類群益94售02","0","35,000","-35,000",
="04693 ","統一FI          ","0","35,000","-35,000",
="04843P","致新元大94售02  ","0","35,000","-35,000",
="03003 ","群益NI          ","105,000","139,000","-34,000",
="04136 ","康和CG          ","11,000","45,000","-34,000",
="04549 ","統一ED          ","2,000","36,000","-34,000",
="07756 ","寶來19          ","0","34,000","-34,000",
="04207 ","元大BJ          ","10,000","43,000","-33,000",
="04337 ","寶來B9          ","7,000","40,000","-33,000",
="04862 ","亞東JW          ","0","33,000","-33,000",
="08152P","大立光凱基8B售13","838,000","871,000","-33,000",
="03601 ","亞東HF          ","0","32,000","-32,000",
="03957 ","兆豐D4          ","41,000","73,000","-32,000",
="04456P","日月光統一94售01","4,000","36,000","-32,000",
="08222P","大立光凱基8C售07","0","32,000","-32,000",
"2342  ","茂矽            ","0","32,000","-32,000",
"3044  ","健鼎            ","8,000","40,000","-32,000",
="03063 ","大華GK          ","0","31,000","-31,000",
="03708 ","工銀JZ          ","0","31,000","-31,000",
="04139 ","康和CK          ","49,000","80,000","-31,000",
="04466 ","群益73          ","15,000","46,000","-31,000",
="04841 ","凱基6N          ","19,000","50,000","-31,000",
="05937 ","國票G2          ","19,000","50,000","-31,000",
="07480 ","永豐60          ","20,000","51,000","-31,000",
="08182P","GIS元大8B售07   ","224,000","255,000","-31,000",
="03031 ","富邦M8          ","0","30,000","-30,000",
="03257 ","永豐1K          ","0","30,000","-30,000",
="03390 ","大華HM          ","0","30,000","-30,000",
="03511 ","富邦AU          ","70,000","100,000","-30,000",
="03605P","美利達統一92售01","0","30,000","-30,000",
="03690 ","大華KD          ","0","30,000","-30,000",
="03709 ","工銀KA          ","0","30,000","-30,000",
="03971 ","凱基3L          ","0","30,000","-30,000",
="04061 ","大華LP          ","0","30,000","-30,000",
="04251 ","大華MT          ","0","30,000","-30,000",
="04281 ","凱基4C          ","0","30,000","-30,000",
="04282 ","凱基4D          ","40,000","70,000","-30,000",
="04292 ","元大BT          ","191,000","221,000","-30,000",
="04298 ","康和CQ          ","0","30,000","-30,000",
="04307 ","統一DE          ","0","30,000","-30,000",
="04320 ","兆豐J3          ","40,000","70,000","-30,000",
="04409 ","國泰GT          ","0","30,000","-30,000",
="04432 ","大華NJ          ","0","30,000","-30,000",
="04487 ","康和DM          ","20,000","50,000","-30,000",
="04593 ","永豐8X          ","0","30,000","-30,000",
="04740 ","日盛72          ","0","30,000","-30,000",
="07296 ","寶來A5          ","0","30,000","-30,000",
="07641 ","凱基24          ","0","30,000","-30,000",
="08139P","大立光元大8B售18","0","30,000","-30,000",
"3031  ","佰鴻            ","0","30,000","-30,000",
"6168  ","宏齊            ","0","30,000","-30,000",
="03444P","裕隆統一93售02  ","99,000","128,000","-29,000",
="03472 ","元大32          ","32,000","61,000","-29,000",
="03953 ","兆豐C9          ","15,000","44,000","-29,000",
="04157 ","大華LW          ","0","29,000","-29,000",
"2376  ","技嘉            ","279,000","308,000","-29,000",
="03057 ","凱基76          ","8,000","36,000","-28,000",
="03308 ","元大20          ","2,000","30,000","-28,000",
="03577 ","永豐3W          ","22,000","50,000","-28,000",
="03667 ","寶來95          ","67,000","95,000","-28,000",
="04131 ","兆豐G5          ","22,000","50,000","-28,000",
="04169P","鴻海凱基93售34  ","0","28,000","-28,000",
="07195 ","永豐ND          ","2,000","30,000","-28,000",
="07923 ","統一M8          ","32,000","60,000","-28,000",
"2515  ","中工            ","41,000","69,000","-28,000",
="03482 ","工銀JN          ","51,000","78,000","-27,000",
="04188 ","亞東JC          ","0","27,000","-27,000",
="04484 ","康和DJ          ","5,000","32,000","-27,000",
="03767 ","寶來B3          ","12,000","38,000","-26,000",
="04033 ","永豐5X          ","91,000","117,000","-26,000",
="04239 ","大華MH          ","4,000","30,000","-26,000",
="04559 ","亞東JN          ","59,000","85,000","-26,000",
="07740 ","凱基43          ","10,000","36,000","-26,000",
="03208 ","凱基1A          ","0","25,000","-25,000",
="03237P","玉晶光凱基94售01","0","25,000","-25,000",
="03336 ","群益NW          ","5,000","30,000","-25,000",
="03374 ","亞東GU          ","21,000","46,000","-25,000",
="03494P","臺股指富邦92售04","0","25,000","-25,000",
="03508 ","富邦AR          ","129,000","154,000","-25,000",
="04015 ","兆豐E3          ","140,000","165,000","-25,000",
="04111 ","國泰GD          ","0","25,000","-25,000",
="04144 ","元大AS          ","5,000","30,000","-25,000",
="04604 ","元大DC          ","5,000","30,000","-25,000",
="04668 ","凱基5R          ","0","25,000","-25,000",
="07498 ","富邦H6          ","5,000","30,000","-25,000",
="07563 ","群益MP          ","0","25,000","-25,000",
="07642 ","國泰ER          ","0","25,000","-25,000",
="07888 ","國泰J1          ","0","25,000","-25,000",
="03967 ","統一CT          ","0","24,000","-24,000",
="04044 ","日盛24          ","96,000","120,000","-24,000",
="04128 ","兆豐G2          ","6,000","30,000","-24,000",
="04216 ","日盛35          ","93,000","117,000","-24,000",
="03098 ","元大9F          ","0","23,000","-23,000",
="03112 ","日盛MG          ","1,000","24,000","-23,000",
="04245P","上海銀元大93售03","0","23,000","-23,000",
="04545 ","元大DA          ","0","23,000","-23,000",
="03424 ","第一41          ","20,000","42,000","-22,000",
="03719 ","永昌DM          ","0","22,000","-22,000",
="04628 ","統一FC          ","0","22,000","-22,000",
="07792 ","亞東GB          ","0","22,000","-22,000",
"2030  ","彰源            ","0","22,000","-22,000",
"3573  ","穎台            ","83,000","105,000","-22,000",
="03220 ","富邦N1          ","40,000","61,000","-21,000",
="03394P","裕隆元大92售01  ","0","21,000","-21,000",
="04741P","台積電統一94售10","0","21,000","-21,000",
="07914 ","統一L8          ","10,000","31,000","-21,000",
"2331  ","精英            ","183,000","204,000","-21,000",
="03082 ","元富JH          ","0","20,000","-20,000",
="03154 ","群益NQ          ","0","20,000","-20,000",
="03351P","瑞儀兆豐93售04  ","0","20,000","-20,000",
="03354 ","永豐1Y          ","5,000","25,000","-20,000",
="03361 ","凱基1J          ","0","20,000","-20,000",
="03383P","南電凱基93售03  ","18,000","38,000","-20,000",
="03527 ","永豐3B          ","0","20,000","-20,000",
="03544P","貿聯國票93售01  ","0","20,000","-20,000",
="03585 ","群益19          ","0","20,000","-20,000",
="03652 ","康和BU          ","0","20,000","-20,000",
="03699 ","國泰FR          ","0","20,000","-20,000",
="03730 ","富邦BP          ","0","20,000","-20,000",
="03755 ","康和CA          ","0","20,000","-20,000",
="03804 ","大華KS          ","0","20,000","-20,000",
="03960 ","兆豐D7          ","0","20,000","-20,000",
="04001 ","凱基3M          ","0","20,000","-20,000",
="04317 ","兆豐H9          ","40,000","60,000","-20,000",
="04336 ","國泰GJ          ","0","20,000","-20,000",
="04386 ","統一DK          ","0","20,000","-20,000",
="04417P","光罩國泰95售02  ","0","20,000","-20,000",
="04504 ","凱基5A          ","0","20,000","-20,000",
="04550 ","統一EE          ","0","20,000","-20,000",
="04584 ","統一ET          ","0","20,000","-20,000",
="04585 ","康和DP          ","0","20,000","-20,000",
="04588P","茂林永豐94售04  ","0","20,000","-20,000",
="04652 ","兆豐M2          ","0","20,000","-20,000",
="04778 ","大華NY          ","0","20,000","-20,000",
="04836 ","兆豐N2          ","0","20,000","-20,000",
="04837P","華新科元大94售05","0","20,000","-20,000",
="04855 ","統一FY          ","0","20,000","-20,000",
="07942 ","元大M8          ","20,000","40,000","-20,000",
="07974P","臺股指群益8B售07","0","20,000","-20,000",
="08116P","祥碩元大8B售04  ","0","20,000","-20,000",
"1716  ","永信            ","0","20,000","-20,000",
"3061  ","璨圓            ","561,000","581,000","-20,000",
="03566 ","永豐3K          ","68,000","87,000","-19,000",
="08185P","力山群益8C售04  ","6,000","25,000","-19,000",
"2329  ","華泰            ","0","19,000","-19,000",
"3019  ","亞光            ","129,000","148,000","-19,000",
="03288 ","凱基1G          ","2,000","20,000","-18,000",
="03357 ","群益NY          ","2,000","20,000","-18,000",
="04039 ","元大ET          ","22,000","40,000","-18,000",
="04107 ","永豐6N          ","62,000","80,000","-18,000",
="04211 ","元大BN          ","34,000","52,000","-18,000",
="08143P","T50正2永豐8B售01","12,000","30,000","-18,000",
"2010  ","春源            ","0","18,000","-18,000",
="03149 ","工銀IY          ","0","17,000","-17,000",
="03168 ","群益G8          ","40,000","57,000","-17,000",
="04342 ","永昌MG          ","13,000","30,000","-17,000",
="07315 ","寶來C6          ","3,000","20,000","-17,000",
="07998P","臺股指兆豐8B售02","30,000","47,000","-17,000",
"3049  ","和鑫            ","0","17,000","-17,000",
"3535  ","晶彩科          ","0","17,000","-17,000",
="03195 ","群益NT          ","1,000","17,000","-16,000",
="03254 ","信證FP          ","0","16,000","-16,000",
="03464 ","大華HS          ","25,000","41,000","-16,000",
="04094 ","凱基DZ          ","4,000","20,000","-16,000",
="04233 ","元富LB          ","5,000","21,000","-16,000",
="04815P","致伸元大94售04  ","0","16,000","-16,000",
="04853 ","統一FW          ","0","16,000","-16,000",
="07341 ","永豐13          ","18,000","34,000","-16,000",
="07378 ","統一G9          ","0","16,000","-16,000",
"1451  ","年興            ","0","16,000","-16,000",
"2617  ","台航            ","0","16,000","-16,000",
="03201 ","統一BN          ","5,000","20,000","-15,000",
="03212 ","元大10          ","0","15,000","-15,000",
="03416 ","富邦AK          ","60,000","75,000","-15,000",
="03701 ","工銀JS          ","5,000","20,000","-15,000",
="03746 ","永豐4H          ","0","15,000","-15,000",
="03954 ","兆豐D1          ","0","15,000","-15,000",
="04084 ","亞東HY          ","98,000","113,000","-15,000",
="04258 ","永豐7M          ","0","15,000","-15,000",
="04278 ","日盛46          ","5,000","20,000","-15,000",
="04479 ","凱基FT          ","11,000","26,000","-15,000",
="04828P","聯發科凱基94售15","0","15,000","-15,000",
="04833 ","兆豐M8          ","0","15,000","-15,000",
"1460  ","宏遠            ","0","15,000","-15,000",
"2446  ","全懋            ","45,000","60,000","-15,000",
="03328 ","元大25          ","16,000","30,000","-14,000",
="04325 ","凱基4P          ","0","14,000","-14,000",
"3504  ","揚明光          ","0","14,000","-14,000",
="03065 ","大華GM          ","40,000","53,000","-13,000",
="03565 ","永豐3J          ","96,000","109,000","-13,000",
="03603 ","亞東HH          ","0","13,000","-13,000",
="03973 ","元大88          ","0","13,000","-13,000",
="04030 ","大華LM          ","0","13,000","-13,000",
="04295P","智邦元大93售10  ","134,000","147,000","-13,000",
="04380 ","國泰GL          ","2,000","15,000","-13,000",
="04781 ","大華1B          ","1,000","14,000","-13,000",
="07720 ","元大8F          ","68,000","81,000","-13,000",
="07893 ","信證FC          ","7,000","20,000","-13,000",
="07934 ","元大L9          ","50,000","63,000","-13,000",
"3519  ","綠能            ","21,000","34,000","-13,000",
="03469 ","永豐53          ","8,000","20,000","-12,000",
="03476 ","工銀JG          ","0","12,000","-12,000",
="03554 ","日盛NJ          ","15,000","27,000","-12,000",
="03846 ","永豐5A          ","7,000","19,000","-12,000",
="04635 ","永昌MM          ","0","12,000","-12,000",
="04782 ","大華1C          ","0","12,000","-12,000",
="04846 ","凱基6T          ","0","12,000","-12,000",
="07486 ","永豐66          ","0","12,000","-12,000",
="07832 ","大華FQ          ","0","12,000","-12,000",
="07933 ","元大L8          ","30,000","42,000","-12,000",
="07962P","大立光元大8B售13","99,000","111,000","-12,000",
"2462  ","良得電          ","40,000","52,000","-12,000",
"2905  ","三商            ","0","12,000","-12,000",
="03126 ","永豐1C          ","0","11,000","-11,000",
="03127 ","永豐1D          ","0","11,000","-11,000",
="03582 ","群益16          ","0","11,000","-11,000",
="03906P","漢唐元富93售01  ","1,000","12,000","-11,000",
="03915 ","凱基3F          ","0","11,000","-11,000",
="04243P","大立光永昌93售08","30,000","41,000","-11,000",
="04277 ","日盛45          ","2,000","13,000","-11,000",
="04643 ","兆豐L2          ","0","11,000","-11,000",
="04767 ","凱基6J          ","0","11,000","-11,000",
="04824 ","永豐N4          ","30,000","41,000","-11,000",
="04830 ","兆豐M5          ","0","11,000","-11,000",
="04854 ","統一FX          ","0","11,000","-11,000",
="07339 ","永豐11          ","0","11,000","-11,000",
="07805 ","元富NS          ","5,000","16,000","-11,000",
="07856 ","大華56          ","1,000","12,000","-11,000",
"2356  ","英業達          ","123,000","134,000","-11,000",
="03019 ","大華GF          ","0","10,000","-10,000",
="03051 ","亞東CK          ","0","10,000","-10,000",
="03088 ","元富JP          ","0","10,000","-10,000",
="03092P","超眾群益92售01  ","0","10,000","-10,000",
="03093P","GIS群益91售03   ","20,000","30,000","-10,000",
="03205 ","凱基97          ","60,000","70,000","-10,000",
="03295 ","大華GW          ","19,000","29,000","-10,000",
="03301P","百和凱基92售02  ","10,000","20,000","-10,000",
="03313 ","兆豐1U          ","0","10,000","-10,000",
="03437 ","第一44          ","0","10,000","-10,000",
="03457 ","兆豐A4          ","0","10,000","-10,000",
="03564 ","統一BX          ","0","10,000","-10,000",
="03617 ","群益35          ","0","10,000","-10,000",
="03618 ","國泰FM          ","0","10,000","-10,000",
="03743P","台積電凱基93售06","0","10,000","-10,000",
="03782 ","大華KI          ","0","10,000","-10,000",
="03879 ","永昌LK          ","0","10,000","-10,000",
="03892 ","永豐5N          ","15,000","25,000","-10,000",
="03904P","啟碁統一93售01  ","100,000","110,000","-10,000",
="03929 ","工銀KL          ","10,000","20,000","-10,000",
="03940 ","亞東HV          ","30,000","40,000","-10,000",
="04105 ","永豐6L          ","0","10,000","-10,000",
="04167P","滬深反凱基99售01","149,000","159,000","-10,000",
="04182 ","群益BS          ","0","10,000","-10,000",
="04209 ","元大BL          ","30,000","40,000","-10,000",
="04210 ","元大BM          ","100,000","110,000","-10,000",
="04223 ","永豐7C          ","0","10,000","-10,000",
="04228 ","寶來CD          ","0","10,000","-10,000",
="04272 ","日盛40          ","0","10,000","-10,000",
="04285 ","凱基4G          ","0","10,000","-10,000",
="04313 ","兆豐H5          ","0","10,000","-10,000",
="04316 ","兆豐H8          ","0","10,000","-10,000",
="04405 ","富邦DP          ","0","10,000","-10,000",
="04454P","大立光富邦98售02","0","10,000","-10,000",
="04499 ","國泰GX          ","10,000","20,000","-10,000",
="04506P","旺宏元大94售06  ","0","10,000","-10,000",
="04520 ","兆豐K8          ","0","10,000","-10,000",
="04565 ","第一56          ","0","10,000","-10,000",
="04582P","燿華康和94售01  ","0","10,000","-10,000",
="04583 ","統一ES          ","0","10,000","-10,000",
="04615P","華新科群益94售03","0","10,000","-10,000",
="04733 ","凱基5X          ","0","10,000","-10,000",
="04742 ","日盛74          ","0","10,000","-10,000",
="04794 ","元富MN          ","0","10,000","-10,000",
="04845 ","凱基6S          ","0","10,000","-10,000",
="07188 ","永豐MW          ","10,000","20,000","-10,000",
="07190 ","永豐MY          ","0","10,000","-10,000",
="07209 ","日盛KY          ","10,000","20,000","-10,000",
="07289 ","永豐NX          ","0","10,000","-10,000",
="07291 ","統一G4          ","0","10,000","-10,000",
="07306P","臻鼎群益8C售01  ","0","10,000","-10,000",
="07577 ","元大6T          ","0","10,000","-10,000",
="07640 ","亞東BJ          ","0","10,000","-10,000",
="07651 ","凱基32          ","0","10,000","-10,000",
="07667 ","群益MU          ","150,000","160,000","-10,000",
="07775P","聯發科國票8B售02","0","10,000","-10,000",
="07821 ","元富GZ          ","10,000","20,000","-10,000",
="07874 ","寶來21          ","10,000","20,000","-10,000",
="07885 ","台証KR          ","10,000","20,000","-10,000",
="07913 ","元富HS          ","0","10,000","-10,000",
="07945P","緯創元大8B售01  ","10,000","20,000","-10,000",
="07987 ","凱基69          ","0","10,000","-10,000",
="07990 ","元大9A          ","0","10,000","-10,000",
="08141 ","台証MJ          ","0","10,000","-10,000",
="08221 ","富邦42          ","0","10,000","-10,000",
"1417  ","嘉裕            ","0","10,000","-10,000",
"2109  ","華豐            ","0","10,000","-10,000",
"2206  ","三陽工業        ","0","10,000","-10,000",
"2704  ","國賓            ","104,000","114,000","-10,000",
="03503 ","元大48          ","352,000","361,000","-9,000",
="04480 ","元大CP          ","1,000","10,000","-9,000",
="07108 ","日盛KF          ","6,000","15,000","-9,000",
="07777P","大立光國票8B售01","52,000","61,000","-9,000",
="07988 ","永豐NS          ","1,000","10,000","-9,000",
"1413  ","宏洲            ","0","9,000","-9,000",
"2012  ","春雨            ","0","9,000","-9,000",
"2614  ","東森            ","0","9,000","-9,000",
="03125 ","永豐1B          ","101,000","109,000","-8,000",
="03451P","台光電元富92售01","0","8,000","-8,000",
="03859 ","富邦BZ          ","2,000","10,000","-8,000",
="04069 ","大華C9          ","7,000","15,000","-8,000",
="04270P","台光電國票93售03","2,000","10,000","-8,000",
="04672 ","凱基5V          ","0","8,000","-8,000",
="04739 ","日盛71          ","33,000","41,000","-8,000",
="07605 ","寶來NX          ","29,000","37,000","-8,000",
"2404  ","漢唐            ","0","8,000","-8,000",
"2547  ","日勝生          ","24,000","32,000","-8,000",
"3231  ","緯創            ","534,000","542,000","-8,000",
"3588  ","通嘉            ","11,000","19,000","-8,000",
="03286 ","永昌KS          ","0","7,000","-7,000",
="03579 ","永豐3Y          ","99,000","106,000","-7,000",
="03728 ","富邦BM          ","53,000","60,000","-7,000",
="03775 ","永豐4P          ","0","7,000","-7,000",
="03955P","華通統一93售04  ","10,000","17,000","-7,000",
="04006 ","國泰GA          ","2,000","9,000","-7,000",
="04525 ","日盛59          ","0","7,000","-7,000",
="04662 ","永豐9G          ","0","7,000","-7,000",
="07617 ","統一I5          ","48,000","55,000","-7,000",
="07733 ","凱基36          ","0","7,000","-7,000",
="07899P","可成國票8B售01  ","10,000","17,000","-7,000",
="07909 ","元富HN          ","160,000","167,000","-7,000",
"2524  ","京城            ","0","7,000","-7,000",
"3038  ","全台            ","0","7,000","-7,000",
="03302 ","元大14          ","40,000","46,000","-6,000",
="03458 ","兆豐A5          ","32,000","38,000","-6,000",
="03641 ","大華JK          ","7,000","13,000","-6,000",
="03792P","台光電永豐93售01","0","6,000","-6,000",
="04638 ","永昌MQ          ","51,000","57,000","-6,000",
="04700 ","國泰HH          ","0","6,000","-6,000",
="07519 ","元大6E          ","1,000","7,000","-6,000",
="07901 ","元大L4          ","15,000","21,000","-6,000",
="07970 ","統一N2          ","0","6,000","-6,000",
="07980 ","統一AC          ","12,000","18,000","-6,000",
"2354  ","鴻準            ","129,000","135,000","-6,000",
"2912  ","統一超          ","12,000","18,000","-6,000",
"9919  ","康那香          ","0","6,000","-6,000",
"9934  ","成霖            ","0","6,000","-6,000",
="0080  ","恒中國          ","50,000","55,800","-5,800",
="0059  ","富邦金融        ","0","5,000","-5,000",
="03007 ","元富HX          ","45,000","50,000","-5,000",
="03016 ","大華GC          ","0","5,000","-5,000",
="03139 ","凱基91          ","0","5,000","-5,000",
="03204 ","凱基96          ","5,000","10,000","-5,000",
="03330P","欣興國票93售02  ","20,000","25,000","-5,000",
="03341 ","元富KF          ","0","5,000","-5,000",
="03387 ","大華HJ          ","14,000","19,000","-5,000",
="03393 ","永豐2B          ","0","5,000","-5,000",
="03406 ","元大27          ","0","5,000","-5,000",
="03539 ","富邦AY          ","0","5,000","-5,000",
="03689 ","永昌CZ          ","5,000","10,000","-5,000",
="03702 ","工銀JT          ","5,000","10,000","-5,000",
="03715 ","日盛NW          ","0","5,000","-5,000",
="03760 ","寶來A5          ","0","5,000","-5,000",
="03938 ","亞東HT          ","0","5,000","-5,000",
="04046 ","日盛26          ","94,000","99,000","-5,000",
="04050 ","元大93          ","0","5,000","-5,000",
="04146 ","元大AU          ","0","5,000","-5,000",
="04173 ","工銀LA          ","0","5,000","-5,000",
="04444P","玉晶光永豐94售06","0","5,000","-5,000",
="04505P","佳世達元富96售03","0","5,000","-5,000",
="04529 ","日盛63          ","0","5,000","-5,000",
="04530 ","日盛64          ","0","5,000","-5,000",
="04564 ","第一55          ","0","5,000","-5,000",
="04568 ","永豐8W          ","20,000","25,000","-5,000",
="04614P","光罩群益94售02  ","49,000","54,000","-5,000",
="04676 ","元富LY          ","35,000","40,000","-5,000",
="04756 ","群益97          ","0","5,000","-5,000",
="04766P","緯穎永豐94售02  ","0","5,000","-5,000",
="04807 ","群益A1          ","0","5,000","-5,000",
="04808 ","群益A2          ","0","5,000","-5,000",
="04847 ","永豐9W          ","0","5,000","-5,000",
="07635 ","凱基18          ","5,000","10,000","-5,000",
="07760 ","日盛LV          ","0","5,000","-5,000",
="07876 ","康和K3          ","40,000","45,000","-5,000",
="08117 ","日盛M4          ","5,000","10,000","-5,000",
="08121 ","寶來AC          ","18,000","23,000","-5,000",
="08136 ","元大BG          ","0","5,000","-5,000",
="08171P","高鐵康和8B售01  ","0","5,000","-5,000",
="08181P","訊芯元大8B售03  ","5,000","10,000","-5,000",
="08212P","創意富邦91售01  ","50,000","55,000","-5,000",
="08217P","T50反1凱基96售02","0","5,000","-5,000",
"1523  ","開億            ","0","5,000","-5,000",
"2375  ","凱美            ","0","5,000","-5,000",
"2911  ","麗嬰房          ","0","5,000","-5,000",
"3014  ","聯陽            ","16,000","21,000","-5,000",
"3022  ","威強電          ","0","5,000","-5,000",
"3046  ","建碁            ","0","5,000","-5,000",
"5607  ","遠雄港          ","0","5,000","-5,000",
"6196  ","帆宣            ","0","5,000","-5,000",
"6605  ","帝寶            ","0","5,000","-5,000",
"9924  ","福興            ","1,000","6,000","-5,000",
="03014 ","元富JE          ","1,000","5,000","-4,000",
="03100 ","元大9H          ","0","4,000","-4,000",
="03439 ","第一46          ","6,000","10,000","-4,000",
="03686 ","大華JZ          ","0","4,000","-4,000",
="03847 ","永豐5B          ","1,000","5,000","-4,000",
